step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761906,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,4395.037341769132,89.69680000000004,1.8892561275841069,63.65504853234289,4395.037341769132,89.69680000000004,1.8892561275841064,63.65504853234288,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,3749.0044977721577,49.035680000000006,1.6115498692337185,65.73456960202618,3749.004497772158,49.035680000000006,1.611549869233718,65.73456960202617,0,0.0,0.0
35.0,0,0.0,0.0,14.259620669618707,0,0,0.0,0.7321214779703356,14.259620669618707,14.259620669618707,3280.1033100840386,34.37294222222225,1.4099791360610523,65.40957673179187,3280.1033100840386,34.37294222222225,1.4099791360610523,65.40957673179187,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.390874842117999,1,1,2.0,0.49718618767873596,9.428594474496286,9.390874842117999,3183.9626407392134,66.10852356549314,1.3686727084628096,62.372627242201,3243.354718700855,66.22150818201862,1.3942020988125532,62.48156304149107,1,2.0,-0.02
45.0,2,12.0,0.9230769230769231,10.904998709158896,2,2,12.0,0.5772181156727978,11.034851872720347,10.904998709158896,3535.0644397694136,62.96802962962962,1.5195897445435707,63.44987313655101,3574.4350513897352,63.15105104396966,1.5365130924900279,63.49440683091949,2,12.0,-0.09999999999999999
50.0,2,22.0,1.375,8.59141305472312,2,2,22.0,0.42982619535099337,8.183097801440919,8.59141305472312,3319.1286381932514,79.92126984126988,1.4267749187032976,60.390690687028055,3327.762641205123,74.04536069491718,1.4304847797599805,60.84713589208879,2,22.0,-0.1
55.0,3,37.0,2.3125,9.3486464178463,3,3,37.0,0.5097575767072287,9.760858140754907,9.3486464178463,3586.1472594483603,79.90066666666671,1.5415584595630893,63.244977506585194,3356.037407187104,74.12644203985846,1.4426454570155862,62.9967798275317,3,37.0,-0.15
60.0,3,52.0,3.25,9.940939559176478,3,3,52.0,0.5326630353261447,9.851116881344682,9.940939559176478,3554.728581886026,75.53202051282054,1.5280429784085117,62.55111539605433,3386.7072603237575,66.97704031768374,1.4558187855096947,62.642093264176104,3,52.0,-0.15000000000000002
65.0,5,73.0,3.65,7.771846479335215,5,5,73.0,0.38953228236619525,7.090513002123606,7.771846479335215,3039.871294005704,91.49480000000003,1.3067473400850755,60.91964688015709,2949.5927488858188,78.32762572629032,1.2679375096700927,61.30526314811065,5,73.0,-0.20999999999999996
70.0,4,90.0,4.5,9.525596685066896,4,4,90.0,0.5221323245371413,9.654049517940194,9.525596685066896,3506.4327912690947,78.08953650793653,1.5072928709851603,62.98484942360862,3335.5577279626837,69.10337306173446,1.4338401492386426,62.92861855676274,4,90.0,-0.17000000000000004
75.0,5,111.0,4.826086956521739,7.848417469304142,5,5,108.0,0.39083520104478575,6.918065184170057,7.848417469304142,2868.221774296409,78.59505684014239,1.2329573554567148,60.307616108957035,2715.319947195993,63.74418703460212,1.1672296777279951,60.81525758385793,5,108.0,-0.18000000000000005
80.0,6,141.0,6.130434782608695,8.601725979447775,6,6,141.0,0.42910403579452827,7.880626058242474,8.601725979447775,3330.0866168949683,87.33288678188663,1.4314922870188753,61.378909368816466,3076.7793892296486,70.58248872814106,1.322604841559251,61.65366100461752,6,141.0,-0.32999999999999985
85.0,5,68.0,2.8333333333333335,8.615364290015675,5,5,68.0,0.4361019660597732,8.378713972160636,8.615364290015675,3311.9938774217453,88.11436989914307,1.4237127365023539,61.59678175440099,3124.069365579909,74.68385385109245,1.3429316118359196,61.8237206525939,5,68.0,0.7299999999999999
90.0,4,71.0,2.9583333333333335,8.740866858102434,4,4,31.0,0.43855133663764745,8.325740333673075,8.740866858102434,3480.0362186017082,84.25761481481497,1.4959458288848286,62.35334791894368,3191.4909704105844,69.76515601994683,1.3719124768983588,62.35302082046203,4,31.0,0.37000000000000005
95.0,4,91.0,3.7916666666666665,9.72301205031571,4,4,91.0,0.5258933199435087,9.57287121289611,9.72301205031571,2962.8419272258034,70.45165193621001,1.2736193225941124,61.8767320954594,2856.549094125729,58.54323353698433,1.227929426759266,62.112608123765256,4,91.0,-0.6000000000000001
100.0,6,54.0,2.0,7.454027902573601,6,6,54.0,0.3619640502196319,6.536107016460864,7.454027902573601,3001.1832235207776,81.76095148359573,1.2901083193105327,60.24631138643677,2939.8109744760986,69.10333019076594,1.2637259675651147,61.05144686671592,6,54.0,0.37
105.0,6,84.0,3.111111111111111,8.532897670545136,6,6,27.0,0.42492810833393574,7.956135531126211,8.532897670545136,3058.472954860889,92.2071888888889,1.314743455629323,61.71413435364357,2677.334501954303,67.93719700046066,1.150902447467638,61.90031963879224,6,27.0,0.27
110.0,7,115.0,4.107142857142857,6.516715610809386,7,7,115.0,0.28249125879588527,4.946431246635026,6.516715610809386,2530.7121367092946,88.40411966367724,1.0878807516198583,57.522293793545344,2293.2053054740672,67.33229544733453,0.9857802220468914,59.03577256602447,7,115.0,-0.8799999999999999
115.0,6,76.0,2.814814814814815,7.357518366819493,6,6,76.0,0.36614365156112305,6.475924255878698,7.357518366819493,3060.4199537547233,97.00120987654326,1.3155823868415846,60.66111884575063,2600.8412611521944,74.25759781503113,1.1180228522031443,61.07927565994716,6,76.0,0.3899999999999999
120.0,5,96.0,3.5555555555555554,8.764406118302333,5,5,61.0,0.47347885994356426,8.296266988244614,8.764406118302333,3298.6516460349335,85.22291764705892,1.417979193480397,61.99630687287695,2816.9810370606942,64.42799646746504,1.2109245654376235,62.12896382317193,5,61.0,0.15000000000000002
125.0,6,124.0,4.133333333333334,7.9029533967034435,6,6,124.0,0.40317417514891446,6.97435201507375,7.9029533967034435,2953.06256738123,84.88290008350478,1.2694292539184704,59.92105692704635,2551.2838195027343,64.13807142103957,1.0967163579828634,60.588141580206255,6,124.0,-0.63
130.0,4,103.0,3.5517241379310347,8.36781693175375,4,4,103.0,0.43156684674273016,8.142963249322143,8.36781693175375,3404.2158804738924,90.56378249285979,1.463357289246288,62.31630624033595,2793.4418119336683,66.77552350120882,1.2008061177079625,61.77348274781406,4,103.0,0.20999999999999996
135.0,5,124.0,3.875,7.7349835745740645,5,5,98.0,0.351154659153855,6.56883690170249,7.7349835745740645,3022.5680379721184,86.26854969083787,1.2993051382094094,59.815287848530296,2538.8777620503206,61.90218428488626,1.0913813626373912,60.720807436692276,5,98.0,0.050000000000000044
140.0,6,154.0,4.8125,8.822343200107872,6,6,154.0,0.43870732510372273,8.202245527689234,8.822343200107872,3403.8753605574584,85.41883508771936,1.4632092602700386,61.666915518112184,2605.0461269915745,57.1588153989471,1.1198215547279422,61.70714229412455,6,154.0,-0.56
145.0,5,44.0,1.2941176470588236,8.404765691911178,5,5,44.0,0.3917156577238265,7.771247461000779,8.404765691911178,3410.2000828262917,92.20787882611896,1.4659247772634192,60.94503048700934,2609.2522224355625,62.20574845636294,1.1216273810698763,61.39897811622285,5,44.0,1.1
150.0,3,22.0,0.6875,9.08911318507922,3,3,-31.0,0.4465081657165872,8.68117973126011,9.08911318507922,3405.5464833551932,85.09823209876562,1.463931040844005,62.94109509695065,2876.809315313522,60.30166029976421,1.2366448416491518,62.610164019189085,3,-31.0,0.75
155.0,3,37.0,1.2758620689655173,9.607676480781814,3,3,37.0,0.5123339479218109,9.570636609704316,9.607676480781814,3024.4656017473403,65.41932252444539,1.3001056260999448,61.8426254437096,2694.2027069203314,50.00528995381414,1.1581406731854016,62.0040608650161,3,37.0,-0.6799999999999999
160.0,5,48.0,1.5,7.880298008288012,5,5,48.0,0.363208261809512,6.764933512584573,7.880298008288012,3305.8928570538305,98.56775148359574,1.4210975046670065,60.891509084658054,2849.2565509496158,70.0556301674597,1.2248032857260305,61.45481043074386,5,48.0,-0.10999999999999999
165.0,6,78.0,2.4375,8.749072863507404,6,6,71.0,0.4063990051377713,7.989305149446081,8.749072863507404,3283.720586227031,95.77790555555556,1.4115655216571656,61.83835525788476,2570.240377726049,61.55743490041601,1.1048640990099283,61.92080876778136,6,71.0,-0.22999999999999998
170.0,7,109.0,3.2058823529411766,7.542730378860504,7,7,109.0,0.31358121784788323,5.785453553140514,7.542730378860504,2824.5183855172086,93.29898011695911,1.214172747890421,59.0072881225963,2237.6809236531963,59.82820639777448,0.9619100165049895,60.23907024963332,7,109.0,-0.3800000000000001
175.0,5,108.0,3.272727272727273,7.823251127015842,5,5,108.0,0.37090997705087386,7.1503966386649935,7.823251127015842,3324.990183716463,99.21514702859484,1.429309710077991,61.79204973358531,2485.3823786085986,67.88159784631566,1.0683914853014245,61.65235883269877,5,108.0,0.010000000000000009
180.0,5,133.0,4.15625,8.603743553048393,5,5,120.0,0.4314893447426019,7.935218632810846,8.603743553048393,3370.000981496946,87.95801510088731,1.4486463568697896,61.60997207330173,2570.289175255565,59.18116527324422,1.1048805792402967,61.71885185730791,5,120.0,-0.11999999999999988
185.0,6,161.0,4.878787878787879,8.06823109858257,6,6,161.0,0.37445420283479386,6.938855306131937,8.06823109858257,2910.7117045514833,86.95268414223398,1.2512260759648361,59.9983628659532,2574.6166894581356,63.26611100207499,1.10674635464779,60.90653762327951,6,161.0,-0.41000000000000014
190.0,4,63.0,1.96875,8.546408835945057,4,4,63.0,0.4140862161282305,7.983361700971394,8.546408835945057,3018.0482378820693,91.00253707855819,1.2973608200062041,62.01909368463142,2519.4943622874507,64.94142306938544,1.0830490424631112,62.031492903089045,4,63.0,0.9800000000000001
195.0,4,47.0,1.46875,7.745763399592297,4,4,-4.0,0.3578239780193609,6.581679340665244,7.745763399592297,2921.696950226108,80.31021754385984,1.2559439792302676,60.96907476688454,2596.5403534700617,60.78314845374957,1.116168100697113,61.511696708514336,4,-4.0,0.67
200.0,4,67.0,2.09375,9.500256636374406,4,4,67.0,0.49104965818319635,8.91821708181334,9.500256636374406,3413.529206512796,75.68462929777867,1.4673546891555818,62.18019349768474,2842.3592232021274,53.891208576771746,1.2218285783527012,62.40181233422567,4,67.0,-0.7100000000000001
205.0,7,79.0,2.393939393939394,8.48977124362661,7,7,79.0,0.41084105376348784,7.741515061891769,8.48977124362661,3186.695441434562,90.88579951486139,1.3698526756334843,60.78294458124482,2745.4195023203633,66.5734378746073,1.1801620098757737,61.504648620602474,7,79.0,-0.12
