step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,13.90220518655247,0,0,0.0,0.7485955356304334,13.902205186552473,13.90220518655247,0,0.0,0.0
40.0,2,5.0,0.38461538461538464,8.765082675780683,2,2,5.0,0.5069418379723583,8.765082675780683,8.765082675780683,2,5.0,-0.05
45.0,2,15.0,1.1538461538461537,10.338589300007849,2,2,15.0,0.6260722742601141,11.000138408341833,10.338589300007849,2,15.0,-0.09999999999999999
50.0,2,25.0,1.5625,8.190764807055032,2,2,25.0,0.4892222399298372,8.203443469550557,8.190764807055032,2,25.0,-0.1
55.0,4,42.0,2.625,8.302164419504832,4,4,42.0,0.477475138735536,8.187176044475022,8.302164419504832,4,42.0,-0.16999999999999998
60.0,2,30.0,1.875,10.033293657092512,2,2,30.0,0.6175281468200073,10.981147212569013,10.033293657092512,2,30.0,0.12
65.0,4,43.0,2.15,7.9759817130358455,4,4,26.0,0.4392514074266757,7.6774676874899885,7.9759817130358455,4,26.0,0.03999999999999998
70.0,4,63.0,3.15,9.056195312864201,4,4,63.0,0.5235325083475144,8.92094484367232,9.056195312864201,4,63.0,-0.37
75.0,5,85.0,3.6956521739130435,7.025332726850659,5,5,85.0,0.3926875570598107,6.294753470321051,7.025332726850659,5,85.0,-0.21999999999999997
80.0,3,28.0,1.2173913043478262,8.672153409055326,3,3,28.0,0.5039418413037545,8.451031808320968,8.672153409055326,3,28.0,0.57
85.0,5,31.0,1.1923076923076923,9.173672245728625,5,5,-7.0,0.5289569271591739,8.902777273712296,9.173672245728625,5,-7.0,0.35000000000000003
90.0,4,44.0,1.6923076923076923,9.11002147818488,4,4,44.0,0.4916644970292013,8.480030223647482,9.11002147818488,4,44.0,-0.51
95.0,4,64.0,2.4615384615384617,9.745440695463133,4,4,64.0,0.5535134109089059,10.047223600239006,9.745440695463133,4,64.0,-0.2
100.0,3,13.0,0.4642857142857143,8.031379322725261,3,3,13.0,0.366670196639519,7.03370733481178,8.031379322725261,3,13.0,0.51
105.0,4,30.0,1.0714285714285714,9.073070668379042,4,4,-1.0,0.46444299739370143,8.612752643078007,9.073070668379042,4,-1.0,0.14
110.0,4,50.0,1.7241379310344827,8.254715164831222,4,4,50.0,0.4081497081994529,7.162935556453657,8.254715164831222,4,50.0,-0.51
