step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.402103306921791,3,3,0.0,0.5257303374991965,10.40210330692179,10.402103306921791,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386601,13.212161538386601,0,0.0,0.0
35.0,0,0.0,0.0,14.912722141916063,0,0,0.0,0.7609436198172024,14.91272214191606,14.912722141916063,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.443347434322307,3,3,4.0,0.44070390543054655,8.581550507366517,8.443347434322307,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.237403096285428,3,3,19.0,0.5463961463286958,10.581550507366519,10.237403096285428,3,19.0,-0.15
50.0,2,22.0,1.375,7.180564914613564,2,2,22.0,0.38528962782831344,7.312957462178903,7.180564914613564,2,22.0,-0.03
55.0,4,41.0,2.5625,8.62140560837781,4,4,34.0,0.4546830685069914,8.412922971152371,8.62140560837781,4,34.0,-0.12000000000000002
60.0,4,61.0,3.8125,9.524018696032279,4,4,61.0,0.5074652800822418,9.375710264650472,9.524018696032279,4,61.0,-0.26999999999999996
65.0,5,60.0,3.0,7.403290599244819,5,5,60.0,0.37652936420917105,7.257000457227605,7.403290599244819,5,60.0,0.010000000000000009
70.0,5,85.0,4.25,8.826082222933564,5,5,64.0,0.4621275312090664,8.66725381136834,8.826082222933564,5,64.0,-0.040000000000000036
75.0,6,112.0,4.869565217391305,6.960996766075179,6,6,112.0,0.33911150277473234,6.232867107147566,6.960996766075179,6,112.0,-0.4800000000000001
80.0,5,63.0,2.739130434782609,8.51996114161926,5,5,63.0,0.4264389626874878,8.176138397666277,8.51996114161926,5,63.0,0.4900000000000001
85.0,7,79.0,3.0384615384615383,7.733217158950348,7,7,43.0,0.38097825988533623,6.97680380555529,7.733217158950348,7,43.0,0.2
90.0,6,107.0,4.28,8.43853089510895,6,6,107.0,0.4424457620295932,7.919223254082621,8.43853089510895,6,107.0,-0.6400000000000001
95.0,3,38.0,1.52,9.114865563522685,3,3,38.0,0.4942892970401407,9.082433279316156,9.114865563522685,3,38.0,0.6900000000000001
100.0,5,43.0,1.5357142857142858,7.305372084501407,5,5,4.0,0.31726024891680005,6.110715149184208,7.305372084501407,5,4.0,0.34
105.0,5,67.0,2.4814814814814814,8.650379324345538,5,5,67.0,0.4202576260382009,8.017627792012272,8.650379324345538,5,67.0,-0.63
110.0,5,29.0,1.0,6.873683363247493,5,5,29.0,0.2951080065740152,5.7188047979594145,6.873683363247493,5,29.0,0.38000000000000006
