step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1705820659334526,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38380964835026826,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37865730489391236,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5942345702710393,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.29467483056736,3,3,0.0,0.5515635017175361,10.29467483056736,10.29467483056736,3,0.0,0.0
30.0,0,0.0,0.0,12.811711929827073,0,0,0.0,0.6858285941413971,12.811711929827073,12.811711929827073,0,0.0,0.0
35.0,0,0.0,0.0,14.786683020634532,0,0,0.0,0.7917339069931073,14.78668302063453,14.786683020634532,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.635487768164284,2,2,3.0,0.4743636440020339,8.635487768164284,8.635487768164284,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.114359014028468,3,3,18.0,0.546832748130684,10.114359014028464,10.114359014028468,3,18.0,-0.15
50.0,3,33.0,2.0625,7.631657517840527,3,3,33.0,0.3986462243106576,7.527768019029893,7.631657517840527,3,33.0,-0.15000000000000002
55.0,4,41.0,2.5625,8.162257373429362,4,4,41.0,0.4304915284825864,8.354245628262579,8.162257373429362,4,41.0,-0.07999999999999996
60.0,4,61.0,3.8125,9.034847013957163,4,4,51.0,0.48303955342495264,8.888058202941398,9.034847013957163,4,51.0,-0.10000000000000003
65.0,6,86.0,4.3,7.186193605511654,6,6,86.0,0.37886241571553464,6.987363656438443,7.186193605511654,6,86.0,-0.35
70.0,3,60.0,3.0,8.681654714485742,3,3,60.0,0.4526318098344325,8.857869694407574,8.681654714485742,3,60.0,0.26
