step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.71041861412628,1,1,1.0,0.45638792910439174,8.71041861412628,8.71041861412628,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,9.9382637399334,3,3,16.0,0.5085843307309142,9.938263739933397,9.9382637399334,3,16.0,-0.15
50.0,2,21.0,1.3125,7.564071297943473,2,2,21.0,0.3865760645962884,7.851877868297554,7.564071297943473,2,21.0,-0.04999999999999999
55.0,4,40.0,2.5,8.952247236529834,4,4,35.0,0.45467259642490493,8.834700768865961,8.952247236529834,4,35.0,-0.13999999999999999
60.0,4,60.0,3.75,9.024758347020592,4,4,60.0,0.4682812358719339,8.912045953389436,9.024758347020592,4,60.0,-0.25
65.0,6,64.0,3.2,7.4574999769857255,5,6,63.0,0.386181590413245,7.5102534555141665,7.4574999769857255,5,63.0,-0.030000000000000027
70.0,5,88.0,4.4,9.058439083250075,5,5,68.0,0.4458857173184993,8.785443634629857,9.058439083250075,5,68.0,-0.050000000000000044
75.0,8,117.0,5.086956521739131,6.951352401997184,8,8,117.0,0.32257466888563213,6.22838964261601,6.951352401997184,8,117.0,-0.4899999999999999
80.0,5,67.0,2.9130434782608696,8.392728929945592,5,5,67.0,0.42037084193207386,8.373742185334814,8.392728929945592,5,67.0,0.4999999999999999
85.0,7,80.0,3.076923076923077,7.309021561390622,7,7,44.0,0.35771784772372206,6.689871792511933,7.309021561390622,7,44.0,0.23000000000000004
90.0,6,110.0,4.230769230769231,8.415973238781278,6,6,110.0,0.4463042804356151,8.063843788435879,8.415973238781278,6,110.0,-0.6600000000000001
95.0,4,109.0,4.36,8.872716723206647,4,4,109.0,0.4935963288406608,9.072420067713383,8.872716723206647,4,109.0,0.010000000000000009
100.0,7,135.0,4.821428571428571,7.331976877506013,7,7,119.0,0.342196387944035,6.210688914681423,7.331976877506013,7,119.0,-0.09999999999999987
105.0,7,170.0,6.071428571428571,8.496586041867445,7,7,170.0,0.4280391624581161,7.660297506967604,8.496586041867445,7,170.0,-0.51
110.0,8,196.0,6.533333333333333,7.417156862155241,8,8,196.0,0.35096681247613587,6.032875619024716,7.417156862155241,8,196.0,-0.26
115.0,8,236.0,8.428571428571429,7.805266305930104,8,8,229.0,0.36641721236151886,6.39170179186717,7.805266305930104,8,229.0,-0.33000000000000007
120.0,8,276.0,9.857142857142858,8.018860682296886,8,8,276.0,0.3711248068691853,6.74303689718334,8.018860682296886,8,276.0,-0.46999999999999975
125.0,7,132.0,4.125,7.111103544600765,7,7,132.0,0.2867287233478251,5.484999339505784,7.111103544600765,7,132.0,1.4399999999999997
130.0,4,64.0,2.064516129032258,8.49700459242951,4,4,-5.0,0.39992284252822097,7.528795162172021,8.49700459242951,4,-5.0,1.37
135.0,5,85.0,2.5,8.163537248261248,5,5,85.0,0.37663122859275316,7.001518259264514,8.163537248261248,5,85.0,-0.9
140.0,7,100.0,3.225806451612903,8.33869985313509,7,7,100.0,0.4002710732531107,7.718807285676224,8.33869985313509,7,100.0,-0.15000000000000002
145.0,10,135.0,4.21875,7.690193822681554,10,10,124.0,0.3471333569490862,6.450460926242977,7.690193822681554,10,124.0,-0.24
150.0,9,179.0,5.774193548387097,8.031012793000341,9,9,179.0,0.3746598375174083,6.818299999760838,8.031012793000341,9,179.0,-0.55
155.0,8,168.0,5.6,8.416379872770335,8,8,168.0,0.398419965735386,7.5814027184768955,8.416379872770335,8,168.0,0.1100000000000001
160.0,10,213.0,6.65625,7.126403231081877,10,10,162.0,0.2984034892836046,5.516753195181908,7.126403231081877,10,162.0,0.05999999999999983
165.0,11,268.0,8.64516129032258,7.464442914732313,11,11,268.0,0.3192809800401688,6.1161993483627475,7.464442914732313,11,268.0,-1.06
170.0,11,314.0,9.235294117647058,6.183263258522756,11,11,314.0,0.21791349100672638,4.398671654446477,6.183263258522756,11,314.0,-0.45999999999999996
175.0,12,374.0,11.0,7.270886410858628,12,12,368.0,0.29882452764707457,5.7253759107367195,7.270886410858628,12,368.0,-0.54
180.0,12,434.0,13.5625,6.687415987143825,12,12,434.0,0.25647083690764466,4.6150042941191805,6.687415987143825,12,434.0,-0.6599999999999997
185.0,12,315.0,9.545454545454545,6.030792360224397,12,12,315.0,0.2714576407092367,4.959347833171515,6.030792360224397,12,315.0,1.19
190.0,7,263.0,8.21875,7.295821419492417,7,7,191.0,0.3526952389493565,6.380585281092663,7.295821419492417,7,191.0,1.24
195.0,8,300.0,8.571428571428571,6.899792731471543,8,8,300.0,0.3320531751778446,5.714849235462913,6.899792731471543,8,300.0,-1.09
200.0,9,165.0,4.852941176470588,7.169519209647011,9,9,165.0,0.3441589470955707,6.213287426859637,7.169519209647011,9,165.0,1.35
205.0,8,32.0,0.9142857142857143,7.146823830677755,8,8,-26.0,0.3440839617350139,6.061992240366116,7.146823830677755,8,-26.0,1.91
210.0,6,57.0,1.6285714285714286,8.453896644858682,6,6,57.0,0.415049823915237,7.3990879443467295,8.453896644858682,6,57.0,-0.83
215.0,6,42.0,1.2352941176470589,8.290273545271674,6,6,42.0,0.4088471436661362,7.561644793320768,8.290273545271674,6,42.0,0.14999999999999997
