step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.402103306921791,3,3,0.0,0.5257303374991965,10.40210330692179,10.402103306921791,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386601,13.212161538386601,0,0.0,0.0
35.0,0,0.0,0.0,15.190389602580368,0,0,0.0,0.7724203193022541,15.190389602580371,15.190389602580368,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.664360746890381,3,3,4.0,0.4541889122924359,8.66436074689038,8.664360746890381,3,4.0,-0.04
45.0,2,13.0,1.0,10.738886343632423,2,2,13.0,0.5960685232676681,11.543509644399839,10.738886343632423,2,13.0,-0.09
50.0,2,23.0,1.4375,8.267757599860094,2,2,22.0,0.4424666325353933,7.982906434796108,8.267757599860094,2,22.0,-0.09
55.0,4,41.0,2.5625,8.695865300099316,4,4,41.0,0.4588650397115852,8.439554648384611,8.695865300099316,4,41.0,-0.18999999999999997
60.0,3,40.0,2.5,9.734138428801186,3,3,40.0,0.5339698123470573,10.189280922885006,9.734138428801186,3,40.0,0.009999999999999953
65.0,6,62.0,3.1,7.44740847058131,6,6,46.0,0.36098481592191817,6.7797062857890635,7.44740847058131,6,46.0,-0.06
70.0,6,92.0,4.6,8.506952861825102,6,6,92.0,0.4274278007463803,8.026815351876087,8.506952861825102,6,92.0,-0.46
75.0,7,113.0,4.913043478260869,7.100328870418465,7,7,113.0,0.3444337330973485,6.535871122188897,7.100328870418465,7,113.0,-0.20999999999999985
80.0,7,148.0,6.434782608695652,8.378683062193613,7,7,141.0,0.4258067353746146,7.818699112089735,8.378683062193613,7,141.0,-0.28
85.0,10,183.0,7.32,6.956440655403794,10,10,183.0,0.37105220840972103,6.468051678172125,6.956440655403794,10,183.0,-0.42000000000000015
90.0,6,145.0,5.8,7.4982842935475,6,6,145.0,0.3868858499714481,7.254805289534359,7.4982842935475,6,145.0,0.3800000000000001
95.0,5,165.0,6.6,8.676316393579818,5,5,131.0,0.4557367434347443,8.4319657748636,8.676316393579818,5,131.0,0.1399999999999999
100.0,7,194.0,6.928571428571429,7.3971823299622255,7,7,194.0,0.349354912617222,6.353443634265802,7.3971823299622255,7,194.0,-0.6299999999999999
105.0,5,70.0,2.6923076923076925,7.943569764473609,5,5,70.0,0.401635570251448,7.739270317849436,7.943569764473609,5,70.0,1.24
110.0,2,21.0,0.7241379310344828,7.725524804113185,2,2,-41.0,0.3497692843486912,6.669805969220871,7.725524804113185,2,-41.0,1.1099999999999999
115.0,4,40.0,1.3793103448275863,9.107113256682334,4,4,40.0,0.4487738059339457,8.50614929712067,9.107113256682334,4,40.0,-0.81
