step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714289,0,0,0.0,0.5644251330130526,11.085714285714289,11.085714285714289,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360963,10.326428442240445,10.326428442240445,4395.037341769132,89.69680000000004,1.8892561275841069,63.65504853234288,4395.037341769132,89.69680000000005,1.8892561275841064,63.65504853234289,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,3749.0044977721577,49.035680000000006,1.6115498692337185,65.73456960202617,3749.004497772158,49.035680000000006,1.611549869233718,65.73456960202617,0,0.0,0.0
35.0,0,0.0,0.0,14.259620669618707,0,0,0.0,0.7321214779703356,14.259620669618707,14.259620669618707,3280.1033100840386,34.37294222222225,1.4099791360610523,65.40957673179187,3280.1033100840386,34.37294222222225,1.4099791360610525,65.40957673179187,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.771181912069345,2,2,4.0,0.45493099742908466,8.757260466943578,8.771181912069345,3088.617773102749,73.75225185185188,1.3276927694013134,61.76115759207346,3155.344071651811,73.2772573694267,1.3563744627557879,61.91712951829641,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.312998086802548,3,3,19.0,0.5368511892280902,10.39351786516764,10.312998086802548,3753.7912916212663,76.6995111111111,1.6136173975334878,63.58521047997427,3776.3367607914456,75.82626471918334,1.6233078490961053,63.61933360946403,3,19.0,-0.15
50.0,2,22.0,1.375,7.708417482962972,2,2,22.0,0.40886586122891205,7.837960583045929,7.708417482962972,3128.6353974655967,79.92126984126989,1.3448893330718834,60.142073556238245,3051.0180646100266,78.62715119883565,1.311527153032374,60.315680335546546,2,22.0,-0.03
55.0,4,40.0,2.5,8.77084557836396,4,4,33.0,0.46075355656407524,8.60868651260392,8.77084557836396,3494.7363853364654,86.82667259259266,1.5022687422935779,62.61112908459682,3411.0888141916776,81.99691786550235,1.4663117516022224,62.613505025800976,4,33.0,-0.11000000000000001
60.0,4,60.0,3.75,9.07398178948542,4,4,60.0,0.49114155107107327,8.932031804466812,9.07398178948542,3299.3480302271482,74.99927703703707,1.4182672968708845,61.15199201578654,3227.912231276692,70.908734532169,1.3875603965184473,61.245564023791324,4,60.0,-0.26999999999999996
65.0,3,43.0,2.15,7.5295590075008985,3,3,43.0,0.39930660105859367,7.351213868931848,7.5295590075008985,3256.809380272751,95.14944592592597,1.4000009163762617,62.176057057675784,3286.024714357822,88.5032004103816,1.4125560294615895,62.350892219411534,3,43.0,0.16999999999999998
70.0,3,58.0,2.9,9.857288584603934,3,3,36.0,0.5451924162925875,9.810446216744179,9.857288584603934,3548.526219999303,73.81933629629633,1.5253844094453888,63.342303020015606,3356.642894810476,64.40168386377755,1.442901472865502,63.25920711666514,3,36.0,0.07
75.0,4,74.0,3.217391304347826,8.069324960841055,4,4,74.0,0.423126583917654,7.298075791398999,8.069324960841055,2584.3864871045475,67.26439506172841,1.110942842000212,59.74303483861927,2566.5377181672025,57.101821537831306,1.103269543510379,60.44320711770655,4,74.0,-0.38
80.0,3,12.0,0.5217391304347826,9.151061942193493,3,3,12.0,0.4949210531851648,9.16999775542931,9.151061942193493,3480.3024399445103,70.80030964797236,1.4960539484163662,62.92603881676754,3274.8936462024108,63.12006332885261,1.4077591902916604,62.87174387413282,3,12.0,0.62
85.0,3,10.0,0.4,9.67713429516178,3,3,-25.0,0.504591681711137,9.50707109542065,9.67713429516178,3414.4364287883814,76.36932183728416,1.4677415148076345,62.54572291539124,2976.299155870693,58.450575019049865,1.2794055741384747,62.51183439013081,3,-25.0,0.37
90.0,3,19.0,0.76,9.753716337807566,3,3,19.0,0.5051147180988377,9.32375447094799,9.753716337807566,3559.586277969918,73.61658295950257,1.530135310926975,62.86866595862133,3129.3545054903375,56.15698232826309,1.3451962642620956,62.83204282155074,3,19.0,-0.44
95.0,3,34.0,1.36,10.296664381841744,3,3,34.0,0.5648412238857282,10.370166414822485,10.296664381841744,3428.365553327737,72.01912945826335,1.4737269212043491,63.43096947995802,2983.4018174273147,54.525764583042346,1.2824569201730427,63.09108658449476,3,34.0,-0.15000000000000002
100.0,3,16.0,0.5714285714285714,7.914821028872671,3,3,16.0,0.36555623037332274,6.825387301674746,7.914821028872671,2777.9336096134584,69.9300166666667,1.194137533893338,59.1078059089289,2484.849573717415,53.89932134146768,1.0681536352660757,60.40685197253278,3,16.0,0.18000000000000002
105.0,4,33.0,1.2692307692307692,8.996280161001632,4,4,13.0,0.4970453135153629,9.051831169296513,8.996280161001632,3162.587455704076,80.55744988513081,1.3594911291663203,62.593523878170735,2713.4541508452357,63.244061347916386,1.1664237968442672,62.42195256189453,4,13.0,0.03
110.0,4,47.0,1.6206896551724137,7.6148669173737815,4,4,47.0,0.367352055393735,6.312972839205776,7.6148669173737815,2755.655860930206,80.70928570170933,1.1845693177793908,59.55413877105091,2423.3215235442676,58.978137182301126,1.0417083904741344,60.64037329680186,4,47.0,-0.33999999999999997
115.0,5,70.0,2.5925925925925926,8.35012233677898,5,5,70.0,0.45393386852911727,7.846732214148914,8.35012233677898,3395.007470431595,90.44928592592595,1.4594020527893166,61.955293443182114,2721.0909906413717,65.18675983917394,1.1697073402845097,61.97519685921944,5,70.0,-0.22999999999999998
120.0,5,95.0,3.5185185185185186,9.08933529978121,5,5,95.0,0.4889362299860734,8.76243592001057,9.08933529978121,3313.302502543296,83.06059259259261,1.4242756146456583,62.05806308013445,2516.9815991709447,55.6233125567733,1.0819652147147634,61.99737932012815,5,95.0,-0.25
125.0,6,123.0,3.967741935483871,8.156689892143921,6,6,123.0,0.39834095382244433,7.107441280679548,8.156689892143921,2784.5325295497937,86.92157993884372,1.196985746621344,60.308258549371885,2116.476558605219,56.93254624597458,0.909809052679123,60.822908751452935,6,123.0,-0.28
130.0,7,157.0,5.413793103448276,8.700106938119557,7,7,157.0,0.4262520512919328,8.004698337831975,8.700106938119557,3187.2274687305835,91.45564938271609,1.370084772102362,61.422033132418996,2559.2505225625696,63.84454449447315,1.1001365868101627,61.685071604559646,7,157.0,-0.3400000000000001
135.0,5,160.0,5.161290322580645,7.345195822017219,5,5,160.0,0.3186072698485431,6.090004552256769,7.345195822017219,2818.9315456197305,87.3939317798332,1.211771685563302,59.594595312346236,2230.450370563797,61.184253228264886,0.9588028333998253,60.38408396848995,5,160.0,-0.030000000000000027
140.0,6,190.0,6.129032258064516,8.448304199570892,6,6,172.0,0.41518526640895226,7.764538839636522,8.448304199570892,3507.5758495997825,94.69863317784348,1.5077904441891186,62.065660853758594,2662.9977826806025,64.74144010661529,1.1447359258457033,61.934917846209856,6,172.0,-0.11999999999999988
145.0,9,220.0,6.875,7.697427130630173,9,9,220.0,0.36470136346021353,6.748914294066092,7.697427130630173,3041.8193323204387,95.56528927562705,1.307580463380863,59.87558737836232,2652.68841871764,73.20265472372475,1.140304909129556,60.515418422794326,9,220.0,-0.4800000000000002
150.0,7,204.0,6.8,8.11494484899476,7,7,204.0,0.39849716873713376,7.871481127527055,8.11494484899476,3341.1647217033737,95.28841291950779,1.4362613275380742,61.89453415254002,2911.559736176338,75.97387146971892,1.2515880115209643,61.8981934350647,7,204.0,0.16000000000000014
155.0,7,239.0,8.535714285714286,8.392202763801478,7,7,192.0,0.3949990195987695,7.789066614567227,8.392202763801478,3086.5051370138085,86.56099181286552,1.326785761542891,60.96845218353993,2824.1901778295846,67.74101187832335,1.2140253924209807,61.35435581885082,7,192.0,0.1200000000000001
160.0,11,283.0,9.433333333333334,6.573033548657432,11,11,283.0,0.25935228960873047,5.156975844186538,6.573033548657432,3027.5104651676857,105.94310185185188,1.3014383192003944,58.540943572350486,2813.838225392969,82.5256171279184,1.2095837855417542,59.67531390132524,11,283.0,-0.9100000000000001
165.0,7,132.0,4.4,7.368801062573624,7,7,132.0,0.3402706215293624,6.560707735841516,7.368801062573624,3196.5757569071457,103.2813601733232,1.374110658718475,61.08445131411365,2768.8620311783993,79.29614637548,1.1902497809246033,61.286537638521835,7,132.0,1.51
170.0,4,46.0,1.4838709677419355,6.86780098671169,4,4,-27.0,0.3082921002215122,5.714002216902663,6.86780098671169,3197.177248272177,101.26670476190496,1.3743657567694347,59.94882066719343,2935.374637043851,80.19074853919172,1.2618221679642916,60.74806571553435,4,-27.0,1.59
175.0,5,70.0,2.3333333333333335,8.583725301703806,5,5,70.0,0.41738624801355806,7.671887142865229,8.583725301703806,3227.1336175487513,84.88974414577876,1.3872383490977918,61.49866970173971,2997.002874993349,65.58146873095725,1.2883103794153368,61.960453375749765,5,70.0,-0.97
180.0,5,95.0,3.2758620689655173,8.892342572096902,5,5,95.0,0.44731884731666927,8.224058608323933,8.892342572096902,3236.546205187053,81.3599445843631,1.3912760711641818,61.01120834679734,2891.3613897740775,59.102602400822654,1.242892999899127,61.457226732305514,5,95.0,-0.25
185.0,7,124.0,3.757575757575758,7.842734809953059,7,7,124.0,0.3310606430275925,6.307378764741516,7.842734809953059,2790.9277143363647,86.45789171895237,1.1997353888346958,59.68527813651161,2539.309071124844,62.06224782108335,1.0915693211731299,60.761206271564156,7,124.0,-0.29000000000000004
190.0,6,67.0,2.09375,8.248550023710678,6,6,67.0,0.37524784549585993,7.254299863861718,8.248550023710678,2687.614632197557,80.36720504440196,1.155317641492212,61.1617138916208,2326.607615370621,57.71809484870268,1.0001341149608445,61.4920626462674,6,67.0,0.57
195.0,6,78.0,2.2941176470588234,7.284767907224311,6,6,76.0,0.3033861880360724,5.611995593935235,7.284767907224311,2980.6232724268,100.91083174603179,1.2812843592513805,60.47862023398706,2603.028361258343,71.45326513445148,1.1189634146007588,61.19961364550152,6,76.0,-0.08999999999999997
200.0,5,101.0,2.9705882352941178,8.977264355136935,5,5,101.0,0.4361127242492709,8.097468814349458,8.977264355136935,3544.275710460029,90.06748538011716,1.5235634934245599,62.3936857506297,2830.055494962187,60.12131815640905,1.216544494376172,62.38225839732782,5,101.0,-0.25
205.0,6,30.0,0.8823529411764706,8.454606403901881,6,6,30.0,0.40056600538919795,7.486100371605344,8.454606403901881,3064.3321831484045,87.66545129810245,1.3172528837162754,60.284454598285535,2697.7721479777633,64.2381846459029,1.1596808696734007,61.21101296452888,6,30.0,0.71
