step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714289,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714289,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.560000000000002,10.560000000000002,4831.240622222224,96.71175111111116,2.0767572087451347,63.98395911231766,4831.240622222224,96.71175111111117,2.0767572087451347,63.98395911231766,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,4326.4822733295605,59.45645333333336,1.8597778452787406,66.22360993851404,4326.4822733295605,59.456453333333364,1.859777845278741,66.22360993851404,0,0.0,0.0
35.0,0,0.0,0.0,14.187788696322205,0,0,0.0,0.7283331990444541,14.187788696322206,14.187788696322205,2621.6395680763944,28.20113777777779,1.126936704346424,64.90287436826176,2621.6395680763944,28.20113777777779,1.126936704346424,64.90287436826176,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.753996401390078,3,3,6.0,0.4284112741332089,7.89820014249242,7.753996401390078,3230.4501541185277,87.48373333333336,1.3886674372548233,62.185891497561705,3242.2694187860543,87.60809492603836,1.3937477831484926,62.18343677701523,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.69446726520508,3,3,21.0,0.531105048136924,9.898200142492419,9.69446726520508,3676.8968207851926,76.6995111111111,1.5805644123970806,63.27186716517654,3671.631986978212,76.86467457941066,1.57830130811137,63.2372598002166,3,21.0,-0.15
50.0,2,24.0,1.5,8.761703648905703,2,2,24.0,0.4812182907016611,9.03839897462387,8.761703648905703,3622.1751764490123,85.31253968253974,1.5570389776888063,62.0487160477294,3629.6210909417073,86.34187828062693,1.5602407224634316,62.14129133019395,2,24.0,-0.03
55.0,5,42.0,2.625,8.604791062021077,5,5,35.0,0.4299948042507433,8.377661764805568,8.604791062021077,3299.1781496838707,80.62351407407411,1.4182041776596777,62.141048616723886,3230.405221418327,75.8330219305842,1.3886411565296537,62.209330274522436,5,35.0,-0.10999999999999999
60.0,5,67.0,4.1875,7.910656879392284,5,5,67.0,0.3944234772615004,7.637251970001524,7.910656879392284,2731.984347803736,77.34279703703707,1.1743884069907715,59.735770480188116,2698.661032155701,72.75734970836196,1.1600638715275542,59.95438202152014,5,67.0,-0.32000000000000006
65.0,8,102.0,5.1,6.437948172963502,8,8,102.0,0.30324472878781683,5.953735163278689,6.437948172963502,3136.3904559710313,108.79167407407411,1.348245493025254,60.66683847281375,3137.6875400234653,101.31933102224515,1.3488000766271204,60.970165567613456,8,102.0,-0.35
70.0,6,117.0,5.85,7.9634267554131455,6,6,117.0,0.39691555974410453,7.837301332169985,7.9634267554131455,3177.6918101536226,95.41169673202619,1.365986635028677,61.78235278096963,3062.785020317035,88.10621362884552,1.3165932068471198,61.844956488132496,6,117.0,-0.1499999999999999
75.0,8,150.0,6.521739130434782,6.9263993533331085,8,8,138.0,0.3381552188275001,6.460608222156587,6.9263993533331085,3522.2065990551887,105.73703720647866,1.5140788483050749,60.957140339588975,3406.185217028951,97.00074630539449,1.4642052287644234,61.14288557304299,8,138.0,-0.20999999999999996
80.0,8,190.0,8.26086956521739,8.098036046358517,8,8,190.0,0.40456415403189483,7.839585232003399,8.098036046358517,3394.0663261371833,93.99802222222226,1.4589974264154517,61.286658512364035,3287.298717259737,86.14739519653106,1.4131015396612596,61.47698481192642,8,190.0,-0.52
