step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,14.753723776572354,0,0,0.0,0.7735756201070281,14.753723776572354,14.753723776572354,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.129359811156384,3,3,4.0,0.44224772710731447,8.129359811156382,8.129359811156384,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.102553652760975,3,3,19.0,0.5351163052484317,10.1804114596219,10.102553652760975,3,19.0,-0.15
50.0,3,34.0,2.125,7.684111013340766,3,3,34.0,0.3898687536894991,7.489937918095309,7.684111013340766,3,34.0,-0.15000000000000002
55.0,4,39.0,2.4375,8.291036013807638,4,4,39.0,0.4418173226138113,8.547133484207112,8.291036013807638,4,39.0,-0.04999999999999999
60.0,4,59.0,3.6875,8.545864062516006,4,4,47.0,0.45446546024773143,8.409141170548898,8.545864062516006,4,47.0,-0.07999999999999996
65.0,6,85.0,4.25,7.053499786187922,6,6,85.0,0.381973187497815,6.892746900385313,7.053499786187922,6,85.0,-0.38
70.0,6,115.0,5.75,8.144805491701868,6,6,115.0,0.43132652015470585,7.884053081883222,8.144805491701868,6,115.0,-0.29999999999999993
75.0,8,148.0,6.434782608695652,6.887971595086201,8,8,148.0,0.3394464985345533,6.0589056502290815,6.887971595086201,8,148.0,-0.33000000000000007
80.0,9,191.0,8.304347826086957,7.770499927459986,9,9,191.0,0.38182461367621723,6.961473197255796,7.770499927459986,9,191.0,-0.42999999999999994
85.0,9,134.0,5.153846153846154,6.855379243089303,9,9,134.0,0.3402311401686991,6.161254892219159,6.855379243089303,9,134.0,0.5699999999999998
90.0,7,157.0,6.28,7.430520580614448,7,7,116.0,0.38713643822078886,6.909819732079254,7.430520580614448,7,116.0,0.18000000000000016
95.0,7,192.0,7.68,8.506992529017731,7,7,192.0,0.4653543844031402,8.066100654187316,8.506992529017731,7,192.0,-0.76
100.0,7,85.0,3.0357142857142856,6.760560666786405,7,7,85.0,0.3237118945682246,5.907452502173683,6.760560666786405,7,85.0,1.0699999999999998
105.0,5,67.0,2.392857142857143,8.160334514883637,5,5,11.0,0.40198608798329516,7.470835335369531,8.160334514883637,5,11.0,0.74
110.0,5,92.0,3.1724137931034484,7.801203907689404,5,5,92.0,0.37668779419951587,6.873419493424976,7.801203907689404,5,92.0,-0.81
115.0,6,43.0,1.5357142857142858,7.456037029650531,6,6,43.0,0.3709247049026255,6.923242500359064,7.456037029650531,6,43.0,0.49000000000000005
120.0,5,63.0,2.25,8.049681296357557,5,5,27.0,0.3915415965564045,7.344159208550203,8.049681296357557,5,27.0,0.15999999999999998
125.0,7,94.0,2.9375,7.60194802670532,7,7,94.0,0.35619290750180793,6.452939865951114,7.60194802670532,7,94.0,-0.6699999999999999
130.0,7,129.0,4.03125,8.40635803341921,7,7,129.0,0.4044378556667038,7.624186554021689,8.40635803341921,7,129.0,-0.3500000000000001
135.0,8,131.0,3.742857142857143,7.376402192707472,8,8,131.0,0.2881557808018227,5.553662864941448,7.376402192707472,8,131.0,-0.020000000000000018
140.0,9,176.0,5.0285714285714285,8.415635456582232,9,9,145.0,0.3665961304491012,6.989493168287427,8.415635456582232,9,145.0,-0.1399999999999999
145.0,12,221.0,5.972972972972973,7.8925224324209005,12,12,221.0,0.3257995757851748,6.31111070370382,7.8925224324209005,12,221.0,-0.76
150.0,8,159.0,4.542857142857143,7.773713841104471,8,8,159.0,0.31709173032695426,6.449904378075668,7.773713841104471,8,159.0,0.6199999999999999
