step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1685969667229815,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3793431751267083,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37117510568112166,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.576554441071148,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.260604704727472,3,3,0.0,0.5288793484403036,10.260604704727472,10.260604704727472,4386.489991089143,89.69680000000005,1.8855821032305706,63.611672858199675,4386.489991089142,89.69680000000004,1.8855821032305706,63.611672858199675,3,0.0,0.0
30.0,0,0.0,0.0,12.94016370028271,0,0,0.0,0.6622812444190262,12.940163700282707,12.94016370028271,3680.835160862017,49.035680000000006,1.5822470523627412,65.51998397387095,3680.835160862017,49.035680000000006,1.5822470523627412,65.51998397387095,0,0.0,0.0
35.0,0,0.0,0.0,14.791734901332873,0,0,0.0,0.7548048512970893,14.791734901332877,14.791734901332873,3635.492697666942,40.54474666666671,1.5627425674258677,66.07231301454942,3635.492697666942,40.54474666666671,1.5627425674258677,66.07231301454942,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.19348452375188,2,2,4.0,0.46462890660078376,9.236024900731204,9.19348452375188,2970.5348745833235,60.62897158601667,1.2769267837347027,62.38599303666111,3042.0817799388797,61.27818749081026,1.3076813169647652,62.482444708568714,2,4.0,-0.04
45.0,3,18.0,1.3846153846153846,10.570672076759479,3,3,18.0,0.5258333452403391,10.651394749822769,10.570672076759479,3795.520756302474,76.6995111111111,1.631554795449859,63.74659331860321,3819.323564301429,75.72664022957264,1.641785637366207,63.77990879728766,3,18.0,-0.13999999999999999
50.0,2,21.0,1.3125,7.275754405591243,2,2,21.0,0.360251262511361,7.327158547419688,7.275754405591243,3124.8256264931233,79.92126984126989,1.3432517062751257,59.225219298679555,3048.3694496950716,78.5238231591396,1.310388608511377,59.523786898320864,2,21.0,-0.03
55.0,4,40.0,2.5,8.82765296151021,4,4,33.0,0.4400889731912808,8.65403977057194,8.82765296151021,3504.53416190652,86.82667259259266,1.5064803741279997,62.637016135278934,3420.9591644120624,81.8935898258063,1.4705545353731586,62.64812817395361,4,33.0,-0.12000000000000002
60.0,4,60.0,3.75,9.38026179192869,4,4,60.0,0.44891674799523784,8.678523902867616,9.38026179192869,3216.7688888889234,78.51249206349267,1.3827720553630407,61.04761517014178,2950.1311654025076,69.19201482580678,1.2681547330708198,61.35747700756921,4,60.0,-0.26999999999999996
65.0,6,85.0,4.25,7.3930603120418485,6,6,85.0,0.3521354682433899,7.1741886130259465,7.3930603120418485,3353.67660809466,103.013525962344,1.4416425694884818,61.5709634292244,3334.846413121385,94.91691751195134,1.4335450143714905,61.82164776009868,6,85.0,-0.25
70.0,3,58.0,2.9,8.983496333447777,3,3,58.0,0.4492409666185334,9.004517817260576,8.983496333447777,3081.6689777777774,85.33140148148154,1.3247036517919535,62.58788032840214,3083.58061269101,77.65394728552056,1.325524997482386,62.664682990031906,3,58.0,0.27
75.0,5,76.0,3.3043478260869565,7.642929203266811,5,5,52.0,0.37483545959239917,6.898871562361702,7.642929203266811,3175.6013099384,87.3242716049383,1.3650853435175487,61.192076644682025,3003.223400114822,73.79597311823161,1.2909864373318134,61.52261069391213,5,52.0,0.05999999999999994
80.0,5,101.0,4.391304347826087,9.345852742954897,5,5,101.0,0.4897020590568202,8.880607196407578,9.345852742954897,3436.9575404320476,80.13048608790186,1.4774275461975603,62.015193206788155,3235.364272628693,66.87930038238659,1.3907700325081107,62.24903370718548,5,101.0,-0.49
85.0,6,115.0,4.6,8.23915097712248,6,6,115.0,0.4159430820441495,7.705761950429062,8.23915097712248,2993.4694259788307,82.90873935560488,1.2867924510714064,60.15515364886846,2934.415563436253,70.28411580631733,1.261406762444312,60.9883363503303,6,115.0,-0.1399999999999999
90.0,6,142.0,5.68,8.51785766412542,6,6,136.0,0.41879427620156073,7.7405948676643055,8.51785766412542,3280.7520095743293,92.6301827160494,1.4102917849546999,61.884099254298995,2877.4546822099906,70.862638199722,1.2369252947330245,62.0432014947962,6,136.0,-0.2100000000000002
95.0,6,172.0,6.88,8.893166740121508,6,6,172.0,0.4537187041411307,8.309321917279195,8.893166740121508,2915.464506063976,77.90306666666669,1.253261358789613,60.95740336721509,2445.479167413263,57.791604023458476,1.0512307562635,61.246209189099375,6,172.0,-0.3599999999999999
100.0,9,208.0,7.428571428571429,7.261463498632017,9,9,208.0,0.31723757803420255,5.925417231674788,7.261463498632017,2874.198941638948,100.85387177071667,1.235536149496983,59.728058233419546,2545.3774159604864,74.71225671716054,1.094180980613339,60.59960367678416,9,208.0,-0.3600000000000001
105.0,7,228.0,8.444444444444445,8.171311501503977,7,7,228.0,0.39676389891562963,7.347828110627154,8.171311501503977,3423.934327515987,99.42258440147685,1.471839971753641,61.60121931038063,2861.9648798082103,73.84105239887992,1.2302665984665881,61.82716447254232,7,228.0,-0.19999999999999973
