step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,0,0.0,0.0
35.0,0,0.0,0.0,14.249906861460326,0,0,0.0,0.729227065536107,14.249906861460326,14.249906861460326,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.264802734888082,2,2,4.0,0.489799652014478,9.264802734888082,9.264802734888082,2,4.0,-0.04
45.0,3,18.0,1.3846153846153846,10.558287195344624,3,3,18.0,0.5495254550191192,10.558287195344624,10.558287195344624,3,18.0,-0.13999999999999999
50.0,3,22.0,1.375,7.001557828185224,3,3,22.0,0.37108234078822283,7.226491882720779,7.001557828185224,3,22.0,-0.04000000000000001
55.0,4,41.0,2.5625,8.689255892618267,4,4,34.0,0.45122833470887935,8.592279516340607,8.689255892618267,4,34.0,-0.12000000000000002
60.0,4,61.0,3.8125,9.263738016137793,4,4,61.0,0.4617712597656979,8.609894792554686,9.263738016137793,4,61.0,-0.26999999999999996
65.0,3,46.0,2.3,7.264739156927507,3,3,46.0,0.3753054793036995,7.379966798407406,7.264739156927507,3,46.0,0.14999999999999997
70.0,3,61.0,3.05,9.725257718805324,3,3,42.0,0.5227356934405187,9.886633465074073,9.725257718805324,3,42.0,0.040000000000000036
75.0,3,76.0,3.3043478260869565,8.329042578438095,3,3,76.0,0.4119732181043194,7.601511101344518,8.329042578438095,3,76.0,-0.34
80.0,2,10.0,0.43478260869565216,9.737738665367457,2,2,10.0,0.5033371001719188,9.948657708002072,9.737738665367457,2,10.0,0.66
85.0,4,10.0,0.38461538461538464,8.914759350312353,4,4,-27.0,0.4320032416750268,8.34468147420674,8.914759350312353,4,-27.0,0.37
90.0,3,23.0,0.8846153846153846,9.840099698575006,3,3,23.0,0.5215107345534649,9.762659357294813,9.840099698575006,3,23.0,-0.5
95.0,3,38.0,1.52,10.301885194460192,3,3,38.0,0.5622147359408798,10.772032399709937,10.301885194460192,3,38.0,-0.15
100.0,6,59.0,2.107142857142857,8.297562927094255,6,6,59.0,0.3479238711904357,6.636673636180745,8.297562927094255,6,59.0,-0.20999999999999996
105.0,6,89.0,3.2962962962962963,9.110951443085176,6,6,89.0,0.4346546196960156,8.236673636180745,9.110951443085176,6,89.0,-0.30000000000000004
