step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1705820659334526,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38380964835026826,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37865730489391236,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5942345702710393,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.29467483056736,3,3,0.0,0.5515635017175361,10.29467483056736,10.29467483056736,3,0.0,0.0
30.0,0,0.0,0.0,12.811711929827073,0,0,0.0,0.6858285941413971,12.811711929827073,12.811711929827073,0,0.0,0.0
35.0,0,0.0,0.0,14.904767836852994,0,0,0.0,0.797739748609257,14.904767836852992,14.904767836852994,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.203376723583794,2,2,3.0,0.520744903162783,9.244747628177242,9.203376723583794,2,3.0,-0.03
45.0,2,13.0,1.0,10.744703082022832,2,2,13.0,0.5908782654122536,10.841922161229936,10.744703082022832,2,13.0,-0.1
50.0,2,23.0,1.4375,8.75885596745491,2,2,23.0,0.45331827482799536,8.511609045642908,8.75885596745491,2,23.0,-0.1
55.0,4,41.0,2.5625,9.161923688513292,4,4,41.0,0.48396240808476315,8.972257869709633,9.161923688513292,4,41.0,-0.17999999999999997
60.0,4,61.0,3.8125,9.8362342207148,4,4,61.0,0.5020128279688542,9.751365390109058,9.8362342207148,4,61.0,-0.2
65.0,6,86.0,4.3,7.461547956775246,6,6,86.0,0.3596878535358368,6.971708585114245,7.461547956775246,6,86.0,-0.25
70.0,3,56.0,2.8,8.794125707462708,3,3,56.0,0.456240549588598,9.08655118098166,8.794125707462708,3,56.0,0.29999999999999993
