step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16751188489795094,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3769017410203896,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36831341502910897,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.571188874467806,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36292131974567,3,3,0.0,0.5310945850391875,10.36292131974567,10.36292131974567,3,0.0,0.0
30.0,0,0.0,0.0,12.946383732536315,0,0,0.0,0.6638085294315266,12.946383732536319,12.946383732536315,0,0.0,0.0
35.0,0,0.0,0.0,14.839946424396894,0,0,0.0,0.7637241829328586,14.839946424396896,14.839946424396894,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.749780054058094,3,3,4.0,0.46292551356171274,8.749780054058093,8.749780054058094,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.504418083390426,3,3,19.0,0.5494364447413497,10.713463793915006,10.504418083390426,3,19.0,-0.15
50.0,2,22.0,1.375,6.7623465274749215,2,2,22.0,0.36075652853442,6.818813802402175,6.7623465274749215,2,22.0,-0.03
55.0,4,42.0,2.625,8.474161474070467,4,4,44.0,0.45328454362475024,8.350162158610612,8.474161474070467,4,44.0,-0.22
60.0,4,62.0,3.875,9.40204517772769,4,4,62.0,0.5118745988654085,9.339904775844984,9.40204517772769,4,62.0,-0.18
65.0,5,86.0,4.3,7.288643611498434,5,5,86.0,0.3641870661753531,6.939180401037586,7.288643611498434,5,86.0,-0.24
70.0,3,60.0,3.0,9.09501844388141,3,3,82.0,0.48431162314626003,9.220758572162731,9.09501844388141,3,82.0,0.040000000000000036
75.0,4,76.0,3.3043478260869565,7.570774104336604,4,4,78.0,0.37767839571529793,6.903446812017881,7.570774104336604,4,78.0,0.039999999999999925
80.0,5,101.0,4.391304347826087,9.200469689309955,5,5,101.0,0.49027862549269824,8.791613392817148,9.200469689309955,5,101.0,-0.22999999999999998
85.0,7,116.0,4.461538461538462,7.9827749943463955,7,7,116.0,0.40947500548953886,7.444168865818753,7.9827749943463955,7,116.0,-0.1499999999999999
90.0,6,143.0,5.5,8.593553849945799,6,6,145.0,0.42630519857423055,7.696107278798435,8.593553849945799,6,145.0,-0.29000000000000004
95.0,6,173.0,6.92,9.165485226821527,6,6,173.0,0.4785260734154054,8.63128353591039,9.165485226821527,6,173.0,-0.28
100.0,8,208.0,7.428571428571429,7.310978724036242,8,8,208.0,0.32683397677752646,5.934768092587754,7.310978724036242,8,208.0,-0.3500000000000001
105.0,9,253.0,9.73076923076923,7.864561099595609,9,9,253.0,0.37553400046960045,6.953776509354978,7.864561099595609,9,253.0,-0.44999999999999973
110.0,9,298.0,10.275862068965518,6.189092986189686,9,9,298.0,0.24027585961041933,4.713606279814688,6.189092986189686,9,298.0,-0.4500000000000002
115.0,9,163.0,5.821428571428571,6.945880613601085,9,9,279.0,0.3075655869851042,6.016607179080454,6.945880613601085,9,279.0,0.18999999999999995
120.0,5,96.0,3.4285714285714284,7.289238473454927,5,5,196.0,0.3478847964833972,6.377308323885521,7.289238473454927,5,196.0,0.8300000000000001
125.0,7,128.0,4.0,7.400246290088457,7,7,156.0,0.36408919140371193,6.502581342030358,7.400246290088457,7,156.0,0.3999999999999999
130.0,7,73.0,2.433333333333333,7.445153945390884,7,7,150.0,0.3821350847323459,6.872885412699852,7.445153945390884,7,150.0,0.06000000000000005
135.0,7,97.0,2.9393939393939394,6.9225488668960535,7,7,135.0,0.30640267664742676,5.612448780264838,6.9225488668960535,7,135.0,0.1499999999999999
140.0,8,137.0,4.419354838709677,8.181949688172413,8,8,165.0,0.40222968956537647,7.307245487785956,8.181949688172413,8,165.0,-0.2999999999999998
145.0,8,73.0,2.28125,7.62832470242546,8,8,157.0,0.36397342182974673,6.903779621672417,7.62832470242546,8,157.0,0.07999999999999985
150.0,6,90.0,2.8125,8.461852201681092,6,6,130.0,0.3929202075638859,7.597331728787924,8.461852201681092,6,130.0,0.27
155.0,6,120.0,3.870967741935484,9.21897265006453,6,6,148.0,0.45390660235103875,8.519754856515263,9.21897265006453,6,148.0,-0.17999999999999994
160.0,7,61.0,1.7941176470588236,7.67050603956345,7,7,129.0,0.30414437143208967,6.062200222965896,7.67050603956345,7,129.0,0.18999999999999995
165.0,4,35.0,1.0294117647058822,9.050668423212512,4,4,86.0,0.41581835757251784,8.14672101908561,9.050668423212512,4,86.0,0.43000000000000005
170.0,5,56.0,1.5135135135135136,8.213228584596912,5,5,62.0,0.35181641443789907,6.486363474299476,8.213228584596912,5,62.0,0.24
175.0,7,71.0,2.088235294117647,8.25771468516577,6,7,79.0,0.37153772887735553,7.31524252034074,8.25771468516577,6,79.0,-0.17000000000000004
180.0,6,100.0,3.0303030303030303,8.400318875558344,6,6,115.0,0.3505396680048968,6.995983632795834,8.400318875558344,6,115.0,-0.3599999999999999
185.0,8,137.0,3.914285714285714,7.857679610183787,8,8,143.0,0.31800731336439214,6.227239067963904,7.857679610183787,8,143.0,-0.28
190.0,8,177.0,5.363636363636363,8.387962349979702,8,8,183.0,0.3761298539378825,7.500034678287881,8.387962349979702,8,183.0,-0.40000000000000013
195.0,10,220.0,6.470588235294118,7.190678001101391,10,10,226.0,0.2698779532618736,5.391826933348176,7.190678001101391,10,226.0,-0.4299999999999997
200.0,7,146.0,4.294117647058823,8.480058156006116,7,7,221.0,0.3746544035558042,7.476134658420346,8.480058156006116,7,221.0,0.04999999999999982
205.0,8,145.0,3.918918918918919,7.736116899062446,8,8,180.0,0.3290249528558973,6.164555488986688,7.736116899062446,8,180.0,0.4099999999999999
210.0,7,180.0,5.294117647058823,8.601217437981736,7,7,186.0,0.4179940337387197,7.651709323196711,8.601217437981736,7,186.0,-0.06000000000000005
215.0,7,162.0,5.0625,8.618165952275534,7,7,168.0,0.4256718279989355,8.02144323516799,8.618165952275534,7,168.0,0.18000000000000016
220.0,9,202.0,5.9411764705882355,7.166031731150492,9,9,210.0,0.28892725315254436,5.343603792295715,7.166031731150492,9,210.0,-0.42000000000000015
225.0,10,252.0,7.875,8.07111226010218,10,10,258.0,0.36236048092283857,6.719503692351118,8.07111226010218,10,258.0,-0.48
