step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14953096699175197,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3364446757314419,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3324408618322111,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5226960150195162,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.4990658177447749,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.796404784167034,0,0,0.0,0.6598451249295285,13.796404784167034,13.796404784167034,0,0.0,0.0
35.0,0,0.0,0.0,14.653361911373855,0,0,0.0,0.7124227112465309,14.653361911373855,14.653361911373855,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.4928459539005,3,3,5.0,0.4312617900552875,8.566045704929921,8.4928459539005,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.50865778704834,3,3,20.0,0.5431233952044203,10.8124353869958,10.50865778704834,3,20.0,-0.15000000000000002
50.0,3,25.0,1.5625,7.071345558045844,3,3,25.0,0.3691960247882232,7.134157310075333,7.071345558045844,3,25.0,-0.04999999999999999
55.0,4,44.0,2.75,8.702274338737805,4,4,46.0,0.4458523585653502,8.3630257151673,8.702274338737805,4,46.0,-0.21000000000000002
60.0,4,64.0,4.0,9.828150679337604,4,4,64.0,0.5126455922564223,9.563960478473753,9.828150679337604,4,64.0,-0.18
65.0,4,70.0,3.5,7.9403445895594675,4,4,70.0,0.4032194174233414,7.771586756180875,7.9403445895594675,4,70.0,-0.05999999999999994
70.0,4,90.0,4.5,9.56438362553127,4,4,92.0,0.4877020254234397,9.25779195258287,9.56438362553127,4,92.0,-0.22000000000000008
75.0,6,113.0,4.913043478260869,7.490721464910402,6,6,113.0,0.3723532573703023,6.585452232823146,7.490721464910402,6,113.0,-0.20999999999999985
80.0,3,55.0,2.391304347826087,9.01344798165243,3,3,99.0,0.4643692503509605,8.68927935403344,9.01344798165243,3,99.0,0.1399999999999999
85.0,5,59.0,2.36,9.004028096918562,5,5,67.0,0.46875115831334985,8.587996084544976,9.004028096918562,5,67.0,0.31999999999999995
90.0,4,73.0,2.92,9.632535024136354,4,4,73.0,0.5009595715518893,9.144192851130216,9.632535024136354,4,73.0,-0.05999999999999994
95.0,3,36.0,1.44,9.974582850040877,3,3,36.0,0.5520194516716207,10.457241987433504,9.974582850040877,3,36.0,0.37
100.0,6,57.0,2.0357142857142856,8.087805018906637,6,6,59.0,0.3464832354165657,6.467390925894371,8.087805018906637,6,59.0,-0.22999999999999998
