step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,14.487510338401188,0,0,0.0,0.7726113150243464,14.487510338401188,14.487510338401188,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,8.636811908635165,1,1,2.0,0.48473019462120387,8.728690425718012,8.636811908635165,1,2.0,-0.02
45.0,3,17.0,1.3076923076923077,9.975743959616796,3,3,17.0,0.5642464032421554,10.225089669206652,9.975743959616796,3,17.0,-0.15000000000000002
50.0,2,22.0,1.375,7.635446347853646,2,2,22.0,0.43762554079602395,7.7702532943657,7.635446347853646,2,22.0,-0.04999999999999999
55.0,4,39.0,2.4375,8.444010640002803,4,4,34.0,0.4702412574361682,8.07837991662835,8.444010640002803,4,34.0,-0.12000000000000002
60.0,4,59.0,3.6875,10.064530502590483,4,4,59.0,0.5722202203791638,9.806934436721876,10.064530502590483,4,59.0,-0.24999999999999994
65.0,6,58.0,2.9,7.271922724522968,6,6,58.0,0.3883764699845688,6.9274676874899885,7.271922724522968,6,58.0,0.010000000000000009
70.0,6,88.0,4.4,8.352332229147576,6,6,68.0,0.4606569691487669,7.869745681397516,8.352332229147576,6,68.0,-0.10000000000000009
75.0,8,121.0,5.260869565217392,6.073801409676809,8,8,121.0,0.3282491190110981,5.32374208516295,6.073801409676809,8,121.0,-0.5299999999999999
80.0,6,78.0,3.391304347826087,7.476652784606427,6,6,78.0,0.4190382485948103,7.0425265069341405,7.476652784606427,6,78.0,0.42999999999999994
85.0,8,97.0,3.88,7.774615235261585,8,8,60.0,0.45248383938463654,7.630951948896252,7.774615235261585,8,60.0,0.18000000000000005
90.0,6,124.0,4.96,7.654876483050533,6,6,124.0,0.4169303687074687,7.235577999525576,7.654876483050533,6,124.0,-0.64
95.0,5,64.0,2.56,8.455378799907768,4,5,63.0,0.48808185229318907,8.808320286807726,8.455378799907768,4,63.0,0.61
100.0,5,76.0,2.7142857142857144,7.1883690961152436,5,5,39.0,0.31878436204214716,5.994478367849425,7.1883690961152436,5,39.0,0.24
105.0,6,102.0,3.642857142857143,8.157082337043603,6,6,102.0,0.39771337772489856,7.408516815410508,8.157082337043603,6,102.0,-0.63
110.0,6,38.0,1.2258064516129032,6.755636673484402,6,6,38.0,0.3078069312071926,5.736350702457073,6.755636673484402,6,38.0,0.64
