step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1667932885365231,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3752848992071769,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,8.000000000000002,0,0,0.0,0.41695667048258533,8.000000000000002,8.000000000000002,3918.15688888889,85.29813333333335,1.6842702605570536,63.45044728736911,3918.156888888889,85.29813333333335,1.6842702605570536,63.450447287369094,0,0.0,0.0
20.0,0,0.0,0.0,12.000000000000002,0,0,0.0,0.6253819040064336,12.000000000000002,12.000000000000002,4861.290222222225,67.43813333333337,2.089661096136569,65.67425585348484,4861.290222222225,67.43813333333337,2.089661096136569,65.67425585348484,0,0.0,0.0
25.0,2,0.0,0.0,11.647303201014473,2,2,0.0,0.6053507743399038,11.647303201014472,11.647303201014473,4140.699449861063,74.74733333333336,1.7799254716084199,64.29178031425955,4140.699449861063,74.74733333333336,1.7799254716084199,64.29178031425954,2,0.0,0.0
30.0,0,0.0,0.0,14.05743289382701,0,0,0.0,0.7281300058993438,14.057432893827006,14.05743289382701,3586.7254392798905,40.863066666666676,1.5417920975223258,65.98739157189827,3586.7254392798905,40.863066666666676,1.5417920975223258,65.98739157189827,0,0.0,0.0
35.0,0,0.0,0.0,15.389433942918593,0,0,0.0,0.7997181467753198,15.389433942918592,15.389433942918593,3659.116588413793,33.787288888888924,1.572898850962043,66.34375661703807,3659.116588413793,33.787288888888924,1.5728988509620427,66.34375661703807,0,0.0,0.0
40.0,2,3.0,0.3,7.662004575553539,2,2,3.0,0.4013234070602632,7.744715451122299,7.662004575553539,2645.0717958370997,59.4546765432099,1.1370252998063413,58.24583461294365,2735.1008765694323,61.654369603201886,1.175725354320433,58.68503220639097,2,3.0,-0.03
45.0,2,11.0,1.1,9.153427577859299,2,2,11.0,0.5353452088860033,10.403210727718129,9.153427577859299,3750.24271476118,76.69951111111111,1.6120919169092671,63.596546201644394,3622.523534156781,83.33333016733833,1.5571952912877722,63.12782199292421,2,11.0,-0.08
50.0,2,21.0,1.75,7.974176950652976,2,2,19.0,0.43475828701485386,7.798321222817068,7.974176950652976,2993.2327163578316,83.3083070707071,1.2866905624761107,60.965974123817844,3091.802338651307,81.58230822277919,1.3290598148026787,61.248955959052715,2,19.0,-0.08
55.0,3,35.0,2.9166666666666665,8.691875317328684,3,3,35.0,0.45798586030211635,8.415970326159545,8.691875317328684,3207.6463893398072,79.0459364352077,1.3788577463999907,61.42681718897439,3122.233073161977,72.9465846822866,1.3421417157703306,61.56025856591842,3,35.0,-0.15999999999999998
60.0,2,29.0,2.4166666666666665,9.488623220642541,2,2,29.0,0.5268807239727687,10.190074495759923,9.488623220642541,3320.6683333333344,74.67911111111115,1.4274288709194374,62.510685791959396,3299.7938340202622,72.19873552545323,1.418459373217459,62.60879504676914,2,29.0,0.06
65.0,4,44.0,2.75,7.429294719816261,4,4,28.0,0.3509633667474181,6.4851077796495,7.429294719816261,3220.5977994166215,102.36013675213677,1.384438637299073,61.398574391346564,3024.431599340476,84.56629219090271,1.3001116258046752,61.6760137983008,4,28.0,0.009999999999999953
70.0,4,64.0,4.0,8.878044719816259,4,4,64.0,0.4459078501324266,8.26818470272642,8.878044719816259,3344.093833604655,84.09642393162396,1.4375111647716001,61.442789213369565,3124.7721271182545,69.72702552423605,1.3432330543761037,61.71193834119448,4,64.0,-0.36
75.0,3,48.0,2.6666666666666665,7.450460443423722,3,3,48.0,0.36427770836725304,6.73584412307772,7.450460443423722,2875.504760830006,75.53225299145303,1.2360844216322844,60.2845964836442,2825.756978088855,66.5580598857407,1.2146997178886005,60.93966017279719,3,48.0,0.16000000000000003
80.0,3,63.0,3.5,9.497555277957098,3,3,44.0,0.5227907567212756,9.320459507693105,9.497555277957098,3819.751461684707,82.90588034188038,1.6419715089684286,63.193182896382496,3416.053482560664,67.60193621390533,1.468439829007381,62.986445346548166,3,44.0,0.03999999999999998
85.0,5,78.0,3.9,9.25298709034271,5,5,78.0,0.4959056680436376,8.784914693575773,9.25298709034271,3176.9611140156185,77.091602962963,1.3656648110369471,61.048450374171935,3006.0719156679206,63.29185591162583,1.2922061255956065,61.4931512692425,5,78.0,-0.34
90.0,4,97.0,5.105263157894737,9.47034169483766,4,4,97.0,0.527362782477306,9.275534810310676,9.47034169483766,3321.23447574813,80.47275245434373,1.4276882698304107,62.67957326898601,3229.7370517866193,67.69108105798018,1.3883536521710333,62.81481522248574,4,97.0,-0.18999999999999995
95.0,4,117.0,6.157894736842105,9.989952277136956,4,4,117.0,0.5241512529960771,9.455323433908447,9.989952277136956,2685.3872276807197,72.30761481481484,1.1543622865821663,61.963543345152935,2490.4782237615614,52.1046881684487,1.0705752039869332,62.28329706670467,4,117.0,-0.19999999999999996
100.0,7,142.0,7.1,7.066914101183281,7,7,142.0,0.313885977079334,5.4465425445866815,7.066914101183281,2589.803228224749,97.07006984126987,1.1132874784042288,59.68379345680051,2347.5663071643517,71.1793857374382,1.0091538421629687,60.49469578612165,7,142.0,-0.25
105.0,6,170.0,8.947368421052632,7.559836766544613,6,6,170.0,0.3956121894570988,6.6852036378285185,7.559836766544613,3358.197709854183,103.376939703425,1.4435849743471385,60.99810443498106,2898.574978286142,80.26414915777043,1.246008610351572,61.33710690838911,6,170.0,-0.28
110.0,6,200.0,9.523809523809524,7.348730543342219,6,6,198.0,0.37251769234451604,6.25329391047812,7.348730543342219,2723.393749357426,101.46399518509614,1.170712760460421,60.392325435977185,2515.3622788439707,79.09707593619055,1.0812830394691157,60.95949743014027,6,198.0,-0.28
115.0,7,233.0,11.095238095238095,7.376635154415881,7,7,233.0,0.3512697912676766,6.104565451451451,7.376635154415881,2923.119701721428,99.55579447674016,1.2565659160232898,59.75720252340529,2595.1008028943024,74.91994104855956,1.115558887222043,60.449379856988756,7,233.0,-0.3500000000000001
120.0,7,268.0,13.4,7.413370865422666,7,7,268.0,0.33282689698978973,5.9517490660325585,7.413370865422666,2740.9798948698854,99.6712159747554,1.1782744128678515,59.38112856312238,2604.919310699674,74.75296576206813,1.1197788349169908,60.529560860667104,7,268.0,-0.3500000000000001
125.0,8,307.0,12.791666666666666,6.495502812010529,8,8,307.0,0.2604063437159235,4.579879068911355,6.495502812010529,3010.374108878632,119.00162222222225,1.2940822210404077,59.793276269500524,2690.8568632047563,86.11789110696982,1.1567257098262729,60.66191108604455,8,307.0,-0.3899999999999997
130.0,8,347.0,15.08695652173913,7.2427407010140215,8,8,347.0,0.3390627536366651,6.0177248570335165,7.2427407010140215,3099.565034089284,105.85936111111114,1.3324149048279141,60.436101955223954,2767.566233150668,80.72067591791702,1.1896962322380755,60.99649521259842,8,347.0,-0.40000000000000036
135.0,9,388.0,16.869565217391305,6.099168979578053,9,9,388.0,0.2704560301774363,4.906197296224821,6.099168979578053,2780.89420251591,101.6672790123457,1.1954296627182854,58.960018660155356,2729.2785314245916,84.99165318779713,1.173237988044949,59.74975180750895,9,388.0,-0.4099999999999997
140.0,7,240.0,10.909090909090908,7.011964343258904,7,7,240.0,0.3498387337131534,6.431160150106002,7.011964343258904,3444.3422275005064,108.87962875816999,1.4806157107392914,61.139247541809766,3180.9734527238816,92.68588676979024,1.3674028042017874,61.305406846593364,7,240.0,1.48
145.0,5,161.0,6.708333333333333,7.536576397587049,5,5,89.0,0.3919142202738934,7.028649502220807,7.536576397587049,3037.15396311362,91.47301618856997,1.3055769213906963,61.006343798006796,2894.093807982316,79.0669414289997,1.2440802320094295,61.23265382090363,5,89.0,1.5099999999999998
150.0,4,180.0,7.5,8.652895877977597,4,4,180.0,0.4660156807398929,8.313333781753801,8.652895877977597,3084.607646454066,77.03795275456899,1.3259714694073323,61.73944094731996,2979.5415779060654,66.4973033523085,1.2808064059843265,61.93579203286546,4,180.0,-0.91
155.0,7,206.0,8.583333333333334,8.5707109330302,7,7,206.0,0.43137093292480005,8.142107556748886,8.5707109330302,3027.933056243102,84.2038577875524,1.3016099741681102,61.3773229923737,3010.910762253876,70.66992430909663,1.2942897469461256,61.85429811275363,7,206.0,-0.26
160.0,10,245.0,9.8,6.135065952842512,10,10,245.0,0.21061112566433382,4.299079265693409,6.135065952842512,2653.6412336011963,105.53353333333337,1.1407324468470614,58.13762257994578,2557.5734248315266,80.33176780700563,1.0994287536649516,59.646003487038236,10,245.0,-0.3900000000000001
165.0,10,295.0,12.826086956521738,6.660919933466913,10,10,295.0,0.25549858106700774,5.242037400923639,6.660919933466913,3000.5094088030164,120.73864444444446,1.2898397358972966,59.716795088456166,2617.3852463399635,90.62470095518313,1.1251417788387486,60.44384832383829,10,295.0,-0.5
170.0,8,277.0,11.08,5.634047689899667,8,8,277.0,0.18427730501478604,3.844448328723348,5.634047689899667,3087.6043137254896,118.9924444444445,1.3272731180522528,58.016416870520466,2738.8529871777014,91.45102543985219,1.1773523566533113,59.34938614442661,8,277.0,0.18000000000000016
175.0,8,317.0,12.68,6.986596020565446,8,8,288.0,0.29253293378532935,5.6766747455113,6.986596020565446,3218.4005892446626,112.73644967320273,1.383498687803936,60.49870216839527,2742.9445423535717,83.95084176282121,1.1791125902830044,60.9945463094954,8,288.0,-0.10999999999999988
180.0,8,357.0,14.875,7.070878882788986,8,8,357.0,0.31413524943489257,5.8128596001111354,7.070878882788986,3260.7688452395314,103.96597942790586,1.4017002277059782,59.12046281830725,2824.6169607755164,79.4681347368098,1.2142120685533866,60.04136450152553,8,357.0,-0.69
185.0,6,306.0,10.928571428571429,6.590652409248762,6,6,306.0,0.26494698323509497,5.22095477731617,6.590652409248762,3116.1595824982646,115.0380936039709,1.3395521456433002,60.65557138831456,2717.717450197673,84.33652210457937,1.1682673593012824,60.87481504707847,6,306.0,0.5099999999999998
190.0,3,274.0,9.785714285714286,8.255219297979867,3,3,246.0,0.38149604492041994,7.275784302287761,8.255219297979867,3343.7221179656003,91.62801666666688,1.4373545607801854,61.92651741789318,2757.5919714615534,64.86642299897126,1.1853971574383828,62.05324013905675,3,246.0,0.6000000000000001
195.0,4,290.0,9.666666666666666,8.418437012943716,4,4,290.0,0.3993440205328612,7.237894053414687,8.418437012943716,3184.9263153117113,79.64222935014469,1.369090149490774,60.41235860218523,2624.626867242253,55.633398894836404,1.1282367226983552,61.259832993518316,4,290.0,-0.43999999999999995
200.0,6,310.0,11.481481481481481,8.68870816333337,5,6,309.0,0.4373942999953731,8.45468488421757,8.68870816333337,3720.0122592559774,94.05817397942495,1.599104492952953,62.37138454801684,2969.364776035318,63.0091497516431,1.2764270882251478,61.9331301907625,5,309.0,-0.18999999999999995
