step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1705820659334526,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38380964835026826,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37865730489391236,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5942345702710393,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.29467483056736,3,3,0.0,0.5515635017175361,10.29467483056736,10.29467483056736,3,0.0,0.0
30.0,0,0.0,0.0,12.811711929827073,0,0,0.0,0.6858285941413971,12.811711929827073,12.811711929827073,0,0.0,0.0
35.0,0,0.0,0.0,14.786683020634532,0,0,0.0,0.7917339069931073,14.78668302063453,14.786683020634532,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.387848279105034,2,2,3.0,0.458654686213535,8.387848279105034,8.387848279105034,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,9.792785340067969,3,3,18.0,0.5252239674733878,9.792785340067967,9.792785340067969,3,18.0,-0.15
50.0,2,21.0,1.3125,7.981458756924549,2,2,21.0,0.4414808914443734,8.33955699087709,7.981458756924549,2,21.0,-0.03
55.0,4,37.0,2.3125,8.627893084016527,4,4,30.0,0.4497652705455929,8.490629253045073,8.627893084016527,4,30.0,-0.09
60.0,4,57.0,3.5625,9.50527876853921,4,4,57.0,0.5013781927180098,9.42650731653593,9.50527876853921,4,57.0,-0.26999999999999996
65.0,6,81.0,4.05,7.419042521042199,6,6,81.0,0.36378507618096473,7.024911757191503,7.419042521042199,6,81.0,-0.2400000000000001
70.0,3,55.0,2.75,9.07080153606313,3,3,55.0,0.4523413203426469,8.958678231975444,9.07080153606313,3,55.0,0.26
