step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.610309172442774,0,0,0.0,0.7629637544009965,14.610309172442774,14.610309172442774,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.583967823631358,1,1,2.0,0.4986517342069983,9.659048475600637,9.583967823631358,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.6859822574424,3,3,16.0,0.5484080010027764,10.776314112229267,10.6859822574424,3,16.0,-0.14
50.0,2,22.0,1.375,6.886766479825829,2,2,22.0,0.36292188011223,6.882513971820975,6.886766479825829,2,22.0,-0.06
55.0,4,42.0,2.625,8.449906600073442,4,4,38.0,0.45300748462210166,8.251029168630366,8.449906600073442,4,38.0,-0.16
60.0,4,62.0,3.875,9.493881132144827,4,4,62.0,0.5095540078362576,9.364602002839844,9.493881132144827,4,62.0,-0.24
65.0,5,60.0,3.0,7.259968781239453,5,5,60.0,0.3592242998761876,7.098433561186389,7.259968781239453,5,60.0,0.020000000000000018
70.0,6,90.0,4.5,8.484431091641842,6,6,68.0,0.4263896026631331,8.237072976263645,8.484431091641842,6,68.0,-0.08000000000000007
75.0,9,124.0,5.391304347826087,6.139951393341078,9,9,124.0,0.2949755483744263,5.579048434654796,6.139951393341078,9,124.0,-0.5599999999999999
80.0,6,82.0,3.5652173913043477,7.739834203818196,6,6,82.0,0.39406929028277266,7.577831594060886,7.739834203818196,6,82.0,0.42000000000000004
85.0,8,101.0,3.8846153846153846,7.226969699861344,8,8,66.0,0.361823001527625,6.7362929863293,7.226969699861344,8,66.0,0.15999999999999992
90.0,7,133.0,5.32,8.006819650446381,7,7,133.0,0.42297534526582387,7.7158930864312705,8.006819650446381,7,133.0,-0.67
95.0,4,69.0,2.76,8.334164857213013,4,4,69.0,0.44884540306339066,8.359442311356899,8.334164857213013,4,69.0,0.6400000000000001
100.0,5,79.0,2.8214285714285716,6.9926641413513835,5,5,39.0,0.3194114567284697,5.945988097463163,6.9926641413513835,5,39.0,0.29999999999999993
105.0,6,109.0,3.892857142857143,8.505806764932078,6,6,109.0,0.43516896322401755,7.903483207720361,8.505806764932078,6,109.0,-0.7000000000000001
110.0,5,39.0,1.2580645161290323,7.001356933483131,5,5,39.0,0.3367019102794312,5.901457015758785,7.001356933483131,5,39.0,0.7000000000000001
115.0,5,48.0,1.6,7.66752449947957,5,5,8.0,0.36214354485594163,6.565625313929083,7.66752449947957,5,8.0,0.31
120.0,5,73.0,2.607142857142857,8.571469008617864,5,5,73.0,0.43793621057054216,7.9058419056942,8.571469008617864,5,73.0,-0.65
125.0,8,80.0,2.5,7.275613061528963,8,8,80.0,0.3253956766049902,5.9426999577752975,7.275613061528963,8,80.0,-0.07000000000000006
130.0,8,120.0,3.75,8.10390469289449,8,8,100.0,0.383011717818034,7.015207791476859,8.10390469289449,8,100.0,-0.19999999999999996
135.0,10,162.0,4.628571428571429,7.192727613051948,10,10,162.0,0.28289804660846785,5.301332669865433,7.192727613051948,10,162.0,-0.6200000000000001
140.0,8,128.0,3.764705882352941,8.096026537641773,8,8,128.0,0.362184427605421,6.87201440045889,8.096026537641773,8,128.0,0.3400000000000001
145.0,9,158.0,4.787878787878788,7.471920012757962,9,9,122.0,0.33404803161391156,6.120678646965567,7.471920012757962,9,122.0,0.06000000000000005
150.0,9,202.0,6.3125,7.728148078920661,9,9,202.0,0.3701674188963702,6.722227335665661,7.728148078920661,9,202.0,-0.8
155.0,6,163.0,5.258064516129032,8.432879504641893,6,6,163.0,0.4233405855558042,8.121403987331364,8.432879504641893,6,163.0,0.3900000000000001
160.0,8,182.0,5.6875,6.995675773956526,8,8,155.0,0.2933870085665349,5.865927506053014,6.995675773956526,8,155.0,0.07999999999999985
165.0,8,222.0,6.9375,8.247173025270829,8,8,222.0,0.382320112837063,7.463174914438909,8.247173025270829,8,222.0,-0.6700000000000002
170.0,6,96.0,2.742857142857143,6.762799215280544,6,6,96.0,0.2552880608194332,5.198518723299772,6.762799215280544,6,96.0,1.2600000000000002
175.0,4,42.0,1.2352941176470589,8.421983499189224,4,4,-17.0,0.38410937336321677,7.6608574303102275,8.421983499189224,4,-17.0,1.13
180.0,4,62.0,2.0,8.872508265539198,4,4,62.0,0.4313063387362654,8.094460856904503,8.872508265539198,4,62.0,-0.79
185.0,6,49.0,1.4,7.7098848674390394,6,6,49.0,0.32428171817564366,6.324137125325869,7.7098848674390394,6,49.0,0.13
190.0,6,79.0,2.323529411764706,8.979553018691133,6,6,58.0,0.42952971239706234,8.1744807533452,8.979553018691133,6,58.0,-0.08999999999999997
195.0,8,112.0,3.027027027027027,8.095214216714629,8,8,112.0,0.3550622598705151,6.417663852399781,8.095214216714629,8,112.0,-0.5400000000000001
200.0,8,152.0,4.3428571428571425,8.602785526954333,8,8,152.0,0.39901608632486757,7.488659892029736,8.602785526954333,8,152.0,-0.3999999999999999
205.0,8,126.0,3.4054054054054053,7.528944623390933,8,8,126.0,0.3141014075089078,5.780912015550582,7.528944623390933,8,126.0,0.26
210.0,6,142.0,4.176470588235294,8.436758407909227,6,6,124.0,0.3999311953450857,7.1744765214473505,8.436758407909227,6,124.0,0.020000000000000018
215.0,6,172.0,5.212121212121212,9.248954726133475,6,6,172.0,0.4811516679623619,8.52062422249239,9.248954726133475,6,172.0,-0.48
220.0,6,144.0,4.363636363636363,7.48258522340379,6,6,144.0,0.3303881475071287,6.226840199465644,7.48258522340379,6,144.0,0.28
225.0,8,183.0,5.71875,8.330143652041835,8,8,127.0,0.3741408789416462,7.071606695142971,8.330143652041835,8,127.0,0.16999999999999993
230.0,9,224.0,6.4,6.9729582487860675,9,9,224.0,0.27426154046034,5.106276451794296,6.9729582487860675,9,224.0,-0.9700000000000002
