step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.572362389286312,0,0,0.0,0.7456138446650689,14.572362389286315,14.572362389286312,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.105653424046302,3,3,4.0,0.4223527744135541,8.105653424046302,8.105653424046302,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.030255535113252,3,3,19.0,0.5258911600950203,10.030255535113252,10.030255535113252,3,19.0,-0.15
50.0,3,24.0,1.5,7.801459914339237,3,3,24.0,0.42638826914094885,7.992631376124403,7.801459914339237,3,24.0,-0.04999999999999999
55.0,5,46.0,2.875,8.410747600650616,5,5,40.0,0.4394708900140936,8.240056016225934,8.410747600650616,5,40.0,-0.16000000000000003
60.0,5,71.0,4.4375,8.195546606790025,5,5,71.0,0.43508055734077006,8.010508289441304,8.195546606790025,5,71.0,-0.30999999999999994
65.0,5,60.0,3.0,6.592436902899722,5,5,60.0,0.3448867657885125,6.405742158292567,6.592436902899722,5,60.0,0.10999999999999999
70.0,5,85.0,4.25,8.639051669967811,5,5,64.0,0.4720763495200399,8.577658479737313,8.639051669967811,5,64.0,-0.040000000000000036
75.0,6,111.0,4.826086956521739,7.199970754796089,6,6,111.0,0.3847283611443627,6.757124405824396,7.199970754796089,6,111.0,-0.4700000000000001
80.0,4,56.0,2.4347826086956523,8.356932780965717,4,4,56.0,0.4531653700314788,8.326898013737706,8.356932780965717,4,56.0,0.55
85.0,6,66.0,2.5384615384615383,8.25667502289504,6,6,29.0,0.4263191864996483,7.795148134669185,8.25667502289504,6,29.0,0.2700000000000001
90.0,5,87.0,3.48,8.825851053296256,5,5,87.0,0.4765224267288464,8.464127374367985,8.825851053296256,5,87.0,-0.5800000000000001
95.0,2,16.0,0.64,9.50299443609295,2,2,16.0,0.5431512079045782,9.933226861271466,9.50299443609295,2,16.0,0.71
100.0,3,16.0,0.5714285714285714,8.083991016215586,3,3,-21.0,0.3904131605739443,6.913626480904628,8.083991016215586,3,-21.0,0.37
105.0,4,36.0,1.3333333333333333,9.50269621767741,4,4,36.0,0.5169558442443914,9.052760853225985,9.50269621767741,4,36.0,-0.57
110.0,3,44.0,1.4666666666666666,8.362505136072802,3,3,44.0,0.42260638101212045,7.420871554332186,8.362505136072802,3,44.0,-0.08000000000000002
115.0,6,70.0,2.3333333333333335,8.577032089972459,6,6,63.0,0.38988073113217864,7.2817438110464074,8.577032089972459,6,63.0,-0.19
120.0,6,100.0,3.3333333333333335,8.960930000636008,6,6,100.0,0.4219043986604008,7.94758962205148,8.960930000636008,6,100.0,-0.37
125.0,6,61.0,1.90625,7.624299983434572,6,6,61.0,0.3259432576857999,6.165080256732626,7.624299983434572,6,61.0,0.39
130.0,5,83.0,2.8620689655172415,8.800841915874978,5,5,51.0,0.46109290109309714,8.330931544140235,8.800841915874978,5,51.0,0.09999999999999998
135.0,7,110.0,3.4375,7.808213071678889,7,7,110.0,0.3764111026067322,6.4784543747583925,7.808213071678889,7,110.0,-0.5900000000000001
140.0,4,58.0,1.9333333333333333,8.479914208032428,4,4,58.0,0.46081813466174176,8.389969289217037,8.479914208032428,4,58.0,0.5200000000000001
145.0,5,67.0,2.09375,8.36929713853595,5,5,30.0,0.42739358471956257,7.558119296065546,8.36929713853595,5,30.0,0.27999999999999997
150.0,5,89.0,2.870967741935484,8.705723899197569,5,5,89.0,0.46714462779329047,8.101075672983836,8.705723899197569,5,89.0,-0.5900000000000001
155.0,2,17.0,0.5483870967741935,9.003361471072052,2,2,17.0,0.5005692771699934,9.0081392544134,9.003361471072052,2,17.0,0.72
160.0,2,16.0,0.5,8.790271859843465,2,2,-24.0,0.4667825950696447,8.249262196567566,8.790271859843465,2,-24.0,0.41000000000000003
165.0,3,29.0,1.0,9.404549380168811,3,3,29.0,0.5135715083017187,9.173558641691635,9.404549380168811,3,29.0,-0.53
170.0,4,42.0,1.3548387096774193,7.9630424327226095,4,4,42.0,0.37620821561094586,7.0011359639316835,7.9630424327226095,4,42.0,-0.13
175.0,6,69.0,2.225806451612903,8.580095205063326,6,6,66.0,0.3959742745239031,7.522762960702568,8.580095205063326,6,66.0,-0.24000000000000005
180.0,6,99.0,3.193548387096774,8.87474241922697,6,6,99.0,0.42444129683653997,8.022855389455932,8.87474241922697,6,99.0,-0.32999999999999996
185.0,5,54.0,1.588235294117647,7.784753240456382,5,5,54.0,0.34143267338367456,6.316763560824049,7.784753240456382,5,54.0,0.44999999999999996
190.0,5,76.0,2.4516129032258065,8.808049483981167,5,5,42.0,0.46300263676706294,8.361340561536254,8.808049483981167,5,42.0,0.12000000000000005
195.0,6,102.0,3.1875,7.56856356441189,6,6,102.0,0.3691284321028889,6.379933942593081,7.56856356441189,6,102.0,-0.6000000000000001
200.0,4,54.0,1.6875,8.391522540191797,4,4,54.0,0.4528579994449916,8.128163180226903,8.391522540191797,4,54.0,0.48
205.0,5,64.0,1.8823529411764706,9.225927714905186,5,5,34.0,0.5000490054859784,8.751700441318047,9.225927714905186,5,34.0,0.2
210.0,5,83.0,2.6774193548387095,9.053118194750017,5,5,83.0,0.47869210855627764,8.32401527990746,9.053118194750017,5,83.0,-0.48999999999999994
215.0,2,14.0,0.4666666666666667,9.688578864164993,2,2,14.0,0.5501528724411369,10.142260471856188,9.688578864164993,2,14.0,0.69
220.0,4,16.0,0.5161290322580645,8.01791176215033,4,4,-22.0,0.39898540951420153,7.087803040201379,8.01791176215033,4,-22.0,0.36
225.0,4,36.0,1.2413793103448276,9.231736993005155,4,4,36.0,0.5195844420792671,9.07752672313353,9.231736993005155,4,36.0,-0.58
230.0,3,45.0,1.40625,7.670518200384139,3,3,45.0,0.38367479627225354,6.611703079218915,7.670518200384139,3,45.0,-0.09000000000000002
235.0,6,74.0,2.3125,8.292077164062572,6,6,68.0,0.3823796961457953,7.125448824632521,8.292077164062572,6,68.0,-0.23000000000000004
