step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,15.403988656381236,0,0,0.0,0.8035455769941182,15.403988656381236,15.403988656381236,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.319772678241161,3,3,3.0,0.44818313897149864,8.319772678241161,8.319772678241161,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.158294631830042,3,3,18.0,0.5351163052484317,10.1804114596219,10.158294631830042,3,18.0,-0.15
50.0,2,22.0,1.375,8.055743750752747,2,2,22.0,0.42396831167602705,8.149420830249673,8.055743750752747,2,22.0,-0.04000000000000001
55.0,5,44.0,2.75,8.553742322965505,5,5,38.0,0.43921146989306087,8.297324585259974,8.553742322965505,5,38.0,-0.16
60.0,5,69.0,4.3125,8.076082871673872,5,5,69.0,0.4196340395988092,7.787821170548897,8.076082871673872,5,69.0,-0.30999999999999994
65.0,5,61.0,3.05,6.783472629774207,5,5,61.0,0.35153986583988295,6.546437894525627,6.783472629774207,5,61.0,0.07999999999999996
70.0,5,86.0,4.3,8.294589228725568,5,5,65.0,0.4585303031405868,8.123239337878841,8.294589228725568,5,65.0,-0.040000000000000036
75.0,7,115.0,5.0,7.211843879109195,7,7,115.0,0.3958431366417559,6.72898466944701,7.211843879109195,7,115.0,-0.4999999999999999
80.0,5,64.0,2.782608695652174,8.093741524490426,5,5,64.0,0.43434665894749164,7.921646514580006,8.093741524490426,5,64.0,0.5099999999999999
85.0,7,77.0,3.08,7.680697332682596,7,7,41.0,0.4138921116364699,7.285638730551537,7.680697332682596,7,41.0,0.23000000000000004
90.0,6,105.0,4.2,8.318517387400185,6,6,105.0,0.4437242034080003,7.820116545982363,8.318517387400185,6,105.0,-0.6400000000000001
95.0,3,35.0,1.4,8.949394166138115,3,3,35.0,0.500054113455459,9.228637395194927,8.949394166138115,3,35.0,0.7000000000000001
100.0,3,36.0,1.2857142857142858,7.931569967060825,3,3,-4.0,0.373521383794282,6.966069815525389,7.931569967060825,3,-4.0,0.38999999999999996
105.0,5,60.0,2.142857142857143,9.069275053673957,5,5,60.0,0.46551335704516655,8.62189158634861,9.069275053673957,5,60.0,-0.64
110.0,4,74.0,2.466666666666667,7.64255864754001,4,4,74.0,0.352117242949418,6.6647385362816935,7.64255864754001,4,74.0,-0.14
115.0,7,107.0,3.566666666666667,8.446929579451252,7,7,101.0,0.36762642047904137,7.160704214275631,8.446929579451252,7,101.0,-0.27
120.0,7,142.0,4.733333333333333,8.415210880643567,7,7,142.0,0.35530348464547246,6.867477434280604,8.415210880643567,7,142.0,-0.4099999999999999
125.0,8,170.0,5.151515151515151,7.532207297137349,8,8,170.0,0.30214538809209024,5.809620911527474,7.532207297137349,8,170.0,-0.28
130.0,8,210.0,6.774193548387097,8.51707320747001,8,8,201.0,0.389045072703345,7.276136105412723,8.51707320747001,8,201.0,-0.30999999999999983
135.0,11,253.0,7.666666666666667,7.012592788129635,11,11,253.0,0.29457045749393457,5.395186774612159,7.012592788129635,11,253.0,-0.52
140.0,7,215.0,6.515151515151516,8.01761296967349,7,7,215.0,0.3638592556548299,6.971984215472853,8.01761296967349,7,215.0,0.3799999999999999
145.0,9,238.0,7.212121212121212,7.638384728554197,9,9,203.0,0.33548045813060734,6.379300639860733,7.638384728554197,9,203.0,0.1200000000000001
150.0,8,275.0,8.59375,8.459524571935136,8,8,275.0,0.3821434851694781,7.296274200707023,8.459524571935136,8,275.0,-0.7200000000000002
