step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1685969667229815,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3793431751267083,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37117510568112166,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.576554441071148,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.260604704727472,3,3,0.0,0.5288793484403036,10.260604704727472,10.260604704727472,4386.489991089143,89.69680000000005,1.8855821032305706,63.611672858199675,4386.489991089142,89.69680000000004,1.8855821032305706,63.611672858199675,3,0.0,0.0
30.0,0,0.0,0.0,12.94016370028271,0,0,0.0,0.6622812444190262,12.940163700282707,12.94016370028271,3680.835160862017,49.035680000000006,1.5822470523627412,65.51998397387095,3680.835160862017,49.035680000000006,1.5822470523627412,65.51998397387095,0,0.0,0.0
35.0,0,0.0,0.0,14.76158518443079,0,0,0.0,0.7533426464435172,14.761585184430794,14.76158518443079,3633.730564455258,40.54474666666671,1.561985109858727,66.03936835653204,3633.730564455259,40.54474666666671,1.561985109858727,66.03936835653204,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.69160693437913,2,2,4.0,0.4675135543526372,9.437885181624837,9.69160693437913,3479.1946106565547,81.12049425545253,1.4955866582450397,63.29268205176679,3243.983489340589,73.95340116602394,1.3944760735708426,63.16193305718303,2,4.0,-0.04
45.0,2,14.0,1.0769230769230769,11.392582820890048,2,2,14.0,0.60272933360224,11.54179805596422,11.392582820890048,3940.353156854073,67.91780352557623,1.6938060748669341,64.48706864525754,3953.0150109644433,67.62044861215584,1.6992483568281227,64.4634244834301,2,14.0,-0.1
50.0,2,24.0,1.5,8.130201278397386,2,2,24.0,0.3967324768508375,7.8174605302090585,8.130201278397386,3124.825626493123,79.92126984126989,1.343251706275126,60.12181658151527,3000.5357462911593,72.07610233941344,1.289825260179268,60.35749431619602,2,24.0,-0.09999999999999998
55.0,2,22.0,1.375,9.441769118001535,2,2,22.0,0.49446771314569177,9.848425604353318,9.441769118001535,3631.829187897639,77.23539493207737,1.5611933029354943,63.620751385850454,3395.8631771653972,72.99787738839295,1.459763756716105,63.21855977322028,2,22.0,0.01999999999999999
60.0,2,32.0,2.0,10.223146105608087,2,2,20.0,0.5261053708866053,10.274997623486076,10.223146105608087,3603.4998028900295,70.01429743589748,1.549004489173106,63.008035211527655,3447.225736034242,63.1126082943544,1.48183035028892,62.94709669923105,2,20.0,0.01999999999999999
65.0,4,48.0,2.4,8.611574920418061,4,4,48.0,0.42023082692758124,8.122938613025942,8.611574920418061,3282.1174692057716,86.42018151789956,1.4108734919203474,61.716779467628804,3154.5034606075874,74.25455010613861,1.356015566537112,61.944843410067236,4,48.0,-0.27999999999999997
70.0,2,40.0,2.0,9.910454751557648,2,2,40.0,0.5277139373073261,10.58099798516361,9.910454751557648,3146.733811965812,74.06828717948723,1.3526650355933376,63.63007004955264,3093.0186813449927,67.10485810348425,1.3295776395565082,63.27620952357105,2,40.0,0.07999999999999996
75.0,4,52.0,2.260869565217391,8.293703637950117,4,4,37.0,0.40176051210899855,7.511230507656921,8.293703637950117,3244.4611959029226,77.64258333333336,1.3946795319723668,61.13580553396569,2817.6588489132146,57.21490140594655,1.2112144090909058,61.34380390949752,4,37.0,0.030000000000000027
80.0,4,72.0,3.130434782608696,9.824357898958372,4,4,72.0,0.5118271502447621,9.522183095958509,9.824357898958372,3535.558392941569,76.30308333333336,1.5198084164473802,62.45581989437353,3185.3417969984353,59.416973073634836,1.369265436250786,62.488159562296225,4,72.0,-0.35
85.0,6,92.0,3.68,8.917045752422299,6,6,92.0,0.44845665095747883,8.217041168612177,8.917045752422299,2968.0858937818357,82.57198888888892,1.2758809518491676,60.76209756988645,2883.9684855465875,64.11784742913349,1.2397202118812207,61.50790794622775,6,92.0,-0.20000000000000007
90.0,4,99.0,3.96,9.076962145369311,4,4,99.0,0.4588401261794934,8.53626233208425,9.076962145369311,3113.2754274377885,81.22177222222226,1.3382958232133004,62.000669191599485,2721.162483910626,62.09306236431551,1.1697389965848308,62.12267126923199,4,99.0,-0.06999999999999995
95.0,4,119.0,4.76,9.961887211025514,4,4,108.0,0.514655399120505,9.409437995468938,9.961887211025514,3117.9359304330837,74.21574444444448,1.3402925087221722,62.4635025723419,2608.4083625010894,52.43874063856914,1.1212642929993122,62.53635610457863,4,108.0,-0.09000000000000008
100.0,6,143.0,5.5,8.164194248754395,6,6,143.0,0.37655673336726103,6.833121562307174,8.164194248754395,2824.4506359275315,82.55290415304043,1.2141416535263068,59.722054786888094,2524.2500275697507,61.39028284535128,1.0850936194183456,60.71810602122738,6,143.0,-0.34999999999999987
105.0,6,173.0,6.653846153846154,8.908391147203103,6,6,173.0,0.42177554754505664,8.154248970118898,8.908391147203103,3493.7288685140593,94.20717629629631,1.5018386210372867,61.95713436745279,2995.5746198003985,68.71796979526279,1.2876972714637698,62.34035208743425,6,173.0,-0.30000000000000004
