step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3965.511909643277,82.68184888888894,1.7046255077003345,63.35391889155327,3965.5119096432777,82.68184888888894,1.7046255077003345,63.353918891553256,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,3688.973017006392,49.035680000000006,1.585745257083341,65.52182926369412,3688.973017006393,49.035680000000006,1.585745257083341,65.52182926369412,0,0.0,0.0
35.0,0,0.0,0.0,14.249906861460326,0,0,0.0,0.729227065536107,14.249906861460326,14.249906861460326,3600.602665198833,40.54474666666671,1.5477450524742185,65.6206922760845,3600.602665198833,40.54474666666671,1.5477450524742182,65.6206922760845,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.963915730280398,2,2,4.0,0.4785460230805491,8.963915730280398,8.963915730280398,3236.7539522194324,74.87587692307694,1.3913645280900098,61.09807867982779,3236.7539522194324,74.87587692307694,1.3913645280900095,61.0980786798278,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.594457125714369,3,3,19.0,0.5571509262630525,10.594457125714369,10.594457125714369,3553.5660563107285,75.6933232219395,1.5275474861735658,63.71114385937152,3553.5660563107285,75.6933232219395,1.527547486173566,63.711143859371525,3,19.0,-0.15
50.0,3,23.0,1.4375,7.168945754799255,3,3,23.0,0.37778932329409487,7.351509739863636,7.168945754799255,3121.8128879507485,79.92126984126988,1.3419566855606624,59.519099789098014,3041.4236502518334,79.58548853284695,1.3074033663543372,59.68790519459823,3,23.0,-0.04000000000000001
55.0,4,42.0,2.625,8.641636778987891,4,4,35.0,0.45122833470887935,8.592279516340607,8.641636778987891,3493.2347644821134,86.82667259259264,1.5016232994001464,62.59969252155076,3406.056326108021,82.95525519951366,1.4641489287839118,62.52011015324466,4,35.0,-0.11999999999999997
60.0,4,62.0,3.875,9.325509527507418,4,4,62.0,0.4687553708227145,8.734912649697542,9.325509527507418,2998.5600819770384,74.13147269911072,1.2889754532106992,61.06504412006842,2754.8888061359485,66.4202882556799,1.1842306071556365,61.30085181221364,4,62.0,-0.27
65.0,4,71.0,3.55,7.186643866023208,4,4,71.0,0.3725624668086103,7.326633465074073,7.186643866023208,3258.115142199264,95.98093037037042,1.4005626214469822,61.93798400003336,3238.5986452125426,91.6391827619465,1.3921716518593656,61.97552193101036,4,71.0,-0.08999999999999997
70.0,4,91.0,4.55,9.447162427901025,4,4,82.0,0.4870825435515363,9.268718873506943,9.447162427901025,3697.7440847006983,83.1676666666667,1.58952807156282,63.03500239096211,3580.174004669333,74.37113297674365,1.538988124514587,63.0788708789183,4,82.0,-0.10999999999999999
