step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,0,0.0,0.0
35.0,0,0.0,0.0,14.249906861460326,0,0,0.0,0.729227065536107,14.249906861460326,14.249906861460326,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.963915730280398,2,2,4.0,0.4785460230805491,8.963915730280398,8.963915730280398,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.594457125714369,3,3,19.0,0.5571509262630525,10.594457125714369,10.594457125714369,3,19.0,-0.15
50.0,2,22.0,1.375,7.149868335913812,2,2,22.0,0.37608664302562067,7.32970697542313,7.149868335913812,2,22.0,-0.03
55.0,4,41.0,2.5625,8.641636778987891,4,4,34.0,0.4502172929672973,8.592279516340605,8.641636778987891,4,34.0,-0.12000000000000002
60.0,4,61.0,3.8125,9.338423438759126,4,4,61.0,0.49243997975058545,9.335518620096591,9.338423438759126,4,61.0,-0.26999999999999996
65.0,5,62.0,3.1,7.376345814285834,5,5,62.0,0.38361885555513076,7.342151285438716,7.376345814285834,5,62.0,-0.010000000000000009
70.0,5,87.0,4.35,9.239852043823168,5,5,67.0,0.4556700627997931,8.808863373645519,9.239852043823168,5,67.0,-0.050000000000000044
75.0,7,115.0,5.0,7.223301592582215,7,7,115.0,0.3254475343250657,6.402987025027852,7.223301592582215,7,115.0,-0.47999999999999987
80.0,7,150.0,6.521739130434782,8.51875423394145,7,7,150.0,0.4067035917776989,8.20543179553402,8.51875423394145,7,150.0,-0.3500000000000001
85.0,10,185.0,7.115384615384615,7.204192139117132,10,10,185.0,0.3396417834094987,6.319464008792703,7.204192139117132,10,185.0,-0.3500000000000001
90.0,9,230.0,8.846153846153847,7.782944738758598,9,9,230.0,0.37126322538403966,7.0360315077708515,7.782944738758598,9,230.0,-0.44999999999999973
95.0,6,178.0,6.846153846153846,8.069087322916392,6,6,178.0,0.38320602038891843,7.466143231872946,8.069087322916392,6,178.0,0.5199999999999998
100.0,8,200.0,7.142857142857143,6.725138404012158,8,8,161.0,0.30651066955335843,5.616671644890995,6.725138404012158,8,161.0,0.16999999999999993
105.0,8,240.0,9.23076923076923,7.803328998879417,8,8,240.0,0.406684152097818,7.2713052271355725,7.803328998879417,8,240.0,-0.7899999999999998
