step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,4831.240622222224,96.71175111111116,2.0767572087451347,63.98395911231768,4831.240622222224,96.71175111111117,2.0767572087451347,63.98395911231766,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,4841.0148512181,68.63940649557073,2.0809492461760195,66.59297259666205,4841.0148512181,68.63940649557073,2.0809492461760195,66.59297259666205,0,0.0,0.0
35.0,0,0.0,0.0,14.137997509871898,0,0,0.0,0.679848848570472,14.137997509871898,14.137997509871898,3060.0941333333344,40.54474666666671,1.3154016891284819,64.98237322912992,3060.0941333333344,40.54474666666671,1.3154016891284819,64.98237322912992,0,0.0,0.0
40.0,3,7.0,0.5384615384615384,8.632785198963695,3,3,7.0,0.45231434495423584,8.632785198963694,8.632785198963695,3590.4179650009546,89.77969169488344,1.543397923053861,62.79465183206147,3590.4179650009546,89.77969169488344,1.543397923053861,62.794651832061454,3,7.0,-0.07
45.0,3,22.0,1.6923076923076923,10.670853897602473,3,3,22.0,0.5532963413473609,10.627596177306673,10.670853897602473,3791.517752027461,76.6995111111111,1.6298341015202633,63.73187412292464,3845.188732930551,75.23729483968823,1.652903337305844,63.839415831128875,3,22.0,-0.15
50.0,2,25.0,1.5625,7.127200177239837,2,2,25.0,0.37656308674965266,7.042609160260434,7.127200177239837,2492.7070901175534,69.13873015873017,1.0715367878239717,58.63830062578357,2501.5266814658535,68.59551666666667,1.0753290769888106,59.082308546992934,2,25.0,-0.03
55.0,4,45.0,2.8125,8.610208421670333,4,4,38.0,0.44990685288548543,8.314977343635602,8.610208421670333,3444.292010035642,86.82667259259262,1.4805851708818887,62.4303327453588,3370.7430981325206,81.4000055555556,1.4489688044521232,62.52643798335954,4,38.0,-0.13
60.0,4,65.0,4.0625,9.36397979582674,4,4,65.0,0.4909109919919153,9.119000142735768,9.36397979582674,3015.2766323068013,70.62841481481483,1.296159812393219,61.36980446419952,2968.5411815117322,66.2141388888889,1.2760700308689954,61.53219271977272,4,65.0,-0.27
65.0,6,91.0,4.55,7.3613266079876825,6,6,91.0,0.3546001576030336,6.818668092209552,7.3613266079876825,3019.381432189727,95.80556339869284,1.2979419814236948,60.86993382396728,3079.9581723192327,88.09396508140975,1.3239776580282405,61.32838919786947,6,91.0,-0.26
70.0,3,61.0,3.05,9.312450027242686,3,3,61.0,0.4529293824460255,9.183380101066138,9.312450027242686,3477.83244350562,85.33140148148154,1.4949983698301899,63.10707421306706,3314.9176333802816,74.94202705691887,1.4249677846922082,63.09180807011016,3,61.0,0.30000000000000004
75.0,4,77.0,3.347826086956522,7.946060165362609,4,4,50.0,0.3586536730049885,7.266504811046433,7.946060165362609,3324.356118877377,82.70038024691362,1.429021819476094,60.192150606313554,3122.729518157068,70.40017294443135,1.3423516334426941,60.75033271588304,4,50.0,0.10999999999999999
80.0,5,102.0,4.636363636363637,9.466489738319389,5,5,102.0,0.4621226984042749,9.213508423928523,9.466489738319389,3498.7304004501016,80.41381313934211,1.5039808830226054,62.20523759849378,3333.1288402395144,70.38411073490246,1.432795020264916,62.337128770843606,5,102.0,-0.52
