step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,15.403988656381236,0,0,0.0,0.8035455769941182,15.403988656381236,15.403988656381236,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.319772678241161,3,3,3.0,0.44818313897149864,8.319772678241161,8.319772678241161,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.158294631830042,3,3,18.0,0.5351163052484317,10.1804114596219,10.158294631830042,3,18.0,-0.15
50.0,2,22.0,1.375,8.10157708408608,2,2,22.0,0.4269734454594462,8.201801782630627,8.10157708408608,2,22.0,-0.04000000000000001
55.0,4,41.0,2.5625,8.888117322965506,4,4,35.0,0.46617588312958014,8.653991251926639,8.888117322965506,4,35.0,-0.12999999999999998
60.0,4,61.0,3.8125,9.281292998380318,4,4,61.0,0.4746597811477326,8.434706224906172,9.281292998380318,4,61.0,-0.26
65.0,3,44.0,2.2,7.322788926912786,3,3,44.0,0.39841184795186735,7.419296280462377,7.322788926912786,3,44.0,0.16999999999999998
70.0,3,59.0,2.95,9.13841147892805,3,3,38.0,0.5338409245388736,9.50521368605833,9.13841147892805,3,38.0,0.06
75.0,5,77.0,3.347826086956522,7.6334659859402745,5,5,77.0,0.42123600259946914,7.101524297392077,7.6334659859402745,5,77.0,-0.39
80.0,5,63.0,2.739130434782609,8.76845717545854,5,5,63.0,0.4794596468874392,8.600874421741267,8.76845717545854,5,63.0,0.14
85.0,8,88.0,3.52,7.855121721697296,8,8,52.0,0.40760049165873224,7.118938730551532,7.855121721697296,8,52.0,0.10999999999999999
90.0,8,122.0,4.88,7.829898488677447,8,8,122.0,0.37812187552450977,6.920327072298136,7.829898488677447,8,122.0,-0.7
95.0,5,62.0,2.48,8.71147241209018,5,5,62.0,0.4467746685246508,8.326209556410758,8.71147241209018,5,62.0,0.6
100.0,6,74.0,2.642857142857143,7.300573696730077,6,6,34.0,0.3344042464056606,6.2379054111573975,7.300573696730077,6,34.0,0.27999999999999997
105.0,7,108.0,4.0,8.36105368284146,7,7,108.0,0.41651195104041216,7.714324050943494,8.36105368284146,7,108.0,-0.74
110.0,5,76.0,2.533333333333333,7.096630484680623,5,5,76.0,0.3202620726489974,6.036363679338855,7.096630484680623,5,76.0,0.32000000000000006
115.0,6,103.0,3.5517241379310347,8.412633890952863,6,6,72.0,0.3959518312697586,7.473998424593644,8.412633890952863,6,72.0,0.040000000000000036
120.0,6,133.0,4.75,8.75709079091275,6,6,133.0,0.4319200302996043,7.737141495698448,8.75709079091275,6,133.0,-0.6100000000000001
125.0,7,145.0,4.67741935483871,7.708350299616535,7,7,145.0,0.3381335530953782,6.383079621286552,7.708350299616535,7,145.0,-0.11999999999999988
130.0,7,180.0,6.0,8.857379975334688,7,7,159.0,0.41482164794942783,7.809672341656943,8.857379975334688,7,159.0,-0.14000000000000012
135.0,10,219.0,6.84375,7.122792234555713,10,10,219.0,0.2785429977938301,5.246183969797548,7.122792234555713,10,219.0,-0.5999999999999999
140.0,7,115.0,3.7096774193548385,8.206874491866348,7,7,115.0,0.3661183300899027,7.104729650828869,8.206874491866348,7,115.0,1.04
145.0,7,81.0,2.3823529411764706,7.867816957585292,7,7,24.0,0.35576322576509756,6.644232501319488,7.867816957585292,7,24.0,0.9099999999999999
150.0,6,107.0,3.242424242424242,8.71974966042574,6,6,107.0,0.42783396755232284,7.943893248326051,8.71974966042574,6,107.0,-0.8300000000000001
