step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,14.684619336516203,0,0,0.0,0.8015102866576053,14.684619336516203,14.684619336516203,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.658395037581297,2,2,3.0,0.49665904797181404,8.658395037581297,8.658395037581297,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.134385590848515,3,3,18.0,0.574413710058238,10.134385590848517,10.134385590848515,3,18.0,-0.15
50.0,2,23.0,1.4375,7.5383317930334615,2,2,23.0,0.4323251334383245,7.831881845720751,7.5383317930334615,2,23.0,-0.05000000000000002
55.0,4,40.0,2.5,8.31285817184822,4,4,35.0,0.4661972038190472,8.190236012621618,8.31285817184822,4,35.0,-0.11999999999999997
60.0,4,60.0,3.75,9.367804537966197,4,4,60.0,0.5306253031036955,9.315512136480795,9.367804537966197,4,60.0,-0.25
65.0,3,43.0,2.15,7.191979329402495,3,3,43.0,0.37571352597572594,7.06355600173767,7.191979329402495,3,43.0,0.16999999999999998
70.0,4,63.0,3.15,9.012770123365453,4,4,41.0,0.49821272185238114,9.111641554544866,9.012770123365453,4,41.0,0.020000000000000018
75.0,5,84.0,3.652173913043478,7.670620222650851,5,5,84.0,0.41414361789744425,7.289342358224438,7.670620222650851,5,84.0,-0.43
80.0,5,72.0,3.130434782608696,8.267403486033029,5,5,72.0,0.45364075757219235,8.469621980131118,8.267403486033029,5,72.0,0.12
85.0,8,97.0,3.730769230769231,7.801213605399871,8,8,61.0,0.37051988865060925,7.159111140421128,7.801213605399871,8,61.0,0.10999999999999999
90.0,8,133.0,5.115384615384615,8.109216395416945,8,8,133.0,0.38326462931102334,7.336338227520446,8.109216395416945,8,133.0,-0.7200000000000001
95.0,5,75.0,3.0,8.514522940617788,5,5,75.0,0.4298748230618171,8.372383081737148,8.514522940617788,5,75.0,0.5800000000000001
100.0,7,90.0,3.2142857142857144,7.185918917302089,7,7,51.0,0.3332939656199395,6.256029414747333,7.185918917302089,7,51.0,0.24
105.0,7,125.0,4.464285714285714,8.363283012657048,7,7,125.0,0.4271534640953691,7.761504523896478,8.363283012657048,7,125.0,-0.74
110.0,6,60.0,1.935483870967742,6.622018006667755,6,6,60.0,0.3003156709449627,5.279705849130496,6.622018006667755,6,60.0,0.65
115.0,6,73.0,2.5172413793103448,7.502894663340177,6,6,33.0,0.34352862831237985,6.3312007859178046,7.502894663340177,6,33.0,0.26999999999999996
120.0,5,97.0,3.4642857142857144,8.748113324461249,5,5,97.0,0.44140277866051203,8.127693813821319,8.748113324461249,5,97.0,-0.6399999999999999
125.0,6,51.0,1.59375,7.440274745077007,6,6,51.0,0.32283069611885856,6.334927658690498,7.440274745077007,6,51.0,0.45999999999999996
130.0,6,78.0,2.5161290322580645,7.883315366994976,6,6,44.0,0.3548677622831093,7.089480869263214,7.883315366994976,6,44.0,0.07
135.0,8,111.0,3.46875,6.993494408194876,8,8,111.0,0.29790475782165815,5.765708400383385,6.993494408194876,8,111.0,-0.6700000000000002
140.0,6,102.0,3.2903225806451615,8.057301335002549,6,6,102.0,0.3968177611696681,7.551223515568351,8.057301335002549,6,102.0,0.09000000000000008
145.0,8,120.0,3.5294117647058822,7.691600196086856,8,8,106.0,0.3710516037528133,6.816968244997013,7.691600196086856,8,106.0,-0.040000000000000036
150.0,7,152.0,4.470588235294118,8.48847204579989,7,7,152.0,0.404574754724855,7.456921396569827,8.48847204579989,7,152.0,-0.45999999999999996
155.0,4,90.0,2.903225806451613,8.934040975143935,4,4,90.0,0.46807707719492087,8.716573915100637,8.934040975143935,4,90.0,0.62
160.0,7,100.0,3.125,7.497737348241243,7,7,61.0,0.3384981009370541,6.269365768754988,7.497737348241243,7,61.0,0.29000000000000004
165.0,6,130.0,4.0625,8.809242773525845,6,6,130.0,0.4510640113950978,8.157113025864037,8.809242773525845,6,130.0,-0.6900000000000001
170.0,5,79.0,2.257142857142857,7.2337637044879814,5,5,79.0,0.30763918427678594,5.500106582183374,7.2337637044879814,5,79.0,0.51
175.0,7,113.0,3.2285714285714286,8.30758550288753,7,7,47.0,0.3735085315500238,6.823613760989013,8.30758550288753,7,47.0,0.32000000000000006
180.0,7,148.0,4.484848484848484,8.59558195346237,7,7,148.0,0.4077875103913673,7.202234069480285,8.59558195346237,7,148.0,-1.01
185.0,6,77.0,2.2,7.8154815955742185,6,6,77.0,0.3304749127944898,6.288195078915499,7.8154815955742185,6,77.0,0.71
190.0,5,81.0,2.4545454545454546,8.707167322476192,5,5,39.0,0.42140395662575025,7.94963986936238,8.707167322476192,5,39.0,0.38
195.0,6,108.0,3.085714285714286,8.046632391288714,6,6,108.0,0.38056038982108903,6.888184719347516,8.046632391288714,6,108.0,-0.6900000000000001
200.0,7,143.0,4.205882352941177,8.613259930914937,7,7,143.0,0.4207302449733878,7.729454603276283,8.613259930914937,7,143.0,-0.34999999999999987
205.0,10,178.0,4.944444444444445,7.746669612266732,10,10,178.0,0.32534420724335567,6.052215516615976,7.746669612266732,10,178.0,-0.3500000000000001
210.0,10,226.0,6.457142857142857,8.059671230881643,10,10,226.0,0.3371066480682816,6.382911357237466,8.059671230881643,10,226.0,-0.47999999999999976
215.0,10,276.0,8.903225806451612,8.53205079049242,10,10,276.0,0.3714442411585438,7.030477789303193,8.53205079049242,10,276.0,-0.5
220.0,11,224.0,7.225806451612903,6.252813622585281,11,11,224.0,0.23840014484158656,4.597392443414866,6.252813622585281,11,224.0,0.5199999999999996
225.0,9,254.0,8.466666666666667,7.433447914981199,9,9,210.0,0.3456173150991285,6.3629473190781765,7.433447914981199,9,210.0,0.14000000000000012
230.0,10,301.0,9.40625,6.565635474749925,10,10,301.0,0.30100684739944833,5.311469658634995,6.565635474749925,10,301.0,-0.9099999999999997
235.0,9,165.0,5.32258064516129,6.934722507265885,9,9,165.0,0.3236467911966665,6.0339258311859885,6.934722507265885,9,165.0,1.3599999999999999
240.0,6,94.0,3.032258064516129,6.798747360008556,6,6,23.0,0.2868045898623204,5.514843246575529,6.798747360008556,6,23.0,1.42
245.0,7,125.0,3.787878787878788,6.682063844702118,7,7,125.0,0.299934061992361,5.631555190651284,6.682063844702118,7,125.0,-1.02
250.0,8,76.0,2.533333333333333,6.776938701221949,8,8,76.0,0.33220983480130867,6.334098787715428,6.776938701221949,8,76.0,0.49
255.0,9,109.0,3.303030303030303,5.954306946644755,9,9,70.0,0.27084067619672775,5.17227804205502,5.954306946644755,9,70.0,0.06000000000000005
260.0,10,158.0,4.787878787878788,7.179029499828047,10,10,158.0,0.34740849501857,6.518728718913205,7.179029499828047,10,158.0,-0.8800000000000001
265.0,11,156.0,4.333333333333333,6.216077612849603,11,11,156.0,0.2714271797874118,5.091059600395816,6.216077612849603,11,156.0,0.020000000000000018
270.0,7,146.0,4.055555555555555,7.483336459967237,7,7,132.0,0.35497316170017745,6.653651997291662,7.483336459967237,7,132.0,0.24
275.0,7,181.0,5.171428571428572,8.229844473283574,7,7,181.0,0.4131865098706686,7.465079142627641,8.229844473283574,7,181.0,-0.49
280.0,8,117.0,3.0789473684210527,6.800691018839429,8,8,117.0,0.2860432953437172,5.374117391628515,6.800691018839429,8,117.0,0.6400000000000001
285.0,8,140.0,3.6842105263157894,7.932750606576882,8,8,97.0,0.3639779958317993,6.7582871061718865,7.932750606576882,8,97.0,0.19999999999999996
290.0,9,181.0,4.525,7.330720277831205,9,9,181.0,0.29947997696958445,5.299759238433346,7.330720277831205,9,181.0,-0.8400000000000001
295.0,8,155.0,4.428571428571429,7.595880403079486,8,8,155.0,0.33527991924486794,6.1210160915540985,7.595880403079486,8,155.0,0.26
300.0,7,184.0,5.257142857142857,8.436396739591125,7,7,157.0,0.3824122601602467,7.182785678887122,8.436396739591125,7,157.0,-0.020000000000000018
305.0,9,224.0,5.894736842105263,7.902302684276765,9,9,224.0,0.32173447106342185,6.030260270403956,7.902302684276765,9,224.0,-0.6700000000000002
