step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.18233271276452262,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.41024860372017585,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3975132564859942,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6098704858530258,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,9.841181743348137,3,3,0.0,0.5318976068102683,9.841181743348137,9.841181743348137,3,0.0,0.0
30.0,0,0.0,0.0,12.36511096036572,0,0,0.0,0.6539871084611979,12.365110960365719,12.36511096036572,0,0.0,0.0
35.0,0,0.0,0.0,14.417298309312974,0,0,0.0,0.7529964631020137,14.417298309312978,14.417298309312974,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.68927629040103,1,1,2.0,0.4941292999629851,9.689276290401029,9.68927629040103,1,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.665345354805735,3,3,17.0,0.5553305601462524,10.665345354805735,10.665345354805735,3,17.0,-0.15000000000000002
50.0,3,32.0,2.0,6.59600138830492,3,3,32.0,0.3308339806465788,6.440116612563427,6.59600138830492,3,32.0,-0.15
55.0,4,42.0,2.625,8.261598741571994,4,4,45.0,0.44590808192404563,8.632236202908901,8.261598741571994,4,45.0,-0.13
60.0,4,62.0,3.875,8.218914287837348,4,4,64.0,0.44576179000166055,8.171223705398019,8.218914287837348,4,64.0,-0.19
65.0,6,89.0,4.45,6.769370283741291,6,6,89.0,0.36785951503701986,6.666818728474571,6.769370283741291,6,89.0,-0.25
70.0,6,119.0,5.95,8.250702022829252,6,6,119.0,0.4260961859873905,8.10642749600928,8.250702022829252,6,119.0,-0.29999999999999993
75.0,8,151.0,6.565217391304348,6.962013407962881,8,8,151.0,0.3280617014831995,6.425966088385444,6.962013407962881,8,151.0,-0.32000000000000006
80.0,9,194.0,8.434782608695652,7.81041459705879,9,9,194.0,0.361493523448477,7.29584813216131,7.81041459705879,9,194.0,-0.42999999999999994
85.0,9,133.0,5.115384615384615,6.2147185840718,9,9,189.0,0.28116914094155926,5.642530251768168,6.2147185840718,9,189.0,0.050000000000000044
90.0,7,159.0,6.115384615384615,7.558143501376881,7,7,170.0,0.3774276743370016,7.259895502044597,7.558143501376881,7,170.0,0.18999999999999995
95.0,7,194.0,7.461538461538462,8.18661265128817,7,7,194.0,0.4294142418643457,7.914552829847942,8.18661265128817,7,194.0,-0.24
100.0,8,89.0,3.0689655172413794,6.48255005318167,8,8,174.0,0.3137165152528098,5.736315552846933,6.48255005318167,8,174.0,0.19999999999999996
105.0,5,70.0,2.5,8.278334005520637,5,5,119.0,0.4050738331216467,7.590325716641366,8.278334005520637,5,119.0,0.55
110.0,6,96.0,3.096774193548387,7.367714956674146,6,6,101.0,0.34501716562361434,6.211957302611151,7.367714956674146,6,101.0,0.17999999999999994
115.0,6,48.0,1.6,7.706640672690538,6,6,96.0,0.3613613487787807,6.827760860346516,7.706640672690538,6,96.0,0.050000000000000044
120.0,5,67.0,2.392857142857143,8.444582552130198,5,5,80.0,0.4125002941722567,7.826231469602688,8.444582552130198,5,80.0,0.15999999999999992
125.0,7,97.0,3.03125,7.838779536009388,7,7,102.0,0.3527551478645584,6.622223154205362,7.838779536009388,7,102.0,-0.21999999999999997
