step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16751188489795094,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3769017410203896,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36831341502910897,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.571188874467806,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36292131974567,3,3,0.0,0.5310945850391875,10.36292131974567,10.36292131974567,3,0.0,0.0
30.0,0,0.0,0.0,12.946383732536315,0,0,0.0,0.6638085294315266,12.946383732536319,12.946383732536315,0,0.0,0.0
35.0,0,0.0,0.0,14.839946424396894,0,0,0.0,0.7637241829328586,14.839946424396896,14.839946424396894,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.65163728726804,3,3,4.0,0.4541821508468992,8.651637287268038,8.65163728726804,3,4.0,-0.04
45.0,2,12.0,0.9230769230769231,10.787176234795867,2,2,12.0,0.5993852124451087,11.68741504790728,10.787176234795867,2,12.0,-0.07999999999999999
50.0,2,22.0,1.375,7.733380176367391,2,2,24.0,0.41889750975967416,7.541611049750782,7.733380176367391,2,24.0,-0.12
55.0,4,42.0,2.625,8.52281108280103,4,4,42.0,0.4556441934010914,8.383670683279997,8.52281108280103,4,42.0,-0.18
60.0,2,31.0,1.9375,9.63897885904606,2,2,39.0,0.5444248324622908,10.224269782896098,9.63897885904606,2,39.0,0.02999999999999997
65.0,3,43.0,2.15,8.226708638752939,3,3,45.0,0.4277101746928389,7.8339009186953055,8.226708638752939,3,45.0,-0.06
70.0,4,63.0,3.15,9.747275218891764,4,4,63.0,0.517931474193219,9.51610914386883,9.747275218891764,4,63.0,-0.18
75.0,6,85.0,3.6956521739130435,7.639179948356925,6,6,85.0,0.36817322267110825,6.777531308907462,7.639179948356925,6,85.0,-0.21999999999999997
80.0,4,92.0,4.0,9.383368936309378,4,4,96.0,0.486655388134474,9.149046824473032,9.383368936309378,4,96.0,-0.10999999999999999
85.0,7,112.0,4.3076923076923075,8.556346742070549,7,7,114.0,0.4248915302175698,7.591375564525442,8.556346742070549,7,114.0,-0.17999999999999994
90.0,6,139.0,5.56,8.580891460668584,6,6,139.0,0.4393453130957277,7.872773945465099,8.580891460668584,6,139.0,-0.25
95.0,6,169.0,6.76,9.444284701572856,6,6,169.0,0.47699979182641306,8.874423379568501,9.444284701572856,6,169.0,-0.30000000000000004
100.0,7,191.0,7.346153846153846,7.033406539680788,7,7,191.0,0.30357166438197336,5.757306101708082,7.033406539680788,7,191.0,-0.21999999999999997
105.0,8,231.0,8.884615384615385,8.126781885584196,8,8,233.0,0.38672199791793377,7.089087881543299,8.126781885584196,8,233.0,-0.42000000000000015
110.0,9,272.0,9.379310344827585,6.974538972002357,9,9,272.0,0.31408852096839374,5.71312303802243,6.974538972002357,9,272.0,-0.3900000000000001
115.0,8,302.0,10.413793103448276,7.6443643191714505,8,8,305.0,0.3396316490829809,6.640674643422727,7.6443643191714505,8,305.0,-0.3299999999999996
120.0,8,342.0,13.153846153846153,7.354306059896284,8,8,344.0,0.3658156438094831,6.686343279336707,7.354306059896284,8,344.0,-0.3900000000000001
125.0,10,387.0,13.344827586206897,6.42144241522622,10,10,389.0,0.3159820406409724,5.58597378611244,6.42144241522622,10,389.0,-0.4500000000000002
130.0,7,236.0,8.137931034482758,7.396059736679217,7,7,354.0,0.3632480140545182,6.782683948810345,7.396059736679217,7,354.0,0.3500000000000001
135.0,7,150.0,4.6875,6.4983830432985945,7,7,387.0,0.2854043028237234,5.270284676532257,6.4983830432985945,7,387.0,-0.33000000000000007
140.0,7,173.0,5.9655172413793105,6.965340823603784,7,7,299.0,0.3524613794122369,6.532611784781454,6.965340823603784,7,299.0,0.8799999999999999
145.0,8,44.0,1.375,7.132772396570639,8,8,220.0,0.3433728501998588,6.579117368555944,7.132772396570639,8,220.0,0.79
150.0,12,90.0,2.8125,6.8171011586939105,12,12,266.0,0.30788042554615386,5.971441028434122,6.8171011586939105,12,266.0,-0.45999999999999996
155.0,11,144.0,4.5,7.2132806567779255,11,11,279.0,0.31187220954447636,6.133757514604959,7.2132806567779255,11,279.0,-0.1299999999999999
160.0,12,132.0,3.7714285714285714,6.438287910687397,12,12,300.0,0.2638501900440528,5.112147094190974,6.438287910687397,12,300.0,-0.20999999999999996
165.0,11,179.0,5.424242424242424,6.769864284622348,11,11,356.0,0.2831467055178967,5.674326722915046,6.769864284622348,11,356.0,-0.56
170.0,13,232.0,6.444444444444445,5.714846009714096,13,13,387.0,0.22670363434078505,4.227340137687721,5.714846009714096,13,387.0,-0.31000000000000005
175.0,12,204.0,5.666666666666667,6.630492260987413,12,12,372.0,0.2663184841851696,5.2316573982624925,6.630492260987413,12,372.0,0.1499999999999999
180.0,7,130.0,4.0625,6.418770023776931,7,7,296.0,0.2801321066362063,5.361918565795669,6.418770023776931,7,296.0,0.7600000000000002
185.0,9,172.0,4.914285714285715,6.846535207047408,9,9,258.0,0.3145901348489405,5.974756261343287,6.846535207047408,9,258.0,0.3799999999999999
190.0,9,217.0,6.2,7.637064833502299,9,9,242.0,0.36171942420435377,6.7184223622660255,7.637064833502299,9,242.0,0.16000000000000014
195.0,11,267.0,7.026315789473684,6.670853082167794,11,11,292.0,0.2780268037960713,5.164635023815163,6.670853082167794,11,292.0,-0.5
200.0,12,323.0,8.5,7.455323521550457,12,12,348.0,0.3057127569548823,5.939944280967196,7.455323521550457,12,348.0,-0.56
205.0,12,205.0,5.125,6.905888051471441,12,12,334.0,0.26767802007147323,5.068606025296702,6.905888051471441,12,334.0,0.14000000000000012
210.0,7,164.0,4.315789473684211,8.062441019188347,7,7,271.0,0.358537726702317,6.730865034223059,8.062441019188347,7,271.0,0.6299999999999999
215.0,7,199.0,5.527777777777778,8.831897256026677,7,7,243.0,0.4292135356729373,7.784329984508153,8.831897256026677,7,243.0,0.2799999999999998
220.0,11,230.0,5.897435897435898,7.1031964714396825,11,11,274.0,0.2672055499447572,4.997279134424951,7.1031964714396825,11,274.0,-0.31000000000000005
225.0,11,285.0,7.702702702702703,7.746205721439699,11,11,331.0,0.3243994557917394,6.082494564395119,7.746205721439699,11,331.0,-0.5699999999999998
