step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.771463982610818,1,1,1.0,0.46134919014071973,8.771463982610815,8.771463982610818,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,10.292558779561546,3,3,16.0,0.5217374884150536,10.374881500683697,10.292558779561546,3,16.0,-0.15
50.0,2,21.0,1.3125,7.612134547000114,2,2,21.0,0.3822615906106838,7.770001966941051,7.612134547000114,2,21.0,-0.04999999999999999
55.0,5,44.0,2.75,8.595914796738533,5,5,39.0,0.42602209570123417,8.46136743553263,8.595914796738533,5,39.0,-0.18000000000000002
60.0,5,69.0,4.3125,7.849782960518143,5,5,69.0,0.3894640257104983,7.665493476897543,7.849782960518143,5,69.0,-0.29999999999999993
65.0,5,59.0,2.95,6.783759025152686,5,5,59.0,0.33124168648575447,6.651826781660391,6.783759025152686,5,59.0,0.09999999999999998
70.0,5,84.0,4.2,8.643422198311255,5,5,63.0,0.44951912558149654,8.67959863075235,8.643422198311255,5,63.0,-0.040000000000000036
75.0,7,112.0,4.869565217391305,7.156393905628059,7,7,112.0,0.36637604027161097,6.7892896293005,7.156393905628059,7,112.0,-0.4900000000000001
80.0,5,61.0,2.652173913043478,8.156416471301922,5,5,61.0,0.43034724859139006,8.381160241113506,8.156416471301922,5,61.0,0.5100000000000001
85.0,6,68.0,2.6153846153846154,7.283951166067936,6,6,33.0,0.35430853416832947,6.7408602841232135,7.283951166067936,6,33.0,0.27999999999999997
90.0,5,92.0,3.68,8.608099125878995,5,5,91.0,0.44255587619425524,8.234509859297184,8.608099125878995,5,91.0,-0.5800000000000001
95.0,3,22.0,0.88,9.081944443428632,3,3,22.0,0.5040115957474997,9.176351239958054,9.081944443428632,3,22.0,0.6900000000000001
100.0,5,26.0,0.9285714285714286,7.337808497496417,5,5,-13.0,0.36007372050965386,6.481160313228081,7.337808497496417,5,-13.0,0.35
105.0,5,51.0,1.8214285714285714,9.01876399057224,5,5,51.0,0.48161080509281684,8.513744265194871,9.01876399057224,5,51.0,-0.64
110.0,7,77.0,2.566666666666667,7.703356414582959,7,7,77.0,0.359471497697516,6.194667076591761,7.703356414582959,7,77.0,-0.26
115.0,5,62.0,2.066666666666667,8.3861336508738,5,5,62.0,0.38287517112318276,7.0158439301758175,8.3861336508738,5,62.0,0.15000000000000002
120.0,5,87.0,2.9,9.443199458995815,5,5,63.0,0.47387895018805,8.535902942055872,9.443199458995815,5,63.0,-0.010000000000000009
125.0,8,115.0,3.7096774193548385,7.838594658124105,8,8,115.0,0.34735589711254156,6.287303362896385,7.838594658124105,8,115.0,-0.5199999999999999
130.0,7,150.0,5.0,8.514657094464807,7,7,150.0,0.39012594896197933,7.3521830641945805,8.514657094464807,7,150.0,-0.3500000000000001
135.0,5,82.0,2.484848484848485,7.938798000558853,5,5,82.0,0.32058134889464746,6.27090056293343,7.938798000558853,5,82.0,0.68
140.0,5,93.0,2.8181818181818183,9.087022642986044,5,5,55.0,0.4294134974357317,8.15498434545853,9.087022642986044,5,55.0,0.2699999999999999
145.0,7,118.0,3.5757575757575757,8.61786678334237,7,7,118.0,0.4113031668777962,7.3740999411567945,8.61786678334237,7,118.0,-0.6299999999999999
150.0,6,137.0,4.28125,8.510847262442223,6,6,137.0,0.4067692312605815,7.557206082860181,8.510847262442223,6,137.0,-0.19000000000000017
155.0,6,167.0,5.964285714285714,9.050121505256623,6,6,158.0,0.44473623361491377,8.31999532637406,9.050121505256623,6,158.0,-0.20999999999999996
160.0,7,200.0,6.666666666666667,8.124242069569256,7,7,200.0,0.3754864264979725,6.990494139834587,8.124242069569256,7,200.0,-0.41999999999999993
165.0,6,118.0,3.933333333333333,8.276246608447163,6,6,118.0,0.36674581320253535,7.2849014065450275,8.276246608447163,6,118.0,0.8200000000000001
170.0,5,111.0,3.46875,7.5814139504343325,5,5,65.0,0.3291589004841196,6.164484319374515,7.5814139504343325,5,65.0,0.5299999999999999
175.0,6,139.0,4.793103448275862,8.621789736254192,6,6,139.0,0.42782675488878424,7.8715603129970875,8.621789736254192,6,139.0,-0.7399999999999999
180.0,6,164.0,5.655172413793103,8.201126578911717,6,6,164.0,0.3969439702651542,7.54288212918023,8.201126578911717,6,164.0,-0.25
185.0,8,200.0,6.0606060606060606,7.406918679296973,8,8,197.0,0.32777570772029585,5.917405371757065,7.406918679296973,8,197.0,-0.33000000000000007
190.0,8,240.0,7.5,8.295014064720426,8,8,240.0,0.41171475917028905,7.419398583538663,8.295014064720426,8,240.0,-0.42999999999999994
195.0,7,175.0,5.303030303030303,7.085020619114938,7,7,175.0,0.31833315370262205,5.805786211428186,7.085020619114938,7,175.0,0.6499999999999999
200.0,6,188.0,5.696969696969697,8.104977616086659,6,6,145.0,0.41639951805212705,7.441636644836097,8.104977616086659,6,145.0,0.30000000000000004
205.0,8,218.0,6.228571428571429,8.113574435738428,8,8,218.0,0.4222678161749199,7.3055253169744825,8.113574435738428,8,218.0,-0.7300000000000002
210.0,7,240.0,7.5,7.595328818616059,7,7,240.0,0.3783211678800108,6.86563292920559,7.595328818616059,7,240.0,-0.21999999999999975
