step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,13.90220518655247,0,0,0.0,0.7485955356304334,13.902205186552473,13.90220518655247,0,0.0,0.0
40.0,2,5.0,0.38461538461538464,8.653135850864052,2,2,5.0,0.5047157229153635,8.65313585086405,8.653135850864052,2,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.021321124876899,3,3,20.0,0.5691765452274107,10.021321124876899,10.021321124876899,3,20.0,-0.15000000000000002
50.0,2,25.0,1.5625,7.466234676915272,2,2,25.0,0.4345834086438654,7.724207337144579,7.466234676915272,2,25.0,-0.04999999999999999
55.0,5,46.0,2.875,7.826240514892516,5,5,41.0,0.44201372036844805,7.705046583295017,7.826240514892516,5,41.0,-0.15999999999999998
60.0,5,71.0,4.4375,9.087369752480196,5,5,71.0,0.5183828074917028,9.050251103388542,9.087369752480196,5,71.0,-0.3
65.0,5,59.0,2.95,6.743181624434738,5,5,59.0,0.37407342271348926,6.661146058814105,6.743181624434738,5,59.0,0.12
70.0,5,84.0,4.2,8.25283080587823,5,5,61.0,0.4842265412683429,8.269733916691628,8.25283080587823,5,61.0,-0.020000000000000018
75.0,6,110.0,4.782608695652174,6.555315857372104,6,6,110.0,0.38476985670355857,6.140256259287561,6.555315857372104,6,110.0,-0.4900000000000001
80.0,5,95.0,4.130434782608695,7.4539589588069965,5,5,95.0,0.453949327842681,7.512717584375226,7.4539589588069965,5,95.0,0.15000000000000013
85.0,7,114.0,4.384615384615385,8.17670884950172,7,7,90.0,0.46897578315118943,7.926678960409384,8.17670884950172,7,90.0,0.04999999999999993
90.0,5,136.0,5.230769230769231,8.546957393365192,5,5,136.0,0.47782120483226487,8.008121422589088,8.546957393365192,5,136.0,-0.4600000000000001
95.0,3,32.0,1.2307692307692308,9.100992217358407,3,3,32.0,0.5327867525726113,9.55865891631021,9.100992217358407,3,32.0,1.04
100.0,2,10.0,0.35714285714285715,7.845342157386904,2,2,-42.0,0.38233365864787716,7.130640599403762,7.845342157386904,2,-42.0,0.74
105.0,4,29.0,1.0357142857142858,9.279701335300345,4,4,29.0,0.48632107451222073,8.969946042006425,9.279701335300345,4,29.0,-0.71
110.0,4,42.0,1.4,7.709112468502322,4,4,42.0,0.37143278064068164,6.720827772959884,7.709112468502322,4,42.0,-0.13
