step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1705820659334526,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38380964835026826,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37865730489391236,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761906,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5942345702710393,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.29467483056736,3,3,0.0,0.5515635017175361,10.29467483056736,10.29467483056736,4134.78157463874,84.37931377609532,1.777385702482577,63.515626603032146,4134.78157463874,84.37931377609533,1.777385702482577,63.515626603032146,3,0.0,0.0
30.0,0,0.0,0.0,12.811711929827073,0,0,0.0,0.6858285941413971,12.811711929827073,12.811711929827073,3653.945449954127,49.035680000000006,1.5706883679669361,65.44592166207319,3653.945449954127,49.035680000000006,1.5706883679669361,65.44592166207319,0,0.0,0.0
35.0,0,0.0,0.0,14.78668302063453,0,0,0.0,0.7917339069931073,14.78668302063453,14.78668302063453,3051.536534922164,29.14720166018764,1.311730140214674,65.87827662957017,3051.5365349221634,29.14720166018764,1.311730140214674,65.87827662957017,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.533613195240532,3,3,4.0,0.48068760291949186,8.53361319524053,8.533613195240532,2750.976052168536,49.07985497532213,1.1825383703144068,61.24183820663771,2750.976052168536,49.07985497532213,1.1825383703144068,61.241838206637716,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.01071625743263,3,3,19.0,0.5456549941823704,10.01071625743263,10.01071625743263,3443.133876162813,70.79954871794871,1.4800775147271723,62.71132244777381,3443.133876162813,70.7995487179487,1.4800775147271723,62.71132244777381,3,19.0,-0.15
50.0,3,34.0,2.125,8.056563518755304,3,3,34.0,0.423097056506129,7.944168442600047,8.056563518755304,3260.3982945332086,85.5783703703704,1.4015328719871611,60.65768484250203,3188.2312518341178,81.57620880088083,1.3705114256681026,60.71581321617928,3,34.0,-0.15000000000000002
55.0,5,57.0,3.5625,8.459631239813687,5,5,57.0,0.4516982475457789,8.374107345062324,8.459631239813687,3483.83814674188,89.96385271886292,1.4975854452551614,62.28500615125608,3397.706113279747,85.68759850259258,1.4605607131068525,62.24142694313619,5,57.0,-0.22999999999999993
60.0,5,82.0,5.125,9.133941772015197,5,5,82.0,0.46615476882822177,9.054839290815554,9.133941772015197,3130.947005100581,82.86728253968258,1.3458877178634867,61.901228741242726,3128.1890401703704,77.84916325376233,1.3447011455824167,62.025181480767905,5,82.0,-0.25
65.0,7,112.0,5.6,6.89971399781556,7,7,112.0,0.3397051950060681,6.584391441496787,6.89971399781556,3306.230700540425,105.09656900195989,1.4212485497694995,61.21057301167439,3186.1689208808943,96.7457064267115,1.3696378248194188,61.24793588752276,7,112.0,-0.30000000000000016
70.0,7,147.0,7.35,8.106233544961938,7,7,147.0,0.40200783971740783,8.010417861406065,8.106233544961938,3385.9322565237208,96.83539346405233,1.4555012063363841,61.747922773278844,3261.777674755242,88.72613990930769,1.4021316830586827,61.763882168250554,7,147.0,-0.34999999999999987
75.0,8,184.0,8.0,6.447273561498285,8,8,184.0,0.2872943529060864,5.755384537717465,6.447273561498285,2978.4856165769206,103.71505029239768,1.280366870591485,59.492018397191664,3003.4774862639592,93.09843945768998,1.2911055742451674,60.088384005019556,8,184.0,-0.3700000000000001
80.0,6,143.0,6.217391304347826,7.9036674378188385,6,6,143.0,0.38620352230346766,7.717724827430168,7.9036674378188385,3500.3022249052683,98.84573827160497,1.5046659784565306,62.025468768599694,3317.0575303261576,87.98596495795539,1.4258955712826118,62.04533389295405,6,143.0,0.41000000000000014
