step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,0,0.0,0.0
35.0,0,0.0,0.0,14.911167047481964,0,0,0.0,0.7593844270774823,14.911167047481968,14.911167047481964,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.280994958165397,1,1,2.0,0.47806883572004477,9.280994958165396,9.280994958165397,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.634206280007447,3,3,16.0,0.5347312392513591,10.669757733449602,10.634206280007447,3,16.0,-0.14
50.0,3,22.0,1.375,7.236611749244011,3,3,22.0,0.36996939205866636,7.2038905490148375,7.236611749244011,3,22.0,-0.06
55.0,5,46.0,2.875,8.488469565425351,5,5,41.0,0.43190834961300084,8.218946183007278,8.488469565425351,5,41.0,-0.18999999999999997
60.0,5,71.0,4.4375,8.365058257293992,5,5,71.0,0.42582955579289755,8.087307454333828,8.365058257293992,5,71.0,-0.3
65.0,8,104.0,5.2,6.520541113890376,8,8,104.0,0.3055029527622841,6.01663899867284,6.520541113890376,8,104.0,-0.33000000000000007
70.0,6,116.0,5.8,8.083500800031693,6,6,116.0,0.4049078379548436,8.034987891891427,8.083500800031693,6,116.0,-0.11999999999999988
75.0,7,147.0,6.391304347826087,6.574747323550046,7,7,132.0,0.31273506137941565,6.138662660910751,6.574747323550046,7,132.0,-0.16000000000000014
80.0,8,187.0,8.130434782608695,7.914673577614052,8,8,187.0,0.3934112604647716,7.588679545078267,7.914673577614052,8,187.0,-0.55
85.0,8,127.0,5.08,6.308198640980063,8,8,127.0,0.31353265638448347,6.042407832748493,6.308198640980063,8,127.0,0.6000000000000001
90.0,6,144.0,5.76,8.090858619289639,6,6,105.0,0.40525665287531043,7.636327485835824,8.090858619289639,6,105.0,0.21999999999999997
95.0,6,174.0,6.96,8.659197915694202,6,6,174.0,0.44982089047792956,8.226606304504699,8.659197915694202,6,174.0,-0.69
100.0,7,61.0,2.1785714285714284,6.445045666982018,7,7,61.0,0.29802962587552495,5.514977541471708,6.445045666982018,7,61.0,1.13
105.0,4,38.0,1.3571428571428572,8.218187346105813,4,4,-19.0,0.4125350379596682,7.655843616745047,8.218187346105813,4,-19.0,0.8
110.0,4,58.0,1.9333333333333333,7.872503192012848,4,4,58.0,0.38832972950568484,6.981480742349605,7.872503192012848,4,58.0,-0.77
