step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.764293472775197,0,0,0.0,0.755151542768992,14.764293472775197,14.764293472775197,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.882434210245037,2,2,3.0,0.47196268031758465,8.882434210245037,8.882434210245037,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.324822711703778,3,3,18.0,0.5368511892280902,10.39351786516764,10.324822711703778,3,18.0,-0.15
50.0,2,23.0,1.4375,7.759530511456129,2,2,23.0,0.4082312102516709,7.819396955098841,7.759530511456129,2,23.0,-0.05000000000000002
55.0,5,46.0,2.875,8.488201781310822,5,5,41.0,0.4432151551121166,8.235353179270593,8.488201781310822,5,41.0,-0.17999999999999997
60.0,5,71.0,4.4375,8.31237683911729,5,5,71.0,0.4410529309111764,8.047806574264158,8.31237683911729,5,71.0,-0.3
65.0,6,88.0,4.4,6.686456942294596,6,6,88.0,0.34919400993298966,6.439306354939866,6.686456942294596,6,88.0,-0.17000000000000004
70.0,6,118.0,5.9,8.42270845511183,6,6,108.0,0.4510371893259142,8.14084805793025,8.42270845511183,6,108.0,-0.20000000000000007
75.0,8,150.0,6.521739130434782,6.497951502280715,8,8,150.0,0.34921390482248077,6.073046690141162,6.497951502280715,8,150.0,-0.41999999999999993
80.0,8,190.0,8.26086956521739,7.793190632715503,8,8,190.0,0.39834986932469046,7.318630552261285,7.793190632715503,8,190.0,-0.3999999999999999
85.0,11,230.0,9.2,7.138713022284034,11,11,230.0,0.3399895791776488,6.547922866611811,7.138713022284034,11,230.0,-0.3999999999999999
90.0,11,279.0,11.16,7.0200966942398475,11,11,279.0,0.3174777008515474,6.298253619338839,7.0200966942398475,11,279.0,-0.4900000000000002
95.0,8,200.0,8.0,7.199399150652432,8,8,200.0,0.35003276040568343,6.719474706672162,7.199399150652432,8,200.0,0.79
100.0,9,206.0,7.357142857142857,6.193929736310546,9,9,154.0,0.2973250257275966,5.453925670963422,6.193929736310546,9,154.0,0.45999999999999996
105.0,9,251.0,8.964285714285714,7.531639673459798,9,9,251.0,0.3900335193719021,6.918223858160237,7.531639673459798,9,251.0,-0.9699999999999998
110.0,8,122.0,3.935483870967742,5.654913681491463,8,8,122.0,0.2629842362956457,4.505308228125097,5.654913681491463,8,122.0,1.2899999999999998
115.0,6,77.0,2.566666666666667,7.29764976678629,6,6,11.0,0.35593595799117456,6.290523010106346,7.29764976678629,6,11.0,1.1099999999999999
120.0,6,107.0,3.689655172413793,8.455934062840967,6,6,107.0,0.44003945134352074,7.7690306153175985,8.455934062840967,6,107.0,-0.9600000000000001
125.0,8,142.0,4.4375,7.446726445152136,8,8,142.0,0.36265409668256476,6.480465808206298,7.446726445152136,8,142.0,-0.34999999999999987
130.0,5,89.0,2.870967741935484,8.309215401285108,5,5,89.0,0.4070456332561175,7.6302475198686395,8.309215401285108,5,89.0,0.5299999999999999
