step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714289,0,0,0.0,0.5644251330130526,11.085714285714289,11.085714285714289,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360963,10.326428442240445,10.326428442240445,4395.037341769132,89.69680000000004,1.8892561275841069,63.65504853234288,4395.037341769132,89.69680000000005,1.8892561275841064,63.65504853234289,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,3749.0044977721577,49.035680000000006,1.6115498692337185,65.73456960202617,3749.004497772158,49.035680000000006,1.611549869233718,65.73456960202617,0,0.0,0.0
35.0,0,0.0,0.0,14.157923077060081,0,0,0.0,0.7269336548796876,14.157923077060081,14.157923077060081,2970.319699740428,34.37294222222225,1.2768158083190833,65.2092072989929,2970.319699740428,34.37294222222225,1.2768158083190833,65.2092072989929,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.674757669410829,3,3,5.0,0.476949708447045,8.674757669410829,8.674757669410829,2851.031790556384,68.07900170940174,1.2255625563704433,62.1032609485926,2851.031790556384,68.07900170940174,1.2255625563704433,62.103260948592606,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.181662428655951,3,3,20.0,0.5443237175719235,10.181662428655951,10.181662428655951,3748.4772272356954,76.64203698999182,1.6113329975513708,63.54333860525331,3748.477227235695,76.64203698999182,1.6113329975513708,63.54333860525331,3,20.0,-0.15000000000000002
50.0,2,23.0,1.4375,7.589424682433977,2,2,23.0,0.4113403115497891,7.871777907479795,7.589424682433977,3128.6353974655967,79.92126984126989,1.3448893330718834,59.926361438310664,3161.9661472781295,82.2942661209633,1.3592184375734302,60.19405717107992,2,23.0,-0.03
55.0,4,43.0,2.6875,8.57076957060233,4,4,36.0,0.4566148049774081,8.499622658803961,8.57076957060233,3273.930726077207,80.62351407407411,1.4073515255620217,61.86947589594802,3200.771670739197,76.99058787660738,1.3759035764500909,61.84712692705155,4,36.0,-0.12999999999999998
60.0,4,63.0,3.9375,9.215333176053056,4,4,63.0,0.4812760716024348,8.559624805489607,9.215333176053056,3299.2467920484596,81.12442192606488,1.4182253457538965,61.14437822823441,3018.3025580842186,72.38991261746969,1.2974586987703547,61.407904690916965,4,63.0,-0.27
65.0,5,63.0,3.15,7.250534894806199,5,5,63.0,0.3904322234325877,7.191213868931849,7.250534894806199,3242.5293802727515,97.59445333333336,1.3938638294240806,61.64528335829105,3256.2176987580015,91.5363788336768,1.3997449758223377,61.84988619469466,5,63.0,0.0
70.0,5,88.0,4.4,9.053473427322432,5,5,67.0,0.4854238301692656,8.847293328197669,9.053473427322432,3447.8283034715687,83.98738888888892,1.4821044726540937,62.505226553755584,3264.0067775714956,73.27817350453827,1.4030862827165074,62.49085022129575,5,67.0,-0.040000000000000036
75.0,7,115.0,5.0,6.608879028224644,7,7,115.0,0.3129624594206828,5.710075913362152,6.608879028224644,2508.6264731633732,77.69750643274857,1.0783829682681034,57.54573760938748,2551.866961882365,68.60951326448654,1.0969680018098404,58.49820373975052,7,115.0,-0.47999999999999987
80.0,7,150.0,6.521739130434782,8.078138024721348,7,7,150.0,0.4051429737882269,7.638683278172925,8.078138024721348,3477.256515757756,97.12474248366016,1.4947588726793295,61.66839520316521,3248.682112799678,82.35191527958726,1.3965025481319453,61.86548098767603,7,150.0,-0.3500000000000001
85.0,10,185.0,7.115384615384615,7.9133259333657255,10,10,185.0,0.3793863241989518,7.170651612528239,7.9133259333657255,3224.069581462835,100.70093647920046,1.3859254752664572,60.67510248194257,3019.585952556629,83.5960307866486,1.2980244588663603,61.03039482268194,10,185.0,-0.3500000000000001
90.0,9,227.0,8.73076923076923,7.577489517350302,9,9,227.0,0.35180187652252604,6.868166300305781,7.577489517350302,3452.04467174154,108.77694138888891,1.4839268236393544,61.185450547385564,3119.1577314062565,89.07408894384058,1.340828596003079,61.41017140047278,9,227.0,-0.41999999999999993
95.0,6,137.0,5.269230769230769,7.903227420205786,6,6,137.0,0.3967500356525589,7.575763676470153,7.903227420205786,3054.985712343608,93.920466801693,1.3132400270308076,61.30788604223064,2805.358824321193,79.05838793790862,1.205934599622713,61.47737518994412,6,137.0,0.8999999999999999
100.0,7,134.0,4.962962962962963,6.671687871785888,7,7,82.0,0.3241164518100801,5.973347163436126,6.671687871785888,3248.8855015044282,103.33666878306894,1.3965956675183264,60.74753408409006,3108.753057872755,90.0245930875816,1.3363542389416139,61.16186066970028,7,82.0,0.5500000000000002
105.0,7,169.0,6.2592592592592595,8.28058073702636,7,7,169.0,0.4339843999289631,7.808718424900974,8.28058073702636,2966.8751470354177,86.49012636800079,1.2753665995031767,61.151580376909216,2788.4541189873903,71.82309761406543,1.19866758903527,61.462936761128105,7,169.0,-0.87
110.0,7,65.0,2.1666666666666665,6.163511018937755,7,7,65.0,0.2950165040930667,4.976645312872837,6.163511018937755,2609.721158382503,91.38058275313497,1.121846575256876,58.53145280346138,2597.3211796428513,77.17155375031629,1.116511487094306,59.69287323105015,7,65.0,1.04
115.0,5,52.0,1.8571428571428572,7.816930705696314,5,5,-3.0,0.3891963830368043,6.86847280064386,7.816930705696314,3297.0229269489137,96.10189941520485,1.4172863324025904,61.69579474934201,3086.1576800427424,76.24812821369532,1.3266402520822207,62.01485576218623,5,-3.0,0.68
120.0,5,77.0,2.8518518518518516,8.975411662304415,5,5,77.0,0.481934432093418,8.385455313315846,8.975411662304415,2977.80053271687,75.9273651002478,1.2800548133197696,61.203255149255924,2816.7565257811316,59.517072456436836,1.2108282644019825,61.65094632393663,5,77.0,-0.8
125.0,5,65.0,2.096774193548387,7.595290848777813,5,5,65.0,0.3605632436341364,6.553037429236484,7.595290848777813,3142.0413832169033,97.17244616602657,1.350667267862963,61.03619096749744,2982.502485897638,76.46614755850867,1.2820837249968695,61.57413188734009,5,65.0,0.12
130.0,6,94.0,3.032258064516129,8.770825285607698,6,6,73.0,0.4202995845604369,7.853714781339233,8.770825285607698,3220.901553198119,92.2354567901235,1.384558897974116,61.727066060141524,2912.4297682592173,65.4763802816296,1.2519574191790408,62.06288992160089,6,73.0,-0.07999999999999996
135.0,8,128.0,3.764705882352941,8.087278290973407,8,8,128.0,0.3533169331367567,6.514473863722786,8.087278290973407,3111.695586873381,98.96691182196548,1.3376240732164146,60.6032174408262,2789.4121937188866,68.79164010379749,1.1990812296168218,61.3855557435187,8,128.0,-0.55
140.0,5,91.0,2.757575757575758,8.918131752423678,5,5,91.0,0.4324896766735608,8.11038015710789,8.918131752423678,3562.585404886845,93.1157403147676,1.5314352566505511,62.39346568618425,3035.4816360344703,64.85589538025955,1.3048518781787848,62.4573876913215,5,91.0,0.37
145.0,6,104.0,3.0588235294117645,9.004519049005411,6,6,76.0,0.4120880472232836,7.921762572321747,9.004519049005411,3255.5862929879268,88.4183672514621,1.3994642031656184,61.1045989568282,2688.2992933770925,57.643992056075845,1.15560977627272,61.64732429770772,6,76.0,0.15000000000000002
150.0,6,130.0,3.9393939393939394,9.066007854963106,6,6,130.0,0.43263302109854157,8.265328166456959,9.066007854963106,3225.971194757556,86.11943859649129,1.386739998058141,61.64577489605587,2726.34163697717,58.91035975982152,1.1719657946443187,61.92442025304166,6,130.0,-0.54
155.0,3,73.0,2.212121212121212,9.075648885818953,3,3,73.0,0.44236023127673735,8.73870872543834,9.075648885818953,3117.780311403144,80.89484185043969,1.3402248723220413,62.03892660165412,2533.543935837053,53.931117492002066,1.0890843338459977,61.83352245630074,3,73.0,0.5700000000000001
160.0,5,79.0,2.323529411764706,7.9980727917630565,5,5,51.0,0.3497562926630864,6.666471818217612,7.9980727917630565,3306.282990226494,95.93534814814831,1.4212640582511784,60.698475158613206,2593.9326888654077,63.259408889063415,1.1150490861805655,61.27219363444169,5,51.0,0.21999999999999997
165.0,5,104.0,3.1515151515151514,9.244602793255298,5,5,104.0,0.4671831949725324,8.600522493596303,9.244602793255298,3201.89294389995,81.8956078431373,1.3763840464565364,61.721546362063435,2722.6769917591882,55.670823921883425,1.1703853317877546,62.06318490374507,5,104.0,-0.53
170.0,3,95.0,2.878787878787879,7.532091062089576,3,3,95.0,0.32852706001899334,6.244570089001008,7.532091062089576,3026.745991271633,88.66047337557723,1.301098235907527,59.90101864524525,2385.5868754653766,59.62224518550389,1.0254852101850054,60.529075406108255,3,95.0,0.09000000000000008
175.0,5,118.0,3.6875,8.595877922778378,5,5,101.0,0.4181154147238451,7.872608928581559,8.595877922778378,3403.892043002562,91.69008888888892,1.4632218967405946,62.06897962476299,2604.9700984118817,59.700691314317226,1.1197915203049922,62.00101023731708,5,101.0,-0.06000000000000005
180.0,5,143.0,4.612903225806452,9.38400450387945,5,5,143.0,0.47553609898703664,8.940992346520241,9.38400450387945,3427.114071750688,80.37012777777781,1.4731927365833066,61.567589264041715,2574.868802421461,50.569282575010575,1.1068456421182267,61.790645499027406,5,143.0,-0.41999999999999993
185.0,5,58.0,1.7575757575757576,7.89746963634304,5,5,58.0,0.3389313853934718,6.7270578272869255,7.89746963634304,2942.076214314757,85.93823790849676,1.2647067303703217,59.52180663508234,2406.5878299512565,58.6623375665059,1.034515667369332,60.6945110621347,5,58.0,0.85
190.0,6,88.0,2.75,8.833118703786452,6,6,6.0,0.41708721377922664,8.033508925579552,8.833118703786452,3246.9999850034565,93.00319012345682,1.3957777464608854,61.845434513876526,2289.236111671818,56.70019352834376,0.9840683743601817,61.74746321149531,6,6.0,0.52
195.0,8,122.0,3.588235294117647,7.306227292688117,8,8,122.0,0.30961346213212665,5.717736819392686,7.306227292688117,2843.8490713686,97.192871957672,1.2224893279474547,59.18768996773828,2130.423468495977,63.385926593135444,0.9158076016019977,60.1388638081424,8,122.0,-1.16
200.0,6,79.0,2.46875,8.202377752076064,6,6,79.0,0.39069529665052866,7.436217081813335,8.202377752076064,3440.5592005473172,98.78937283950621,1.4789855975898902,61.8531691740711,2605.875152088027,66.7873951020027,1.120181588047589,61.86321408986294,6,79.0,0.42999999999999994
205.0,8,97.0,2.7714285714285714,8.086088522365147,8,8,61.0,0.37105460930113454,6.891926999596122,8.086088522365147,3359.6132532810857,98.51174638007225,1.4441840904740724,60.37629795394113,2625.0990725436673,66.52205353992582,1.1284411593078414,61.06911555817309,8,61.0,0.18000000000000005
