step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17162902512407424,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38616530652916703,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3764525305427529,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714289,0,0,0.0,0.5820308920821741,11.085714285714289,11.085714285714289,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.149969252994083,3,3,0.0,0.5274165906336958,10.149969252994083,10.149969252994083,3966.675779449134,82.68184888888892,1.7051257721623607,63.363331450439446,3966.6757794491336,82.68184888888894,1.7051257721623603,63.363331450439446,3,0.0,0.0
30.0,0,0.0,0.0,12.801020366432505,0,0,0.0,0.6591619423238453,12.801020366432505,12.801020366432505,3657.7423186252113,49.035680000000006,1.5723205868388044,65.43358504700446,3657.7423186252113,49.035680000000006,1.5723205868388044,65.43358504700446,0,0.0,0.0
35.0,0,0.0,0.0,14.528518004742955,0,0,0.0,0.7467816851655426,14.528518004742955,14.528518004742955,3601.766535004689,40.54474666666671,1.5482453169362445,65.92401235555045,3601.7665350046896,40.54474666666671,1.5482453169362445,65.92401235555045,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.268956712134266,2,2,3.0,0.49259471607772237,9.268956712134266,9.268956712134266,3164.332797905953,63.89973697089421,1.3602268116346976,61.56700949835954,3164.332797905953,63.8997369708942,1.3602268116346974,61.56700949835953,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.55510004502575,3,3,18.0,0.5484521523895917,10.55510004502575,10.55510004502575,3525.801075193764,70.7995487179487,1.5156120176355228,63.14178846428105,3525.8010751937636,70.7995487179487,1.5156120176355228,63.14178846428105,3,18.0,-0.15
50.0,2,23.0,1.4375,6.855684207558261,2,2,23.0,0.3592190147715356,6.965158545902385,6.855684207558261,2954.2628364254556,76.56439326479737,1.2699356241919182,58.2132492377407,2895.3296769338262,76.41899358356945,1.2446050728834614,58.56326550514527,2,23.0,-0.05000000000000002
