step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15897790103623238,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.35770027733152276,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3541747538015443,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5582777767215522,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.445691973759235,3,3,0.0,0.5273361319739279,10.445691973759235,10.445691973759235,3,0.0,0.0
30.0,0,0.0,0.0,13.387681014404347,0,0,0.0,0.6768086948770831,13.387681014404347,13.387681014404347,0,0.0,0.0
35.0,0,0.0,0.0,15.067634073260345,0,0,0.0,0.7683496001331325,15.067634073260347,15.067634073260345,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.432139484812897,3,3,4.0,0.4455534455411083,8.432139484812897,8.432139484812897,3,4.0,-0.04
45.0,2,13.0,1.0,10.52619068671133,2,2,13.0,0.5798621651059697,11.2780954363653,10.52619068671133,2,13.0,-0.09
50.0,2,23.0,1.4375,7.93020241678674,2,2,22.0,0.3948242715542027,7.617941775426678,7.93020241678674,2,22.0,-0.09
55.0,5,46.0,2.875,8.425824928681541,5,5,46.0,0.4179323288510081,8.146605788114465,8.425824928681541,5,46.0,-0.24000000000000002
60.0,3,40.0,2.5,8.952240932016517,3,3,40.0,0.46261946844143603,9.126287913467435,8.952240932016517,3,40.0,0.06
65.0,5,62.0,3.1,7.7076936264806335,5,5,46.0,0.3891618071194685,7.389898295925512,7.7076936264806335,5,46.0,-0.06
70.0,5,87.0,4.35,8.889087580203096,5,5,87.0,0.45817687104557714,8.582235077234719,8.889087580203096,5,87.0,-0.41
75.0,7,116.0,5.043478260869565,6.799053003034809,7,7,116.0,0.3085867113652552,5.926858163914656,6.799053003034809,7,116.0,-0.2899999999999999
80.0,8,156.0,6.782608695652174,8.182669568528395,8,8,156.0,0.3835315883958399,7.4217298572067625,8.182669568528395,8,156.0,-0.40000000000000013
85.0,11,196.0,7.84,6.815482784479696,11,11,196.0,0.31570165396251815,6.116772573452728,6.815482784479696,11,196.0,-0.3999999999999999
90.0,8,163.0,6.52,7.184603035932034,8,8,163.0,0.34044674391336105,6.764415171023563,7.184603035932034,8,163.0,0.33000000000000007
95.0,7,193.0,7.72,7.618210758843531,7,7,159.0,0.3803725578023253,7.186477980821984,7.618210758843531,7,159.0,0.039999999999999813
100.0,9,234.0,8.357142857142858,6.638900824639151,9,9,234.0,0.3191362620857769,5.809412291626395,6.638900824639151,9,234.0,-0.7499999999999998
105.0,7,230.0,8.518518518518519,7.0635147763012816,7,7,230.0,0.35741125404660995,6.689469692805058,7.0635147763012816,7,230.0,0.040000000000000036
110.0,8,267.0,8.9,6.21206568579878,8,8,242.0,0.30007174949007465,5.182082643336147,6.21206568579878,8,242.0,-0.1200000000000001
115.0,9,312.0,10.4,7.53853361796996,9,9,312.0,0.38832577973170207,6.508341157454964,7.53853361796996,9,312.0,-0.7000000000000002
120.0,6,147.0,5.25,7.518143780520471,6,6,147.0,0.3806231668188294,6.48435126194598,7.518143780520471,6,147.0,1.6500000000000001
125.0,3,42.0,1.3548387096774193,7.3500141307545155,3,3,-35.0,0.3503566084408088,6.089541119510793,7.3500141307545155,3,-35.0,1.8199999999999998
130.0,4,62.0,2.0,8.944098347817413,4,4,62.0,0.47211837876010154,8.235689665899358,8.944098347817413,4,62.0,-0.97
135.0,6,78.0,2.2941176470588234,7.613807321033452,6,6,78.0,0.3632832420770655,6.380639103325967,7.613807321033452,6,78.0,-0.16000000000000003
140.0,8,117.0,3.4411764705882355,8.256546455049197,8,8,112.0,0.37839564654109403,6.961110635842562,8.256546455049197,8,112.0,-0.3400000000000001
145.0,10,157.0,4.361111111111111,8.398561601694308,10,10,157.0,0.37272678369979567,6.955584004787098,8.398561601694308,10,157.0,-0.44999999999999996
150.0,7,122.0,3.588235294117647,7.849879042979372,7,7,122.0,0.3464130042262297,6.615376867631816,7.849879042979372,7,122.0,0.3500000000000001
