step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.94505448981246,2,2,2.0,0.48289397422137476,8.94505448981246,8.94505448981246,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.211041118212542,3,3,17.0,0.5328394017522728,10.211041118212538,10.211041118212542,3,17.0,-0.15000000000000002
50.0,3,32.0,2.0,7.327078867307941,3,3,32.0,0.35175247942648924,7.155474656554598,7.327078867307941,3,32.0,-0.15
55.0,6,61.0,3.8125,8.151353347599846,6,6,61.0,0.39155416288478956,8.034700768865962,8.151353347599846,6,61.0,-0.29
60.0,4,60.0,3.75,7.639211362833196,4,4,60.0,0.38724647028353126,7.85187426976593,7.639211362833196,4,60.0,0.010000000000000009
65.0,6,87.0,4.35,6.869109865841736,6,6,71.0,0.3551906135686968,6.8156141826792584,6.869109865841736,6,71.0,-0.10999999999999999
70.0,6,117.0,5.85,8.374376223342246,6,6,117.0,0.43312147319582756,8.293910135457596,8.374376223342246,6,117.0,-0.45999999999999996
75.0,5,79.0,3.4347826086956523,6.612803978210742,5,5,79.0,0.31482434402044907,6.316777832521694,6.612803978210742,5,79.0,0.3799999999999999
80.0,5,102.0,4.434782608695652,8.85453041798053,5,5,72.0,0.45397499043792217,8.664089841705099,8.85453041798053,5,72.0,0.07000000000000006
85.0,8,127.0,4.884615384615385,7.666229536741004,8,8,127.0,0.37700860689659216,6.780358906931265,7.666229536741004,8,127.0,-0.55
90.0,5,142.0,5.461538461538462,8.270756583416315,5,5,142.0,0.4316834173504749,8.132333402612785,8.270756583416315,5,142.0,-0.1499999999999999
95.0,5,167.0,6.68,9.275557294692453,5,5,157.0,0.48251619875511076,8.862056927610423,9.275557294692453,5,157.0,-0.15000000000000013
100.0,8,198.0,7.071428571428571,7.353482137367021,8,8,198.0,0.33783937617665605,6.053669395849652,7.353482137367021,8,198.0,-0.4099999999999999
105.0,7,232.0,8.285714285714286,8.312288270497678,7,7,232.0,0.41706243966213175,7.716115781769532,8.312288270497678,7,232.0,-0.33999999999999986
110.0,8,268.0,8.64516129032258,7.093124762403478,8,8,267.0,0.29988319718834433,5.260985999770008,7.093124762403478,8,267.0,-0.3500000000000001
115.0,10,316.0,10.193548387096774,7.44393691892106,10,10,316.0,0.32324503849931574,5.8116751441406524,7.44393691892106,10,316.0,-0.4900000000000002
120.0,7,156.0,5.571428571428571,7.554980732674965,7,7,156.0,0.3514329319483486,6.519223563025497,7.554980732674965,7,156.0,1.6
125.0,4,59.0,1.84375,7.162171866598508,4,4,-17.0,0.32342044387640567,5.981488985552151,7.162171866598508,4,-17.0,1.73
130.0,5,84.0,2.625,8.694291156198641,5,5,84.0,0.4458215110017774,8.092036746221595,8.694291156198641,5,84.0,-1.01
135.0,9,117.0,3.342857142857143,7.118734991385432,9,9,117.0,0.30109905551050664,5.664213490850728,7.118734991385432,9,117.0,-0.32999999999999996
140.0,11,172.0,5.375,7.932171020138019,11,11,172.0,0.33768265944522025,6.616414407795825,7.932171020138019,11,172.0,-0.55
145.0,14,227.0,7.09375,6.091204025440238,14,14,227.0,0.23554993455344808,4.521041208607485,6.091204025440238,14,227.0,-0.55
150.0,11,245.0,8.166666666666666,6.624242725101117,11,11,245.0,0.29479654695163054,5.7169813168195684,6.624242725101117,11,245.0,-0.18000000000000016
155.0,9,270.0,9.0,7.342648423311707,9,9,257.0,0.35472832410450233,6.563898709526377,7.342648423311707,9,257.0,-0.11999999999999966
160.0,11,320.0,9.696969696969697,6.451835473574103,11,11,320.0,0.2944831436865258,5.317913625504742,6.451835473574103,11,320.0,-0.6300000000000003
165.0,10,221.0,6.90625,6.78493404055779,10,10,221.0,0.3036084510117399,5.911943721041419,6.78493404055779,10,221.0,0.9900000000000002
170.0,7,198.0,5.6571428571428575,6.317927620650595,7,7,137.0,0.2556739023883144,4.948782349909254,6.317927620650595,7,137.0,0.8399999999999999
175.0,9,243.0,6.942857142857143,7.8275417933657945,9,9,243.0,0.3581969956208116,6.74607156291063,7.8275417933657945,9,243.0,-1.06
180.0,8,121.0,3.78125,6.802076415899364,8,8,121.0,0.30178930259271536,5.59731438607788,6.802076415899364,8,121.0,1.2200000000000002
185.0,7,86.0,2.5294117647058822,6.772458419100434,7,7,22.0,0.31146618634645623,5.664400036250773,6.772458419100434,7,22.0,0.99
190.0,7,121.0,3.5588235294117645,8.199611566315987,7,7,121.0,0.422805806035608,7.495820978168518,8.199611566315987,7,121.0,-0.99
195.0,9,159.0,4.297297297297297,7.158401059850199,9,9,159.0,0.33526598244191924,5.81942505784493,7.158401059850199,9,159.0,-0.3800000000000001
200.0,6,117.0,3.1621621621621623,8.17836501574347,6,6,117.0,0.41023893964713254,7.304494819994291,8.17836501574347,6,117.0,0.42000000000000015
205.0,8,135.0,3.4615384615384617,8.155906438772423,8,8,102.0,0.4052705021329306,7.150251609732582,8.155906438772423,8,102.0,0.1499999999999999
210.0,7,165.0,4.230769230769231,8.552822244983187,7,7,165.0,0.41969727963713677,7.4941511359987585,8.552822244983187,7,165.0,-0.6299999999999999
215.0,4,91.0,2.3333333333333335,9.16418852545178,4,4,91.0,0.4945474717757442,9.184446082537798,9.16418852545178,4,91.0,0.7399999999999999
