step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.94505448981246,2,2,2.0,0.48289397422137476,8.94505448981246,8.94505448981246,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.211041118212542,3,3,17.0,0.5328394017522728,10.211041118212538,10.211041118212542,3,17.0,-0.15000000000000002
50.0,3,32.0,2.0,7.327078867307941,3,3,32.0,0.35175247942648924,7.155474656554598,7.327078867307941,3,32.0,-0.15
55.0,4,40.0,2.5,8.401353347599844,4,4,40.0,0.42540309197469545,8.722893680927816,8.401353347599844,4,40.0,-0.08000000000000002
60.0,4,60.0,3.75,8.389765580798937,4,4,49.0,0.4268273863914795,8.289007150944991,8.389765580798937,4,49.0,-0.08999999999999997
65.0,6,87.0,4.35,7.0574657552883195,6,6,87.0,0.36779394784102876,6.992280849345923,7.0574657552883195,6,87.0,-0.38
70.0,6,117.0,5.85,8.52431738917237,6,6,117.0,0.4180188023015866,8.381898902389796,8.52431738917237,6,117.0,-0.29999999999999993
75.0,8,151.0,6.565217391304348,6.678487896249394,8,8,151.0,0.29162619745775176,5.858000051862659,6.678487896249394,8,151.0,-0.3400000000000001
80.0,9,196.0,8.521739130434783,7.914555234738477,9,9,196.0,0.36973365398343977,7.365979850036413,7.914555234738477,9,196.0,-0.44999999999999996
85.0,11,231.0,8.884615384615385,6.0982070561461565,11,11,231.0,0.28065302996853936,5.433403507261981,6.0982070561461565,11,231.0,-0.3500000000000001
90.0,10,281.0,10.807692307692308,7.099426569210205,10,10,276.0,0.34887671436800294,6.4789559991037,7.099426569210205,10,276.0,-0.44999999999999973
95.0,10,331.0,13.24,7.324218685791996,10,10,331.0,0.3751167075912377,6.861775340010493,7.324218685791996,10,331.0,-0.5500000000000003
100.0,10,241.0,8.607142857142858,5.656865833814606,10,10,241.0,0.2600387646346273,4.7988818392848,5.656865833814606,10,241.0,0.8999999999999999
105.0,9,235.0,8.392857142857142,6.780482349119977,9,9,180.0,0.344481567326199,6.109402297476748,6.780482349119977,9,180.0,0.6100000000000001
110.0,7,267.0,8.612903225806452,5.876868999726694,7,7,267.0,0.2802943325886548,4.883321666474995,5.876868999726694,7,267.0,-0.8699999999999999
115.0,9,121.0,4.321428571428571,6.275070338735426,9,9,121.0,0.31245463811823077,5.588886494673337,6.275070338735426,9,121.0,1.46
120.0,6,56.0,2.0,7.182667737215692,6,6,-15.0,0.36642978235379264,6.597429720688501,7.182667737215692,6,-15.0,1.3599999999999999
125.0,8,90.0,2.8125,7.085537536349766,8,8,90.0,0.33914192552895317,6.101492513529233,7.085537536349766,8,90.0,-1.05
130.0,8,85.0,2.65625,7.410975547380648,8,8,85.0,0.35173612160457174,6.538881859097609,7.410975547380648,8,85.0,0.050000000000000044
135.0,6,94.0,2.6857142857142855,7.27203077039482,6,6,81.0,0.3098002896128129,5.9156182677144225,7.27203077039482,6,81.0,0.039999999999999925
140.0,8,134.0,3.9411764705882355,8.560334522244633,8,8,134.0,0.4033151055743663,7.660213752896001,8.560334522244633,8,134.0,-0.53
145.0,12,132.0,3.6666666666666665,6.846655683687903,11,12,131.0,0.28291543808390657,5.409345234420873,6.846655683687903,11,131.0,0.030000000000000027
150.0,11,184.0,5.111111111111111,7.652273257099091,11,11,143.0,0.31244258315536083,6.013207740311369,7.652273257099091,11,143.0,-0.11999999999999988
155.0,11,239.0,6.828571428571428,7.867799799972951,11,11,239.0,0.32256732022400314,6.208079539005096,7.867799799972951,11,239.0,-0.9600000000000002
160.0,10,205.0,5.394736842105263,6.808324388884863,10,10,205.0,0.24121751207414602,4.774643989330344,6.808324388884863,10,205.0,0.3400000000000003
165.0,9,207.0,5.75,7.714025201046622,9,9,179.0,0.3289686387764925,6.287572974171411,7.714025201046622,9,179.0,0.2599999999999998
170.0,10,253.0,6.657894736842105,6.901872259701452,10,10,253.0,0.28699095185959006,5.1870985028810965,6.901872259701452,10,253.0,-0.7399999999999998
175.0,11,308.0,8.8,7.351495261324812,11,11,308.0,0.3293889809391794,6.13386791767495,7.351495261324812,11,308.0,-0.5500000000000003
180.0,8,191.0,5.787878787878788,6.7492021960371895,8,8,191.0,0.290084123455546,5.3988366073420435,6.7492021960371895,8,191.0,1.1700000000000002
185.0,7,155.0,4.305555555555555,6.965870614515733,7,7,91.0,0.31003063166298167,5.60121794559306,6.965870614515733,7,91.0,0.9999999999999999
190.0,7,190.0,5.428571428571429,8.19739380961252,7,7,190.0,0.425764552178956,7.550857659980881,8.19739380961252,7,190.0,-0.9899999999999999
195.0,8,96.0,2.6666666666666665,6.637464615970505,8,8,96.0,0.29042809363837246,5.228209960260727,6.637464615970505,8,96.0,0.94
200.0,6,84.0,2.3333333333333335,7.990152488586245,6,6,36.0,0.37883875322930555,6.938765058574081,7.990152488586245,6,36.0,0.6
205.0,8,114.0,3.081081081081081,8.088708951189059,8,8,114.0,0.3913836212942547,6.948578088303962,8.088708951189059,8,114.0,-0.7799999999999999
210.0,8,110.0,2.972972972972973,7.522804564699252,8,8,110.0,0.34022776769082835,6.212290091178233,7.522804564699252,8,110.0,0.039999999999999813
215.0,7,141.0,3.9166666666666665,8.396337096569415,7,7,128.0,0.42126201241214356,7.618654363059224,8.396337096569415,7,128.0,-0.17999999999999994
