step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,15.245317993126104,0,0,0.0,0.7922416848333111,15.245317993126104,15.245317993126104,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.23902716628721,3,3,3.0,0.43469746130077436,8.393997505333616,8.23902716628721,3,3.0,-0.03
45.0,2,12.0,0.9230769230769231,10.295292987670212,2,2,12.0,0.5863243581158998,11.33844395330075,10.295292987670212,2,12.0,-0.09
50.0,2,22.0,1.375,8.092374443960058,2,2,21.0,0.43599968479757695,7.9174710499970935,8.092374443960058,2,21.0,-0.09
55.0,4,41.0,2.5625,8.940211990906384,4,4,41.0,0.4645480535565694,8.74156681162013,8.940211990906384,4,41.0,-0.19999999999999998
60.0,2,31.0,1.9375,9.613262710449899,2,2,31.0,0.5167495610574072,10.089521097049252,9.613262710449899,2,31.0,0.09999999999999998
65.0,4,47.0,2.35,8.003970573051797,4,4,31.0,0.3983836418651937,7.627518768389792,8.003970573051797,4,31.0,0.0
70.0,4,67.0,3.35,9.710635501476261,4,4,67.0,0.499655581099889,9.57626876838979,9.710635501476261,4,67.0,-0.36000000000000004
75.0,3,74.0,3.217391304347826,7.986251571778392,3,3,74.0,0.37239440223541903,7.583491731567715,7.986251571778392,3,74.0,-0.06999999999999995
80.0,4,94.0,4.086956521739131,9.825202168210568,4,4,86.0,0.47598479889395323,9.487808052328727,9.825202168210568,4,86.0,-0.12
85.0,6,114.0,4.56,8.876755741832955,6,6,114.0,0.4211330331029923,8.037393111027193,8.876755741832955,6,114.0,-0.2799999999999999
90.0,5,139.0,5.56,8.949263274444164,5,5,139.0,0.4335880397834735,8.519755932898095,8.949263274444164,5,139.0,-0.25
95.0,5,164.0,6.56,9.731452437186881,5,5,164.0,0.4681472205027489,9.408993645683655,9.731452437186881,5,164.0,-0.25
100.0,8,196.0,7.0,7.829459616269283,8,8,196.0,0.30839273664562356,6.188139934840341,7.829459616269283,8,196.0,-0.32000000000000006
105.0,8,236.0,9.076923076923077,8.569964954263016,8,8,236.0,0.3664288451845955,7.270982787150124,8.569964954263016,8,236.0,-0.3999999999999999
110.0,8,267.0,9.206896551724139,6.730695153671591,8,8,267.0,0.2535048766305507,4.88752939767262,6.730695153671591,8,267.0,-0.31000000000000005
115.0,10,317.0,11.321428571428571,7.479756108255252,10,10,311.0,0.3190802792796753,6.0559510362876425,7.479756108255252,10,311.0,-0.43999999999999995
120.0,10,367.0,13.592592592592593,7.40424575346292,10,10,367.0,0.32355847805509275,6.1149652249329005,7.40424575346292,10,367.0,-0.56
125.0,10,201.0,7.178571428571429,6.049416854686262,10,10,201.0,0.25958529735177954,5.131581279365722,6.049416854686262,10,201.0,1.6600000000000001
130.0,5,87.0,3.107142857142857,7.529229038753877,5,5,6.0,0.3591238865439749,6.840333376254352,7.529229038753877,5,6.0,1.9499999999999997
135.0,8,115.0,3.9655172413793105,6.883793142582885,8,8,115.0,0.34116588012587296,6.286199190938326,6.883793142582885,8,115.0,-1.0899999999999999
140.0,7,101.0,3.4827586206896552,7.356358353824808,7,7,101.0,0.3572028135728952,6.894253486842232,7.356358353824808,7,101.0,0.1399999999999999
145.0,10,141.0,4.7,6.530960815700456,10,10,116.0,0.2861740065639125,5.573396251463702,6.530960815700456,10,116.0,-0.1499999999999999
150.0,10,191.0,6.366666666666666,7.324490481694573,10,10,191.0,0.3456626223291674,6.571642151079393,7.324490481694573,10,191.0,-0.75
155.0,10,241.0,8.033333333333333,7.354928990045204,10,10,241.0,0.33416721102640734,6.445701749568001,7.354928990045204,10,241.0,-0.5000000000000002
160.0,10,151.0,4.575757575757576,6.225012328311829,10,10,151.0,0.25073689426179047,4.804945064369642,6.225012328311829,10,151.0,0.9000000000000001
165.0,7,141.0,4.40625,7.60831470803695,7,7,84.0,0.3533121485970133,6.644955210418919,7.60831470803695,7,84.0,0.67
170.0,8,178.0,5.085714285714285,7.567550031782353,8,8,178.0,0.33924500609212943,6.186364751401365,7.567550031782353,8,178.0,-0.9400000000000001
175.0,8,113.0,3.2285714285714286,7.690037705784756,8,8,113.0,0.33493524372142014,6.2888700188704165,7.690037705784756,8,113.0,0.6500000000000001
180.0,5,44.0,1.2571428571428571,8.082319411331607,5,5,11.0,0.3422587589813185,6.464506910130404,8.082319411331607,5,11.0,1.0199999999999998
185.0,6,66.0,1.7837837837837838,7.5904017321061525,6,6,66.0,0.3070992951585001,5.880873895574957,7.5904017321061525,6,66.0,-0.55
190.0,8,83.0,2.3055555555555554,7.937023527735783,8,8,83.0,0.33831777638006444,6.61987017443222,7.937023527735783,8,83.0,-0.16999999999999993
195.0,11,130.0,3.7142857142857144,6.778190103311413,11,11,119.0,0.25321685819835205,5.077665794782547,6.778190103311413,11,119.0,-0.36
200.0,11,185.0,5.285714285714286,7.754668897072781,11,11,185.0,0.32420347027823815,6.4098541233280875,7.754668897072781,11,185.0,-0.6600000000000001
205.0,11,154.0,4.162162162162162,6.593765321989903,11,11,154.0,0.25272736643991317,4.9320300076885415,6.593765321989903,11,154.0,0.31000000000000005
210.0,9,187.0,5.3428571428571425,7.559197155904926,9,9,159.0,0.34226758480164265,6.511272451468825,7.559197155904926,9,159.0,-0.050000000000000044
215.0,9,232.0,7.03030303030303,7.9452034865377765,9,9,232.0,0.38351893167228474,6.948823712804997,7.9452034865377765,9,232.0,-0.7299999999999998
220.0,9,186.0,5.166666666666667,6.541922813967745,9,9,186.0,0.27542488825610756,5.028131985484745,6.541922813967745,9,186.0,0.45999999999999974
