step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,14.487510338401188,0,0,0.0,0.7726113150243464,14.487510338401188,14.487510338401188,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,8.636811908635165,1,1,2.0,0.48473019462120387,8.728690425718012,8.636811908635165,1,2.0,-0.02
45.0,3,17.0,1.3076923076923077,9.975743959616796,3,3,17.0,0.5642464032421554,10.225089669206652,9.975743959616796,3,17.0,-0.15000000000000002
50.0,2,20.0,1.25,7.677546936772971,2,2,20.0,0.43986954078101437,7.818368253130643,7.677546936772971,2,20.0,-0.03
55.0,4,37.0,2.3125,8.444010640002801,4,4,30.0,0.4622449919860142,8.078379916628347,8.444010640002801,4,30.0,-0.09999999999999998
60.0,4,57.0,3.5625,9.97273306385203,4,4,57.0,0.5589591788980446,9.709017168734192,9.97273306385203,4,57.0,-0.26999999999999996
65.0,5,56.0,2.8,7.378368078077105,5,5,56.0,0.3965380999201121,7.060524379432653,7.378368078077105,5,56.0,0.009999999999999898
70.0,6,86.0,4.3,8.64208974674232,6,6,66.0,0.46534195721472404,7.962077499926892,8.64208974674232,6,66.0,-0.09999999999999998
75.0,8,119.0,5.173913043478261,6.101899389355377,8,8,119.0,0.31793157647503395,5.14286042595422,6.101899389355377,8,119.0,-0.5299999999999999
80.0,6,77.0,3.347826086956522,7.662258893952338,6,6,77.0,0.4189874834849492,7.0425265069341405,7.662258893952338,6,77.0,0.41999999999999993
85.0,8,97.0,3.88,7.886338367663613,8,8,62.0,0.4550756950528571,7.560641104817558,7.886338367663613,8,62.0,0.15000000000000002
90.0,6,123.0,4.92,7.80281832165736,6,6,123.0,0.4259972635651933,7.235577999525576,7.80281832165736,6,123.0,-0.61
95.0,4,62.0,2.48,8.722167008605503,4,4,62.0,0.4912520094826097,8.808320286807726,8.722167008605503,4,62.0,0.61
100.0,3,72.0,2.5714285714285716,7.67719130111669,3,3,35.0,0.3725862614838973,6.731036482516509,7.67719130111669,3,35.0,0.27
105.0,6,101.0,3.740740740740741,8.601227027411039,6,6,101.0,0.46165374557571215,8.160504595228304,8.601227027411039,6,101.0,-0.66
110.0,4,30.0,1.0344827586206897,7.093501118387646,4,4,30.0,0.3391458490354588,6.253928500784772,7.093501118387646,4,30.0,0.71
