step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.938732994513126,0,0,0.0,0.7839091748959611,14.938732994513122,14.938732994513126,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.973432396676916,2,2,3.0,0.4728592826481832,8.997635096399994,8.973432396676916,2,3.0,-0.03
45.0,3,17.0,1.3076923076923077,10.325565893211383,3,3,17.0,0.5384313594099462,10.385863050978998,10.325565893211383,3,17.0,-0.14
50.0,2,21.0,1.3125,7.29962150771381,2,2,21.0,0.38239594565525775,7.354821536737101,7.29962150771381,2,21.0,-0.03999999999999998
55.0,5,44.0,2.75,8.28763870216168,5,5,38.0,0.42396830933540675,8.07838510836569,8.28763870216168,5,38.0,-0.17
60.0,5,69.0,4.3125,8.13432366105463,5,5,69.0,0.42152742997855086,7.914849064518169,8.13432366105463,5,69.0,-0.30999999999999994
65.0,6,87.0,4.35,7.227017803521515,6,6,87.0,0.3701451689600325,7.125524321254635,7.227017803521515,6,87.0,-0.18000000000000005
70.0,6,117.0,5.85,8.520838139859393,6,6,107.0,0.4373952207646215,8.209943379681247,8.520838139859393,6,107.0,-0.20000000000000007
75.0,8,150.0,6.521739130434782,6.462360271685476,8,8,150.0,0.33614050634317844,5.9998335374209795,6.462360271685476,8,150.0,-0.42999999999999994
80.0,5,101.0,4.391304347826087,8.153012332826407,5,5,101.0,0.4193187526785336,8.024392210164635,8.153012332826407,5,101.0,0.49
85.0,6,115.0,4.6,8.004150551223834,6,6,78.0,0.406453439808057,7.4782752306146065,8.004150551223834,6,78.0,0.22999999999999998
90.0,6,141.0,5.64,8.470209358950925,6,6,141.0,0.4518034104820873,8.231899629491679,8.470209358950925,6,141.0,-0.6299999999999999
95.0,3,38.0,1.52,8.785229891900723,3,3,38.0,0.48609643677920916,9.048944823340534,8.785229891900723,3,38.0,1.0299999999999998
100.0,4,17.0,0.6071428571428571,7.508282785355113,4,4,-32.0,0.3706225436458837,6.540670674996789,7.508282785355113,4,-32.0,0.7
105.0,4,37.0,1.3703703703703705,9.087165427654023,4,4,37.0,0.5019813691315735,8.776945420584862,9.087165427654023,4,37.0,-0.69
110.0,3,27.0,0.9,7.843133215466923,3,3,27.0,0.3822547923957091,7.00288914038407,7.843133215466923,3,27.0,0.09999999999999998
115.0,5,49.0,1.6333333333333333,8.526980101753662,5,5,33.0,0.4271797744374995,7.839303228265107,8.526980101753662,5,33.0,-0.06
120.0,5,74.0,2.5517241379310347,9.406684927446465,5,5,74.0,0.47445820689749546,8.603715733172615,9.406684927446465,5,74.0,-0.41
125.0,7,76.0,2.303030303030303,7.813300140891292,6,7,75.0,0.3625022577784272,6.884577038298345,7.813300140891292,6,75.0,-0.010000000000000009
130.0,6,105.0,3.1818181818181817,8.800720023045322,6,6,83.0,0.4276513950249325,8.136312863303075,8.800720023045322,6,83.0,-0.07999999999999996
