step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.18233271276452262,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.41024860372017585,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3975132564859942,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6098704858530258,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,9.841181743348137,3,3,0.0,0.5318976068102683,9.841181743348137,9.841181743348137,3,0.0,0.0
30.0,0,0.0,0.0,12.36511096036572,0,0,0.0,0.6539871084611979,12.365110960365719,12.36511096036572,0,0.0,0.0
35.0,0,0.0,0.0,14.765110960365721,0,0,0.0,0.7700133269032102,14.765110960365723,14.765110960365721,0,0.0,0.0
40.0,0,0.0,0.0,9.808831619779006,0,0,0.0,0.5052336997535517,10.026585098641256,9.808831619779006,0,0.0,0.0
45.0,3,13.0,1.0,10.423127322509204,3,3,13.0,0.5361418951465153,10.822876259020083,10.423127322509204,3,13.0,-0.13
50.0,2,18.0,1.125,7.0179817557233175,2,2,18.0,0.3672175208392601,7.161540571942459,7.0179817557233175,2,18.0,-0.04999999999999999
55.0,4,38.0,2.375,8.933275273258548,4,4,33.0,0.470352548072964,8.750087122714971,8.933275273258548,4,33.0,-0.15000000000000002
60.0,4,58.0,3.625,8.965375585966834,4,4,58.0,0.4505622447241557,8.125339491312978,8.965375585966834,4,58.0,-0.24999999999999994
65.0,4,66.0,3.3,7.148681685146402,4,4,66.0,0.37331261138284794,7.0948491408361525,7.148681685146402,4,66.0,-0.08000000000000007
70.0,4,86.0,4.3,9.232030598497591,4,4,76.0,0.4822640078760214,9.051421069533893,9.232030598497591,4,76.0,-0.09999999999999998
75.0,6,108.0,4.695652173913044,8.102109352515386,6,6,108.0,0.3936141831210604,7.412355823283811,8.102109352515386,6,108.0,-0.32000000000000006
80.0,4,52.0,2.260869565217391,8.984734384560209,4,4,52.0,0.4364953107041503,8.813819656941554,8.984734384560209,4,52.0,0.56
85.0,6,61.0,2.3461538461538463,8.179645521940067,6,6,26.0,0.3843971467376948,7.397759976875866,8.179645521940067,6,26.0,0.26
90.0,5,84.0,3.36,9.073979458216165,5,5,84.0,0.46315452581430766,8.662989196829837,9.073979458216165,5,84.0,-0.58
95.0,3,83.0,3.32,9.495286871393292,3,3,83.0,0.5088776757126787,9.85603095584756,9.495286871393292,3,83.0,0.010000000000000009
100.0,6,103.0,3.6785714285714284,7.605201261651136,6,6,91.0,0.3399028746212312,6.454017250029736,7.605201261651136,6,91.0,-0.08000000000000007
105.0,6,133.0,4.75,9.021076946861307,6,6,133.0,0.4540353170660402,8.336370191206205,9.021076946861307,6,133.0,-0.42000000000000004
110.0,4,92.0,3.066666666666667,7.164006503072986,4,4,92.0,0.3037166943336556,5.700997993095005,7.164006503072986,4,92.0,0.41000000000000003
115.0,5,115.0,4.107142857142857,8.335616825606136,5,5,84.0,0.40830413096666723,7.669827036594192,8.335616825606136,5,84.0,0.08000000000000007
120.0,5,140.0,5.384615384615385,9.069135063441557,5,5,140.0,0.47296917992262133,8.74921942733438,9.069135063441557,5,140.0,-0.5599999999999999
125.0,5,153.0,5.1,7.705973781235573,5,5,153.0,0.35199435672313717,6.910652879308407,7.705973781235573,5,153.0,-0.13000000000000012
