step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14953096699175197,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3364446757314419,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3324408618322111,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5226960150195162,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.4990658177447749,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.796404784167034,0,0,0.0,0.6598451249295285,13.796404784167034,13.796404784167034,0,0.0,0.0
35.0,0,0.0,0.0,14.651183592236716,0,0,0.0,0.7154358238525028,14.651183592236716,14.651183592236716,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.311686738392023,3,3,5.0,0.4312617900552875,8.566045704929921,8.311686738392023,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.366850380178962,3,3,20.0,0.5315976380939763,10.529401101850079,10.366850380178962,3,20.0,-0.15000000000000002
50.0,3,24.0,1.5,7.15682292032456,3,3,24.0,0.3691960247882232,7.134157310075333,7.15682292032456,3,24.0,-0.03999999999999998
55.0,4,43.0,2.6875,8.604771881977987,4,4,36.0,0.4458523585653502,8.3630257151673,8.604771881977987,4,36.0,-0.12
60.0,4,63.0,3.9375,9.730648222577788,4,4,63.0,0.5126455922564223,9.563960478473753,9.730648222577788,4,63.0,-0.27
65.0,4,45.0,2.25,7.703060790642925,3,4,44.0,0.39884350848311917,7.722484464295016,7.703060790642925,3,44.0,0.19
70.0,3,59.0,2.95,9.032765528495188,3,3,38.0,0.449225052456503,8.690771788047588,9.032765528495188,3,38.0,0.06
75.0,5,78.0,3.391304347826087,7.579070320966881,5,5,78.0,0.37270536912160196,6.767814190060881,7.579070320966881,5,78.0,-0.4
80.0,3,18.0,0.782608695652174,8.747844150296697,3,3,18.0,0.4710701764050112,8.761030339677724,8.747844150296697,3,18.0,0.6000000000000001
85.0,5,21.0,0.84,8.438622331276717,5,5,-16.0,0.4332362333802897,8.177368572819022,8.438622331276717,5,-16.0,0.33999999999999997
90.0,4,38.0,1.52,9.053279107767715,4,4,38.0,0.4629486483231216,8.689339909953729,9.053279107767715,4,38.0,-0.54
95.0,3,33.0,1.32,9.585422819848729,3,3,33.0,0.5074449879882739,9.646882579452424,9.585422819848729,3,33.0,0.04999999999999999
100.0,6,55.0,1.9642857142857142,7.871926085186184,6,6,41.0,0.35207417449425193,6.419482375200206,7.871926085186184,6,41.0,-0.07999999999999996
105.0,6,85.0,3.1481481481481484,9.1054749867589,6,6,85.0,0.43091328928580735,8.053071244660092,9.1054749867589,6,85.0,-0.44
