step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761906,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024874,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024874,4410.473647384259,89.69680000000002,1.8958913703413092,63.724426096241885,4410.473647384259,89.69680000000004,1.8958913703413096,63.72442609624187,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,3696.9800565035102,49.035680000000006,1.5891868326604395,65.60203592768356,3696.9800565035102,49.035680000000006,1.5891868326604395,65.60203592768354,0,0.0,0.0
35.0,0,0.0,0.0,14.84500295001072,0,0,0.0,0.7450253823711376,14.84500295001072,14.84500295001072,3645.699393541198,40.54474666666671,1.5671297809996554,66.13539571340398,3645.6993935411983,40.54474666666671,1.5671297809996556,66.13539571340397,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.920486206694886,3,3,4.0,0.4609592212434444,8.920486206694884,8.920486206694886,3419.8071568584537,68.9975384615385,1.470042026520144,61.98647933721269,3419.8071568584533,68.9975384615385,1.470042026520144,61.9864793372127,3,4.0,-0.04
45.0,2,13.0,1.0,10.925853444177884,2,2,13.0,0.6003528119990841,11.636341231192707,10.925853444177884,3355.55681549246,68.95939455979574,1.4424273612402778,64.39793765902209,3317.3615390870564,73.62298301246102,1.4260119407048508,64.09138179583164,2,13.0,-0.09
50.0,3,24.0,1.5,7.484878692786967,3,3,23.0,0.4055981717074061,7.32128598117546,7.484878692786967,3026.7423602686395,76.20354350846607,1.3010940476417938,59.81571918590814,3099.017701748099,75.34450332402571,1.3321609608775355,60.100969360002395,3,23.0,-0.1
55.0,4,44.0,2.75,8.395917270489589,4,4,44.0,0.45274492951599155,8.272119349842999,8.395917270489589,3217.9267645411196,80.65894709200697,1.3832782187106036,61.610344284517275,3149.282303392197,76.684775128766,1.3537707397782341,61.63211221533347,4,44.0,-0.21
60.0,2,32.0,2.0,9.935024350793764,2,2,32.0,0.5832013066732221,10.87831590940275,9.935024350793764,3332.847444444445,72.66220740740746,1.4326630927423383,63.66730050422772,3280.3427635605635,73.14950931173918,1.4100977493578561,63.29918965299282,2,32.0,0.12
65.0,4,47.0,2.35,7.976139876287403,4,4,30.0,0.413980912343751,7.664881739955721,7.976139876287403,3330.6703984456017,92.37208333333338,1.4317485473509808,62.16819353344748,3090.5095463671896,78.28613820620372,1.3285093510842876,62.094316779492964,4,30.0,0.020000000000000018
70.0,4,67.0,3.35,9.66185548357566,4,4,67.0,0.5065641370265759,9.412411387951021,9.66185548357566,3130.0764175759623,72.33222222222226,1.3455105188250447,62.182560071086186,3020.86930265345,62.793071940510046,1.298566460936196,62.34093300342147,4,67.0,-0.37000000000000005
75.0,2,14.0,0.6086956521739131,7.5831542131258445,2,2,14.0,0.3700536409053468,6.970029002539595,7.5831542131258445,2959.8310687406947,74.4731055555556,1.272329285037768,59.868012631328575,2976.93615558606,67.64007585905705,1.2796820423278732,60.772665868277784,2,14.0,0.53
80.0,2,23.0,1.0,9.890725977540082,2,2,-8.0,0.5290368326647623,9.749178704740652,9.890725977540082,3525.8765665900355,69.74246111111121,1.5156438390089444,63.44960232768308,3058.768742118175,55.447113787892114,1.3148549931407474,63.10721676468733,2,-8.0,0.22000000000000003
85.0,5,33.0,1.2692307692307692,9.329113310077954,5,5,33.0,0.4810862929355846,8.695814524474276,9.329113310077954,3483.259521899313,78.74759719901317,1.4973234021705883,60.93442273004733,3148.484240196188,61.68628431472325,1.3534172762355965,61.56188028786393,5,33.0,-0.41000000000000003
90.0,1,4.0,0.15384615384615385,9.954540467058292,1,1,4.0,0.5456181662100162,10.129752781676473,9.954540467058292,3263.3739366855643,69.08745126968553,1.4028095262004638,63.51879518340754,2942.415912183545,55.16485151252894,1.2648423842654872,63.17841980654975,1,4.0,0.29000000000000004
