step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,4410.473647384259,89.69680000000002,1.8958913703413092,63.724426096241885,4410.473647384259,89.69680000000004,1.8958913703413096,63.724426096241885,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,3696.9800565035102,49.035680000000006,1.5891868326604395,65.60203592768354,3696.9800565035102,49.035680000000006,1.5891868326604395,65.60203592768356,0,0.0,0.0
35.0,0,0.0,0.0,14.84500295001072,0,0,0.0,0.7450253823711376,14.84500295001072,14.84500295001072,3645.6993935411983,40.54474666666671,1.5671297809996554,66.13539571340398,3645.6993935411983,40.54474666666671,1.5671297809996556,66.13539571340398,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.607821667390862,2,2,3.0,0.43379824607957895,8.60782166739086,8.607821667390862,3419.8071568584537,68.9975384615385,1.470042026520144,60.298826184736896,3419.8071568584523,68.9975384615385,1.470042026520144,60.29882618473688,2,3.0,-0.03
45.0,2,12.0,0.9230769230769231,10.810918471016238,2,2,12.0,0.587701455752753,11.511828343600925,10.810918471016238,3038.47490141147,62.96802962962962,1.3061259020954337,63.69763713856991,3024.670541473836,68.0924923076923,1.300195209186533,63.44495054618347,2,12.0,-0.09
50.0,3,23.0,1.4375,7.534747218034839,3,3,22.0,0.40559817170740614,7.32128598117546,7.534747218034839,3026.742360268639,76.20354350846608,1.301094047641794,59.81571918590814,3111.0402800501415,75.14135775949323,1.3373286852353168,60.13080608971365,3,22.0,-0.1
55.0,4,43.0,2.6875,8.44199259432974,4,4,43.0,0.4527449295159915,8.272119349842999,8.44199259432974,3217.9267645411196,80.65894709200695,1.3832782187106034,61.610344284517275,3150.9874300477113,76.31441720560099,1.3545035464455903,61.6656026891155,4,43.0,-0.21
60.0,4,63.0,3.9375,10.08588570935644,4,4,63.0,0.554051724712467,10.355105189876413,10.08588570935644,3267.1340170940175,81.60977777777781,1.4044214066855583,63.21895347715243,3258.270056882744,76.49131249968526,1.400611448507992,63.17180998394379,4,63.0,-0.2
65.0,6,87.0,4.35,7.62659747371018,6,6,87.0,0.38083238912306117,7.065947519958327,7.62659747371018,3285.6098921177563,99.60830560218956,1.4123826730878617,61.55258739631611,3220.105737235212,88.75924496286615,1.3842220306620707,61.80437084788848,6,87.0,-0.24
70.0,6,117.0,5.85,8.749435775426793,6,6,117.0,0.42395799864504835,8.087763722159366,8.749435775426793,2984.984496200579,88.9255666666667,1.2831502766451826,61.6247597583616,2930.981500707273,75.18846003766019,1.2599336473136495,61.98647208608884,6,117.0,-0.29999999999999993
75.0,8,150.0,6.521739130434782,6.649309303192261,8,8,150.0,0.29513998167713995,5.599617088752631,6.649309303192261,3033.7887362494735,99.33452163742693,1.3041336631493472,59.56126769227726,2885.7392531449523,83.31531989117455,1.2404908242944739,60.15230349327173,8,150.0,-0.33000000000000007
80.0,9,195.0,8.478260869565217,7.732511269618999,9,9,195.0,0.3661146463926867,6.968833578132506,7.732511269618999,3418.8983484734804,104.24611461988307,1.4696775091063177,61.13955714168581,3105.5422321636115,87.37272278972526,1.3349753325304659,61.388615556485995,9,195.0,-0.44999999999999996
85.0,9,137.0,5.269230769230769,6.900174931098901,9,9,137.0,0.3362279374970485,6.290819136631753,6.900174931098901,3423.101299371856,107.07926772486778,1.471480037878114,59.6647817501488,3123.5595472230057,92.58258127125269,1.3427179871115689,60.15078111113208,9,137.0,0.5799999999999998
90.0,7,159.0,6.36,7.739119027327213,7,7,119.0,0.39702457646936457,7.373436704529764,7.739119027327213,3126.8430475257883,92.02137566137574,1.34413281408996,61.263124193664595,2926.758221055366,82.05073509905574,1.2581224781924354,61.445854670380726,7,119.0,0.18000000000000016
