step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,15.049775628142857,0,0,0.0,0.8193253051199963,15.049775628142857,15.049775628142857,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.47039873004678,1,1,1.0,0.4741898701214866,8.593364008992854,8.47039873004678,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,9.876494731227165,3,3,16.0,0.5622372557840273,10.21680454833283,9.876494731227165,3,16.0,-0.15
50.0,2,20.0,1.25,7.539682214849775,2,2,20.0,0.4288136956455711,7.7458670365455164,7.539682214849775,2,20.0,-0.04000000000000001
55.0,5,42.0,2.625,8.060479842186549,5,5,36.0,0.43574730171965725,7.816902679288285,8.060479842186549,5,36.0,-0.15999999999999998
60.0,5,67.0,4.1875,8.771965978826817,5,5,67.0,0.47661076835478017,8.575821225037902,8.771965978826817,5,67.0,-0.31000000000000005
65.0,5,56.0,2.8,6.711093399088003,5,5,56.0,0.34396346693650404,6.501631217417624,6.711093399088003,5,56.0,0.10999999999999999
70.0,5,81.0,4.05,8.566295093476123,5,5,61.0,0.46505055865219536,8.465198110083724,8.566295093476123,5,61.0,-0.04999999999999993
75.0,7,109.0,4.739130434782608,7.244598903807362,7,7,109.0,0.37862421357233617,6.7856120394735004,7.244598903807362,7,109.0,-0.4800000000000001
80.0,4,57.0,2.4782608695652173,8.496295667345526,4,4,57.0,0.4552298565615679,8.488583403882314,8.496295667345526,4,57.0,0.5200000000000001
85.0,6,65.0,2.5,8.055866352084658,6,6,30.0,0.4108302809519716,7.732663256105508,8.055866352084658,6,30.0,0.26999999999999996
90.0,5,88.0,3.52,8.724454672236774,5,5,88.0,0.46051317249996715,8.509523684604924,8.724454672236774,5,88.0,-0.5800000000000001
95.0,4,105.0,4.2,9.31662651641193,4,4,105.0,0.5133205227920811,9.858715154421628,9.31662651641193,4,105.0,-0.17000000000000004
100.0,7,131.0,4.678571428571429,7.462022031851833,7,7,128.0,0.3280459993869325,6.349587596675622,7.462022031851833,7,128.0,-0.22999999999999998
105.0,7,166.0,5.928571428571429,8.300788727177915,7,7,166.0,0.38753674618885586,7.402628365082119,8.300788727177915,7,166.0,-0.3799999999999999
110.0,7,192.0,6.4,6.496947348297528,7,7,192.0,0.27033370710921467,4.983222069975377,6.496947348297528,7,192.0,-0.26
115.0,9,237.0,7.9,7.425938522957446,9,9,231.0,0.3283320608959117,6.040084955080027,7.425938522957446,9,231.0,-0.3900000000000001
120.0,9,282.0,9.4,7.8377822310750265,9,9,282.0,0.34980088603834636,6.603183411862808,7.8377822310750265,9,282.0,-0.5099999999999998
125.0,10,317.0,9.323529411764707,7.158840289022823,10,10,317.0,0.28957963685758814,5.797570597576327,7.158840289022823,10,317.0,-0.3500000000000001
130.0,10,367.0,11.46875,7.467775933932581,10,10,357.0,0.32792927435509617,6.261121033236247,7.467775933932581,10,357.0,-0.3999999999999999
135.0,12,423.0,12.818181818181818,6.434703741406095,12,12,423.0,0.28786612603865736,5.195476189121571,6.434703741406095,12,423.0,-0.6600000000000006
140.0,9,394.0,12.709677419354838,7.311635845439482,9,9,394.0,0.34235398392182775,6.657535308188741,7.311635845439482,9,394.0,0.2900000000000005
145.0,12,428.0,13.375,6.555301327838799,12,12,391.0,0.29400097646695383,5.567663350423376,6.555301327838799,12,391.0,0.029999999999999805
150.0,10,477.0,15.387096774193548,7.378449619272017,10,10,477.0,0.3589942812725527,6.610515188172468,7.378449619272017,10,477.0,-0.8599999999999994
155.0,7,252.0,8.129032258064516,7.792735270585622,7,7,252.0,0.3788951441566999,7.228995351606161,7.792735270585622,7,252.0,2.2499999999999996
160.0,6,38.0,1.1515151515151516,7.044523924954799,6,6,-60.0,0.31380177152048283,5.799250609189815,7.044523924954799,6,-60.0,3.12
165.0,4,38.0,1.2258064516129032,8.559050427944392,4,4,38.0,0.43597551095125636,7.913908005236054,8.559050427944392,4,38.0,-0.98
170.0,5,59.0,1.7352941176470589,7.502834524033655,5,5,59.0,0.3519676587377753,6.258777893067273,7.502834524033655,5,59.0,-0.20999999999999996
175.0,8,79.0,2.323529411764706,7.554865849539076,8,8,79.0,0.34291235556820904,6.348465780669556,7.554865849539076,8,79.0,-0.20000000000000007
180.0,8,119.0,3.606060606060606,7.65907803913081,8,8,119.0,0.3598189955548247,6.526449424471501,7.65907803913081,8,119.0,-0.3999999999999999
185.0,10,165.0,4.45945945945946,7.241189661334233,10,10,154.0,0.2938510885725581,5.507677865451868,7.241189661334233,10,154.0,-0.3500000000000001
190.0,8,122.0,3.2972972972972974,7.962536578489065,8,8,122.0,0.3527387676429885,6.600408889894156,7.962536578489065,8,122.0,0.32000000000000006
195.0,9,153.0,4.026315789473684,7.278989678585851,9,9,114.0,0.2948770859024919,5.481533976982325,7.278989678585851,9,114.0,0.08000000000000007
200.0,9,198.0,5.5,8.207403479518128,9,9,198.0,0.3973026454877962,7.161421885027003,8.207403479518128,9,198.0,-0.8400000000000001
205.0,8,143.0,3.9722222222222223,7.259577874701607,8,8,143.0,0.32929800441032675,6.024276908619346,7.259577874701607,8,143.0,0.55
210.0,7,165.0,4.583333333333333,8.082972912693965,7,7,124.0,0.37681747698183016,6.9170584354642415,8.082972912693965,7,124.0,0.18999999999999995
215.0,7,200.0,5.555555555555555,8.941511796906864,7,7,200.0,0.44981813097988993,8.104357191343633,8.941511796906864,7,200.0,-0.76
220.0,7,100.0,2.7777777777777777,7.246084352815976,7,7,100.0,0.2990748258170387,5.481624443498485,7.246084352815976,7,100.0,1.0
225.0,4,36.0,1.0909090909090908,8.540699678279868,4,4,-7.0,0.40499147475464864,7.63908598711193,8.540699678279868,4,-7.0,1.07
230.0,4,56.0,1.6470588235294117,8.16103466099751,4,4,56.0,0.3699629397701859,6.844247589266364,8.16103466099751,4,56.0,-0.6300000000000001
235.0,7,72.0,2.1176470588235294,8.041417572443768,7,7,72.0,0.358763119821643,6.860335172952198,8.041417572443768,7,72.0,-0.15999999999999992
240.0,7,107.0,3.34375,8.272731175879967,7,7,97.0,0.37653868688065206,7.030565976448528,8.272731175879967,7,97.0,-0.25
245.0,9,148.0,4.111111111111111,7.562875163972169,9,9,148.0,0.31846546512235346,5.821063075030055,7.562875163972169,9,148.0,-0.51
250.0,6,98.0,2.8823529411764706,8.077294564399004,6,6,98.0,0.36778828127285934,6.977280355313393,8.077294564399004,6,98.0,0.5
255.0,6,117.0,3.1621621621621623,8.10652479935222,6,6,79.0,0.37354303407862705,6.879456932746802,8.10652479935222,6,79.0,0.18999999999999995
260.0,7,148.0,4.352941176470588,8.751288999978598,7,7,148.0,0.4343910369197186,7.959536804465647,8.751288999978598,7,148.0,-0.69
265.0,8,88.0,2.4444444444444446,7.897931837347817,8,8,88.0,0.3634634180912573,6.870312982075186,7.897931837347817,8,88.0,0.6
270.0,4,66.0,1.8333333333333333,8.490504245544248,4,4,38.0,0.38747825141050574,7.500270280698119,8.490504245544248,4,38.0,0.5
275.0,4,86.0,2.388888888888889,9.295806731783735,4,4,86.0,0.47341536294871606,8.765012903971614,9.295806731783735,4,86.0,-0.48
280.0,9,56.0,1.696969696969697,7.209860243696122,8,9,55.0,0.31507319123969374,5.881707356292081,7.209860243696122,8,55.0,0.30999999999999994
285.0,8,95.0,3.064516129032258,7.9113216315486,8,8,95.0,0.35641479125541703,6.8090639619283,7.9113216315486,8,95.0,-0.3999999999999999
290.0,10,137.0,4.029411764705882,6.726252406212597,10,10,81.0,0.2591894032259799,4.584510492539129,6.726252406212597,10,81.0,0.1399999999999999
295.0,8,113.0,3.53125,7.355595535435279,8,8,113.0,0.33544214225792934,5.987404411197277,7.355595535435279,8,113.0,-0.31999999999999984
300.0,7,142.0,4.580645161290323,7.960070100012281,7,7,111.0,0.3736591082590624,6.84501517604306,7.960070100012281,7,111.0,0.019999999999999796
305.0,9,182.0,5.2,7.57182299761497,9,9,182.0,0.3303881732196206,6.007351179494884,7.57182299761497,9,182.0,-0.71
