step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,14.137997509871898,0,0,0.0,0.679848848570472,14.137997509871898,14.137997509871898,0,0.0,0.0
40.0,3,7.0,0.5384615384615384,8.632785198963695,3,3,7.0,0.45231434495423584,8.632785198963694,8.632785198963695,3,7.0,-0.07
45.0,3,22.0,1.6923076923076923,10.670853897602473,3,3,22.0,0.5532963413473609,10.627596177306673,10.670853897602473,3,22.0,-0.15
50.0,2,24.0,1.5,7.1404411694312815,2,2,24.0,0.376844021188597,7.05774172276494,7.1404411694312815,2,24.0,-0.01999999999999999
55.0,4,44.0,2.75,8.61020842167033,4,4,36.0,0.44621718245617564,8.314977343635599,8.61020842167033,4,36.0,-0.12
60.0,4,64.0,4.0,9.780145084704905,4,4,64.0,0.5096458217665961,9.562909784205809,9.780145084704905,4,64.0,-0.28
65.0,3,45.0,2.25,7.54320085206367,3,3,45.0,0.3671268477908782,7.3579974645655835,7.54320085206367,3,45.0,0.19
70.0,3,60.0,3.0,9.793363172077617,3,3,38.0,0.49339621684291934,9.745499423866507,9.793363172077617,3,38.0,0.07
75.0,4,76.0,3.3043478260869565,8.771316708831904,4,4,76.0,0.408590360841341,8.007521447373238,8.771316708831904,4,76.0,-0.38
80.0,5,100.0,4.545454545454546,9.301877643017853,5,5,100.0,0.43594634656885817,8.94189563014331,9.301877643017853,5,100.0,-0.24
85.0,9,126.0,5.04,7.771523225436322,9,9,126.0,0.31453040587746095,6.595521738218787,7.771523225436322,9,126.0,-0.26
90.0,8,165.0,6.6,8.705515287788991,8,8,165.0,0.3614132275307915,7.558880180472144,8.705515287788991,8,165.0,-0.3899999999999999
95.0,5,70.0,2.8,8.78667720250769,5,5,70.0,0.3889909415671981,7.965198600686172,8.78667720250769,5,70.0,0.95
