step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.857988024299555,2,2,2.0,0.47899542432794895,8.857988024299553,8.857988024299555,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.11813903058126,3,3,17.0,0.5261492465807003,10.118139030581258,10.11813903058126,3,17.0,-0.15000000000000002
50.0,2,22.0,1.375,7.5751494195378,2,2,22.0,0.38357907829999915,7.791597846308497,7.5751494195378,2,22.0,-0.04999999999999999
55.0,5,46.0,2.875,8.540033274829703,5,5,41.0,0.42602209570123417,8.46136743553263,8.540033274829703,5,41.0,-0.18999999999999997
60.0,5,71.0,4.4375,7.8000515601214175,5,5,71.0,0.3900520738235835,7.672053606510456,7.8000515601214175,5,71.0,-0.3
65.0,6,90.0,4.5,6.6990538076256225,6,6,90.0,0.328985551116665,6.604767958130981,6.6990538076256225,6,90.0,-0.19000000000000006
70.0,6,120.0,6.0,8.34972511392593,6,6,111.0,0.4235413565741302,8.187407743645814,8.34972511392593,6,111.0,-0.21000000000000008
75.0,8,153.0,6.6521739130434785,6.6395953705886255,8,8,153.0,0.338494865790238,6.337596696697356,6.6395953705886255,8,153.0,-0.41999999999999993
80.0,5,103.0,4.478260869565218,8.083196958416766,5,5,103.0,0.41977861514011366,8.23618706392732,8.083196958416766,5,103.0,0.5
85.0,7,117.0,4.5,7.246481873789266,7,7,81.0,0.3574095429716152,6.699524381543452,7.246481873789266,7,81.0,0.21999999999999997
90.0,6,146.0,5.615384615384615,8.530768232120577,6,6,146.0,0.4461486272490532,8.063843788435879,8.530768232120577,6,146.0,-0.6499999999999999
95.0,3,41.0,1.64,9.006129788703316,3,3,41.0,0.4929589381597043,9.158726248609257,9.006129788703316,3,41.0,1.05
100.0,4,18.0,0.6428571428571429,7.818334630063258,4,4,-33.0,0.37353273759074274,6.744022248014738,7.818334630063258,4,-33.0,0.74
105.0,4,38.0,1.3571428571428572,9.417062310552794,4,4,38.0,0.5037607417014687,8.890214853430153,9.417062310552794,4,38.0,-0.71
110.0,6,50.0,1.6666666666666667,7.918029135141726,6,6,50.0,0.3896303065896572,6.702435308487522,7.918029135141726,6,50.0,-0.12
115.0,6,77.0,2.566666666666667,8.39288916651176,6,6,70.0,0.3893068291076763,7.065843930175818,8.39288916651176,6,70.0,-0.19999999999999996
120.0,6,107.0,3.566666666666667,9.33864710984206,6,6,107.0,0.4594762259665987,8.402454245803273,9.33864710984206,6,107.0,-0.3700000000000001
125.0,5,59.0,1.903225806451613,7.463576739347847,5,5,59.0,0.3138568670285777,5.922496186308514,7.463576739347847,5,59.0,0.4800000000000001
130.0,4,78.0,2.5161290322580645,9.047236094108557,4,4,44.0,0.4488713205985403,8.262140305123923,9.047236094108557,4,44.0,0.14999999999999997
135.0,4,98.0,2.8823529411764706,8.097071755148747,4,4,98.0,0.3688123669077603,6.78620459006729,8.097071755148747,4,98.0,-0.54
140.0,4,52.0,1.6774193548387097,8.979080852953734,4,4,52.0,0.4453302768334715,8.49651191551251,8.979080852953734,4,52.0,0.45999999999999996
145.0,6,62.0,1.9375,8.393055261927508,6,6,34.0,0.40379291943672413,7.270961603785267,8.393055261927508,6,34.0,0.18
150.0,5,84.0,2.625,9.349206300260912,5,5,84.0,0.47319080012389925,8.459476127047218,9.349206300260912,5,84.0,-0.49999999999999994
155.0,4,83.0,2.8620689655172415,9.683918939786485,3,4,82.0,0.5258017968947832,9.921615606206434,9.683918939786485,3,82.0,0.020000000000000018
160.0,4,98.0,3.2666666666666666,8.062697366055133,4,4,84.0,0.337593641317522,6.619003165248885,8.062697366055133,4,84.0,-0.020000000000000018
165.0,6,127.0,4.233333333333333,9.045940771192384,6,6,127.0,0.41272371855979684,8.063120354150275,9.045940771192384,6,127.0,-0.43000000000000005
170.0,7,158.0,4.9375,7.539655319488324,7,7,158.0,0.2823287592666343,5.555409372647323,7.539655319488324,7,158.0,-0.31000000000000005
175.0,6,179.0,5.774193548387097,8.384341582898413,6,6,179.0,0.38121776633265336,7.580227871684036,8.384341582898413,6,179.0,-0.20999999999999996
180.0,6,209.0,7.206896551724138,8.39269606908692,6,6,200.0,0.3915224563625811,7.270585260396466,8.39269606908692,6,200.0,-0.20999999999999996
185.0,8,245.0,7.65625,7.4722427973424805,8,8,245.0,0.3447024450714843,6.193060041688408,7.4722427973424805,8,245.0,-0.4500000000000002
190.0,5,159.0,5.129032258064516,8.555715412135525,5,5,159.0,0.43759598746334355,8.132457528937463,8.555715412135525,5,159.0,0.8600000000000001
195.0,4,145.0,4.393939393939394,7.6730727376820695,4,4,98.0,0.35776401009907266,6.465148035009015,7.6730727376820695,4,98.0,0.6100000000000001
200.0,5,170.0,5.3125,8.950256157950982,5,5,170.0,0.4753011714159642,8.479406994564332,8.950256157950982,5,170.0,-0.72
205.0,6,166.0,4.882352941176471,8.478936941826191,6,6,166.0,0.4396708920239261,7.8959905671389246,8.478936941826191,6,166.0,0.040000000000000036
210.0,6,191.0,5.96875,8.610201062800144,6,6,174.0,0.4240325851609042,7.661279039998628,8.610201062800144,6,174.0,-0.08000000000000007
215.0,6,221.0,7.129032258064516,9.61874639154798,6,6,221.0,0.5038404623896683,9.094694446871095,9.61874639154798,6,221.0,-0.47
