step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,14.753723776572354,0,0,0.0,0.7735756201070281,14.753723776572354,14.753723776572354,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.142521538819478,3,3,4.0,0.4433334049482177,8.142521538819478,8.142521538819478,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.089391925097878,3,3,19.0,0.5351163052484317,10.1804114596219,10.089391925097878,3,19.0,-0.15
50.0,2,23.0,1.4375,7.9480231888498505,2,2,23.0,0.4251926532400632,8.156679181322025,7.9480231888498505,2,23.0,-0.04000000000000001
55.0,5,44.0,2.75,8.439670703874302,5,5,38.0,0.43921146989306087,8.297324585259974,8.439670703874302,5,38.0,-0.15
60.0,5,69.0,4.3125,7.976908110255594,5,5,69.0,0.42136253585741235,7.803711152066682,7.976908110255594,5,69.0,-0.30999999999999994
65.0,6,89.0,4.45,6.652215334501245,6,6,89.0,0.3488197643504967,6.499379070996216,6.652215334501245,6,89.0,-0.20000000000000007
70.0,6,119.0,5.95,7.893321933452609,6,6,111.0,0.43031894453029135,7.5941593746633504,7.893321933452609,6,111.0,-0.22000000000000008
75.0,8,153.0,6.6521739130434785,6.771794057132698,8,8,153.0,0.3773234616372929,6.408556828044771,6.771794057132698,8,153.0,-0.41999999999999993
80.0,6,107.0,4.6521739130434785,7.67435046404226,6,6,107.0,0.41021628900596435,7.481555041547783,7.67435046404226,6,107.0,0.45999999999999996
85.0,8,125.0,4.8076923076923075,7.320963928908184,8,8,89.0,0.39064437792328227,6.866051236072947,7.320963928908184,8,89.0,0.18000000000000005
90.0,7,158.0,6.32,7.888120896403036,7,7,158.0,0.4215379932376003,7.429110718683245,7.888120896403036,7,158.0,-0.6900000000000001
95.0,4,57.0,2.28,8.466766752627976,4,4,57.0,0.4668548513285225,8.6001024608108,8.466766752627976,4,57.0,1.0100000000000002
100.0,3,36.0,1.2857142857142858,7.63944896366852,3,3,-16.0,0.35885371551535195,6.725750351550363,7.63944896366852,3,-16.0,0.73
105.0,5,60.0,2.142857142857143,8.920151537658175,5,5,60.0,0.45576405158896094,8.49845316488479,8.920151537658175,5,60.0,-0.76
110.0,3,24.0,0.8,7.3117189487359,3,3,24.0,0.33538629268636844,6.3481601922668665,7.3117189487359,3,24.0,0.36
115.0,5,48.0,1.6,8.710463191264825,5,5,21.0,0.4265347561666135,7.913645390746213,8.710463191264825,5,21.0,0.03
120.0,5,73.0,2.433333333333333,9.24916871638272,5,5,73.0,0.4703615513958209,8.316182208325449,9.24916871638272,5,73.0,-0.52
125.0,6,79.0,2.393939393939394,8.151233116324,6,6,79.0,0.363796053535691,6.8056137166563495,8.151233116324,6,79.0,-0.06000000000000005
130.0,6,109.0,3.40625,8.969336573163243,6,6,88.0,0.4267493375477719,8.022741944718598,8.969336573163243,6,88.0,-0.08999999999999997
135.0,9,143.0,4.205882352941177,7.599043831168173,9,9,143.0,0.3102133037591496,5.810030135746217,7.599043831168173,9,143.0,-0.5499999999999999
140.0,6,99.0,2.911764705882353,8.473833176788618,6,6,99.0,0.38333722113198787,7.454992409208251,8.473833176788618,6,99.0,0.43999999999999995
145.0,7,117.0,3.5454545454545454,8.130729436130911,7,7,82.0,0.371869800175226,7.112740015402227,8.130729436130911,7,82.0,0.17000000000000004
150.0,7,150.0,4.545454545454546,8.412052295716906,7,7,150.0,0.4009827080140134,7.661087910742376,8.412052295716906,7,150.0,-0.68
