step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,8.000000000000002,0,0,0.0,0.4451682341188792,8.000000000000002,8.000000000000002,3918.15688888889,85.29813333333335,1.6842702605570536,63.45044728736911,3918.156888888889,85.29813333333335,1.6842702605570536,63.450447287369094,0,0.0,0.0
20.0,0,0.0,0.0,12.000000000000002,0,0,0.0,0.6633081507389585,12.000000000000002,12.000000000000002,4861.290222222225,67.43813333333337,2.089661096136569,65.67425585348484,4861.290222222225,67.43813333333337,2.089661096136569,65.67425585348484,0,0.0,0.0
25.0,2,0.0,0.0,11.356820849043904,2,2,0.0,0.6242176493130074,11.356820849043906,11.356820849043904,3412.177340358862,60.47054342481802,1.46677172740895,63.7878172574592,3412.1773403588622,60.47054342481802,1.46677172740895,63.7878172574592,2,0.0,0.0
30.0,0,0.0,0.0,13.356820849043904,0,0,0.0,0.7265719858907879,13.356820849043906,13.356820849043904,3465.3890569409846,40.863066666666676,1.4896354938776384,65.55714103991951,3465.3890569409846,40.863066666666676,1.4896354938776382,65.55714103991951,0,0.0,0.0
35.0,0,0.0,0.0,15.356820849043906,0,0,0.0,0.8289263224685682,15.356820849043906,15.356820849043906,3962.075723607651,33.787288888888924,1.7031293543148953,66.67737697113205,3962.0757236076515,33.787288888888924,1.7031293543148953,66.67737697113205,0,0.0,0.0
40.0,1,1.0,0.1,8.097360887960235,1,1,1.0,0.4359045636598041,8.097360887960233,8.097360887960235,2121.5950372214083,37.031431111111125,0.9119951959615424,57.31666036072646,2121.595037221408,37.031431111111125,0.9119951959615424,57.31666036072646,1,1.0,-0.01
45.0,3,16.0,1.6,9.27478412399618,3,3,16.0,0.4701643293391288,9.271461679318456,9.27478412399618,3629.076708023785,86.48598518518517,1.5600136964878333,62.7609844133089,3669.9097676726014,84.39419154596065,1.577564383928193,62.88528636098772,3,16.0,-0.15
50.0,2,20.0,1.6666666666666667,6.9509980030332805,2,2,20.0,0.35120317183313204,7.039785082157225,6.9509980030332805,2949.7804696998546,83.06244444444448,1.2680121281180796,59.45724462976474,2874.061723276333,81.19169274112294,1.2354661472722068,59.76720499255335,2,20.0,-0.04000000000000001
55.0,3,35.0,2.9166666666666665,8.390188002636048,3,3,29.0,0.43183016298294563,8.18801189243686,8.390188002636048,3461.7011133759847,89.34522020202024,1.488069723123283,62.379091853727466,3350.8858339359226,83.0739371855674,1.4404343788468397,62.36594271387074,3,29.0,-0.08999999999999997
60.0,3,50.0,4.166666666666667,8.955811352122046,3,3,50.0,0.4707988044558805,8.805055546421583,8.955811352122046,3293.703901747342,75.11570101010105,1.4158422434006557,61.014356683953,3196.8883899429998,70.03021125964146,1.3742258557677642,61.114935474910816,3,50.0,-0.21000000000000002
65.0,3,44.0,2.75,7.462549627377432,3,3,44.0,0.3563794375612443,7.300709419138387,7.462549627377432,3502.4196778214896,102.20781360728789,1.5055776964621672,62.004631485804495,3452.389520797069,92.24367179516074,1.4840682761460946,62.227031536766646,3,44.0,0.06
70.0,3,59.0,3.6875,9.285066789762418,3,3,39.0,0.44957903405002847,8.829988714627484,9.285066789762418,3170.6662962962964,84.52022222222224,1.3629595687331533,62.45643767918355,2914.210685101023,68.86248648496135,1.2527173191822314,62.55855275854218,3,39.0,0.04999999999999999
75.0,5,77.0,4.277777777777778,7.542307451715483,5,5,77.0,0.34228368079143584,6.646030813682659,7.542307451715483,2875.0120829331167,83.63570793650797,1.2358768044885786,60.076376589988236,2591.750581032635,67.3321804485354,1.1141118661526979,60.56273370562341,5,77.0,-0.38
80.0,2,13.0,0.7222222222222222,9.364024294120274,2,2,13.0,0.4703563934415837,9.488702615963103,9.364024294120274,3843.597430088637,85.58873333333338,1.652223048383326,63.545476427009795,3304.6355542425117,70.10505715223913,1.4205460345164795,63.12173262259685,2,13.0,0.64
