step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,14.753723776572354,0,0,0.0,0.7735756201070281,14.753723776572354,14.753723776572354,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.129359811156384,3,3,4.0,0.44224772710731447,8.129359811156382,8.129359811156384,3,4.0,-0.04
45.0,2,13.0,1.0,10.28716903737636,2,2,13.0,0.5837632420891983,11.10590341049662,10.28716903737636,2,13.0,-0.09
50.0,2,23.0,1.4375,8.56075518170071,2,2,22.0,0.4509919218925876,8.425025031012582,8.56075518170071,2,22.0,-0.09
55.0,4,41.0,2.5625,8.957355744275423,4,4,41.0,0.4832251407304921,8.848065631092277,8.957355744275423,4,41.0,-0.18999999999999997
60.0,2,29.0,1.8125,9.152354452686565,2,2,29.0,0.5060738813688129,9.567565538245676,9.152354452686565,2,29.0,0.12
65.0,4,44.0,2.2,7.8466061750549985,4,4,27.0,0.41545401424913747,7.555590262933479,7.8466061750549985,4,27.0,0.019999999999999962
70.0,4,64.0,3.2,9.267159831958121,4,4,64.0,0.506989253946618,9.112782334062377,9.267159831958121,4,64.0,-0.37
75.0,5,86.0,3.739130434782609,7.8780315785022745,5,5,86.0,0.41312081327876554,7.285923442737615,7.8780315785022745,5,86.0,-0.21999999999999997
80.0,6,113.0,4.913043478260869,8.979488648851529,6,6,113.0,0.45518462296402884,8.216752809537946,8.979488648851529,6,113.0,-0.2699999999999999
85.0,9,143.0,5.5,8.07537309135648,9,9,143.0,0.38285988690949224,6.9488048201669566,8.07537309135648,9,143.0,-0.30000000000000004
90.0,6,65.0,2.6,7.951891625429488,6,6,65.0,0.38290855949339986,7.128123020759143,7.951891625429488,6,65.0,0.7799999999999999
95.0,4,66.0,2.64,9.335090166529469,4,4,20.0,0.49260779497087437,8.91661727060822,9.335090166529469,4,20.0,0.45
100.0,6,89.0,3.1785714285714284,7.74715799366742,6,6,89.0,0.37290686149505115,6.6673991818765455,7.74715799366742,6,89.0,-0.69
105.0,5,40.0,1.4814814814814814,8.37401832375912,5,5,40.0,0.423098321316534,7.783655157336812,8.37401832375912,5,40.0,0.49
110.0,4,55.0,1.896551724137931,7.096956851223087,4,4,19.0,0.2950161842983649,5.6996744061339,7.096956851223087,4,19.0,0.21000000000000002
115.0,6,84.0,3.0,8.182475732170813,6,6,84.0,0.3904126813446325,7.254051139088718,8.182475732170813,6,84.0,-0.6499999999999999
120.0,7,100.0,3.8461538461538463,7.510650027724908,7,7,100.0,0.3665840144126548,6.81241489526652,7.510650027724908,7,100.0,-0.16000000000000003
125.0,10,145.0,5.0,6.553057753391325,10,10,129.0,0.29449815232890053,5.522990348524858,6.553057753391325,10,129.0,-0.29000000000000004
130.0,10,195.0,6.724137931034483,7.301124410118177,10,10,195.0,0.33922944094447194,6.387315946182086,7.301124410118177,10,195.0,-0.6599999999999999
135.0,9,139.0,4.34375,6.219042308329876,9,9,139.0,0.25801730762008596,4.974425157986249,6.219042308329876,9,139.0,0.56
140.0,8,163.0,5.09375,7.675395227231717,8,8,119.0,0.3631811454542796,6.9359028802612865,7.675395227231717,8,119.0,0.19999999999999996
145.0,11,203.0,5.970588235294118,7.112072101630101,11,11,203.0,0.3279030909382438,6.219556422895178,7.112072101630101,11,203.0,-0.8399999999999999
150.0,11,254.0,7.470588235294118,7.3497599211761395,11,11,254.0,0.32238004039897944,6.3806693077819,7.3497599211761395,11,254.0,-0.5100000000000002
