step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15897790103623238,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.35770027733152276,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3541747538015443,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5582777767215522,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.445691973759235,3,3,0.0,0.5273361319739279,10.445691973759235,10.445691973759235,3,0.0,0.0
30.0,0,0.0,0.0,13.387681014404347,0,0,0.0,0.6768086948770831,13.387681014404347,13.387681014404347,0,0.0,0.0
35.0,0,0.0,0.0,14.41199220244734,0,0,0.0,0.7386627945570854,14.41199220244734,14.41199220244734,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.08191688805003,3,3,5.0,0.42688628996050654,8.08191688805003,8.08191688805003,3,5.0,-0.05
45.0,2,13.0,1.0,10.255233394441364,2,2,13.0,0.5730978573131692,10.909836177311476,10.255233394441364,2,13.0,-0.08
50.0,2,23.0,1.4375,8.25729798720966,2,2,21.0,0.4344859538519492,8.083852231175676,8.25729798720966,2,21.0,-0.07999999999999999
55.0,4,42.0,2.625,8.886438117776272,4,4,42.0,0.4587185470790979,8.745453159264992,8.886438117776272,4,42.0,-0.21
60.0,4,62.0,3.875,9.584089800819086,4,4,62.0,0.4834672194553275,9.535602277022218,9.584089800819086,4,62.0,-0.2
65.0,6,88.0,4.4,7.89036776661298,6,6,88.0,0.3775012612556771,7.256824904497374,7.89036776661298,6,88.0,-0.26
70.0,6,118.0,5.9,8.91610360195865,6,6,118.0,0.4261591300510767,8.358343276818152,8.91610360195865,6,118.0,-0.29999999999999993
75.0,8,151.0,6.565217391304348,6.796945058608097,8,8,151.0,0.3075199657682361,5.825531706377639,6.796945058608097,8,151.0,-0.33000000000000007
80.0,5,103.0,4.478260869565218,8.269610566663905,5,5,103.0,0.41340942830433103,7.897578283692147,8.269610566663905,5,103.0,0.48
85.0,7,117.0,4.5,7.94891315187119,7,7,81.0,0.38853721838814587,7.303091817255148,7.94891315187119,7,81.0,0.21999999999999997
90.0,6,145.0,5.8,8.744519225035011,6,6,145.0,0.4394740161489645,8.187594916866926,8.744519225035011,6,145.0,-0.6399999999999999
95.0,3,40.0,1.6,8.92059128724717,3,3,40.0,0.4612791426123964,8.85505201248401,8.92059128724717,3,40.0,1.0499999999999998
100.0,3,18.0,0.6666666666666666,8.020838097954796,3,3,-34.0,0.3765970222561293,7.073948356432222,8.020838097954796,3,-34.0,0.74
105.0,4,38.0,1.4615384615384615,9.40611222040316,4,4,38.0,0.497212429551747,9.097678317005402,9.40611222040316,4,38.0,-0.72
110.0,3,25.0,0.8928571428571429,7.825277375394077,3,3,25.0,0.39047916279462813,6.864577484078497,7.825277375394077,3,25.0,0.13
115.0,5,48.0,1.7142857142857142,8.644751554977853,5,5,29.0,0.44044192743842553,7.795054256037703,8.644751554977853,5,29.0,-0.03999999999999998
120.0,5,73.0,2.607142857142857,9.285273255308264,5,5,73.0,0.48601177845819,8.413534561647621,9.285273255308264,5,73.0,-0.44
125.0,7,103.0,3.3225806451612905,7.683985271843447,7,7,103.0,0.33712456748380504,5.912424387934827,7.683985271843447,7,103.0,-0.30000000000000004
130.0,7,138.0,4.451612903225806,8.883159562944346,7,7,138.0,0.42612669162531586,7.559483211464239,8.883159562944346,7,138.0,-0.34999999999999987
135.0,7,139.0,4.088235294117647,7.973298794991308,7,7,139.0,0.3422284743350105,6.178472168364164,7.973298794991308,7,139.0,-0.010000000000000009
140.0,9,181.0,5.65625,8.33462100212655,9,9,151.0,0.3717983618105217,6.773055104050435,8.33462100212655,9,151.0,-0.1200000000000001
145.0,11,226.0,7.0625,8.061022181169175,11,11,226.0,0.3598262617552615,6.695263863711255,8.061022181169175,11,226.0,-0.7499999999999998
150.0,12,278.0,8.96774193548387,7.366964730113734,12,12,278.0,0.2993165842568258,5.909628803982864,7.366964730113734,12,278.0,-0.52
155.0,9,207.0,6.9,7.707064657565932,9,9,207.0,0.3385820892529258,6.659096514464414,7.707064657565932,9,207.0,0.71
