step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.830424301122525,0,0,0.0,0.7785934369727363,14.830424301122525,14.830424301122525,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.988753033995112,2,2,4.0,0.4728592826481832,8.997635096399994,8.988753033995112,2,4.0,-0.04
45.0,3,18.0,1.3846153846153846,10.31024525589319,3,3,18.0,0.5384313594099462,10.385863050978998,10.31024525589319,3,18.0,-0.13999999999999999
50.0,2,21.0,1.3125,7.297188102446042,2,2,21.0,0.3830259270879974,7.367405020379487,7.297188102446042,2,21.0,-0.03
55.0,4,39.0,2.4375,8.624194748706824,4,4,32.0,0.44955406674645076,8.451718441699024,8.624194748706824,4,32.0,-0.11000000000000001
60.0,4,59.0,3.6875,8.720879707599774,4,4,59.0,0.46587145679938946,8.554849064518171,8.720879707599774,4,59.0,-0.26999999999999996
65.0,3,44.0,2.2,7.81914822128252,3,3,44.0,0.40440975708640736,7.781320316989162,7.81914822128252,3,44.0,0.14999999999999997
70.0,4,62.0,3.1,9.318542532025033,4,4,43.0,0.48797323827741834,9.219854615148709,9.318542532025033,4,43.0,0.010000000000000009
75.0,6,84.0,3.652173913043478,7.532455217629335,6,6,84.0,0.38168415495648295,6.88933122143964,7.532455217629335,6,84.0,-0.41
80.0,4,95.0,4.130434782608695,8.63990718735454,4,4,95.0,0.4550176925587835,8.636355086485361,8.63990718735454,4,95.0,-0.10999999999999999
85.0,6,115.0,4.6,8.39267314259048,6,6,107.0,0.4267353126380522,7.811448779867375,8.39267314259048,6,107.0,-0.1200000000000001
90.0,6,144.0,5.76,8.921400710819956,6,6,144.0,0.45753341319558305,8.231586603952662,8.921400710819956,6,144.0,-0.3699999999999999
95.0,5,165.0,6.6,8.729954876656205,5,5,165.0,0.4625582567264911,8.471107228398582,8.729954876656205,5,165.0,-0.20999999999999996
100.0,8,198.0,7.071428571428571,7.215627405426266,8,8,194.0,0.3488880510312379,5.969841623033804,7.215627405426266,8,194.0,-0.29000000000000004
105.0,8,238.0,8.814814814814815,7.783874626501155,8,8,238.0,0.40208564219733356,7.079315307244328,7.783874626501155,8,238.0,-0.43999999999999995
110.0,5,99.0,3.413793103448276,6.604787320286933,5,5,99.0,0.29694526538224564,5.631245272145099,6.604787320286933,5,99.0,1.39
115.0,4,42.0,1.4482758620689655,7.799882557631671,4,4,-25.0,0.38840912943241357,7.190992192223225,7.799882557631671,4,-25.0,1.24
120.0,4,62.0,2.1379310344827585,8.961846288351358,4,4,62.0,0.4934845055756489,8.873773004061048,8.961846288351358,4,62.0,-0.87
125.0,7,65.0,1.9696969696969697,7.294378837737637,7,7,65.0,0.33539395908857095,6.355730480122203,7.294378837737637,7,65.0,-0.030000000000000027
130.0,8,105.0,3.3870967741935485,8.195055312834647,8,8,83.0,0.3828327838727261,7.236849816220128,8.195055312834647,8,83.0,-0.17999999999999994
