step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.402103306921791,3,3,0.0,0.5257303374991965,10.40210330692179,10.402103306921791,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386601,13.212161538386601,0,0.0,0.0
35.0,0,0.0,0.0,14.52945154222742,0,0,0.0,0.7422997733791105,14.529451542227424,14.52945154222742,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.709886935894998,3,3,5.0,0.466464573380231,8.709886935894996,8.709886935894998,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.456040782048843,3,3,20.0,0.5564598288905331,10.456040782048841,10.456040782048843,3,20.0,-0.15000000000000002
50.0,3,35.0,2.1875,7.296101514469989,3,3,35.0,0.3876698189173143,7.191834023258329,7.296101514469989,3,35.0,-0.14999999999999997
55.0,5,59.0,3.6875,8.298978695370971,5,5,59.0,0.43599672044866455,8.147538618321594,8.298978695370971,5,59.0,-0.24
60.0,4,63.0,3.9375,8.991803348417811,4,4,63.0,0.4862690113120849,9.28016352191391,8.991803348417811,4,63.0,-0.040000000000000036
65.0,7,91.0,4.55,6.897083609955606,7,7,75.0,0.340930103926256,6.40305593657856,6.897083609955606,7,75.0,-0.12
70.0,7,126.0,6.3,7.888196473031155,7,7,126.0,0.39978109780577603,7.504292451106947,7.888196473031155,7,126.0,-0.51
75.0,9,164.0,7.130434782608695,6.477122527594567,9,9,164.0,0.3071506909319868,5.8353576396988505,6.477122527594567,9,164.0,-0.3799999999999999
80.0,7,123.0,5.3478260869565215,7.589292800539726,7,7,123.0,0.3818196449057742,7.315492250543511,7.589292800539726,7,123.0,0.4099999999999999
85.0,9,147.0,5.653846153846154,6.675199041889242,9,9,110.0,0.33328817571734687,6.163445156228788,6.675199041889242,9,110.0,0.1299999999999999
90.0,8,186.0,7.153846153846154,7.660538822947921,8,8,186.0,0.3949583683115615,7.165011515598562,7.660538822947921,8,186.0,-0.76
95.0,8,226.0,9.04,8.155803005698637,8,8,226.0,0.4193169974822665,7.7607462428321,8.155803005698637,8,226.0,-0.3999999999999997
100.0,7,121.0,4.481481481481482,6.533839360823602,7,7,121.0,0.27994168392948726,5.476304220166822,6.533839360823602,7,121.0,1.0499999999999998
105.0,5,102.0,3.7777777777777777,8.355140729429325,5,5,45.0,0.4019378937068919,7.640996325052769,8.355140729429325,5,45.0,0.76
110.0,5,127.0,4.233333333333333,7.595182023141622,5,5,127.0,0.3393234130910887,6.351169713722317,7.595182023141622,5,127.0,-0.8200000000000001
