step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16691127215822377,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3755503623560034,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36901850133243463,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5762307311282763,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.443278688468842,3,3,0.0,0.5421371053057831,10.443278688468842,10.443278688468842,3,0.0,0.0
30.0,0,0.0,0.0,12.956101190603908,0,0,0.0,0.6717716447763052,12.956101190603908,12.956101190603908,0,0.0,0.0
35.0,0,0.0,0.0,15.147561026067303,0,0,0.0,0.7852812411795951,15.147561026067303,15.147561026067303,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,9.298161094872537,2,2,2.0,0.49832872727447014,9.311067670786406,9.298161094872537,2,2.0,-0.02
45.0,2,12.0,0.9230769230769231,10.944314941026382,2,2,12.0,0.5988199902483371,11.202734337453073,10.944314941026382,2,12.0,-0.09999999999999999
50.0,2,22.0,1.375,7.727826237400839,2,2,22.0,0.39057099838640774,7.381132366333733,7.727826237400839,2,22.0,-0.1
55.0,5,45.0,2.8125,8.653790949129956,5,5,45.0,0.44034636660778276,8.276442375184361,8.653790949129956,5,45.0,-0.23
60.0,3,39.0,2.4375,8.780359190693794,3,3,39.0,0.4792567644503652,8.884252701354036,8.780359190693794,3,39.0,0.06
65.0,5,58.0,2.9,7.236238261980357,5,5,42.0,0.379234002885923,6.902017841535819,7.236238261980357,5,42.0,-0.02999999999999997
70.0,5,83.0,4.15,8.970038261980362,5,5,83.0,0.4724040250175945,8.736135488594641,8.970038261980362,5,83.0,-0.41
