step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.306382978787182,2,2,4.0,0.4537899061215249,8.944647388703421,9.306382978787182,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.56626822530893,3,3,19.0,0.5509596034591825,10.834051206688954,10.56626822530893,3,19.0,-0.15
50.0,2,22.0,1.375,6.481424864259177,2,2,22.0,0.3552777532279351,6.717650464376412,6.481424864259177,2,22.0,-0.03
55.0,5,47.0,2.9375,7.9541442564714195,5,5,40.0,0.4208467228224896,7.877695835297036,7.9541442564714195,5,40.0,-0.18000000000000002
60.0,5,72.0,4.5,8.638728163542805,5,5,72.0,0.4560333673586692,8.607918669506512,8.638728163542805,5,72.0,-0.31999999999999995
65.0,5,61.0,3.05,6.802760690644737,5,5,61.0,0.342016099875289,6.763196661106329,6.802760690644737,5,61.0,0.10999999999999999
70.0,5,86.0,4.3,8.42465645828027,5,5,66.0,0.447220563145019,8.387533068138975,8.42465645828027,5,66.0,-0.050000000000000044
75.0,7,115.0,5.0,7.085436334797347,7,7,115.0,0.3805620306959276,6.678198434654794,7.085436334797347,7,115.0,-0.4899999999999999
80.0,4,97.0,4.217391304347826,8.357242000146494,4,4,97.0,0.4451883212149013,8.389420618310467,8.357242000146494,4,97.0,0.17999999999999994
85.0,7,117.0,4.5,7.924773542616155,7,7,92.0,0.39620540221697764,7.430655970238914,7.924773542616155,7,92.0,0.04999999999999993
90.0,6,145.0,5.576923076923077,8.702626850415836,6,6,145.0,0.4545208692804696,8.232823347438847,8.702626850415836,6,145.0,-0.5299999999999999
95.0,3,40.0,1.5384615384615385,9.0999267486596,3,3,40.0,0.4940586094183782,9.164455525540742,9.0999267486596,3,40.0,1.0499999999999998
100.0,3,15.0,0.5172413793103449,8.047290277474298,3,3,-37.0,0.37524220209819936,6.927110016574143,8.047290277474298,3,-37.0,0.77
105.0,4,35.0,1.2962962962962963,9.331038831083234,4,4,35.0,0.50020243177162,9.09280042485909,9.331038831083234,4,35.0,-0.72
110.0,5,49.0,1.6333333333333333,7.5236946732482455,5,5,49.0,0.35831109634390296,6.400949069696303,7.5236946732482455,5,49.0,-0.14
115.0,7,82.0,2.7333333333333334,8.341019802815165,7,7,77.0,0.3885818938334502,6.975338564016731,8.341019802815165,7,77.0,-0.28
120.0,7,117.0,3.9,8.765352925365493,7,7,117.0,0.41145552170006705,7.40676860814162,8.765352925365493,7,117.0,-0.3999999999999999
125.0,7,79.0,2.393939393939394,7.5325598336506125,7,7,79.0,0.30719560245319344,5.752977315273372,7.5325598336506125,7,79.0,0.3799999999999999
130.0,6,105.0,3.6206896551724137,8.512686362772627,6,6,72.0,0.4291999631824987,7.769527029880248,8.512686362772627,6,72.0,0.07000000000000006
135.0,8,138.0,4.3125,7.760960691054964,8,8,138.0,0.3777374759243568,6.619633172223104,7.760960691054964,8,138.0,-0.6599999999999999
140.0,6,102.0,3.1875,8.398827535282525,5,6,101.0,0.427785491196784,7.975162437406321,8.398827535282525,5,101.0,0.3699999999999999
145.0,7,115.0,3.484848484848485,7.706229107936808,7,7,87.0,0.3278116567589969,6.169609616054659,7.706229107936808,7,87.0,0.14
150.0,6,143.0,4.612903225806452,8.427828994186203,6,6,143.0,0.39761139046874583,7.325400069232202,8.427828994186203,6,143.0,-0.5599999999999999
155.0,5,47.0,1.6785714285714286,8.58006495906986,5,5,47.0,0.4427159078596288,8.516167351057298,8.58006495906986,5,47.0,0.96
160.0,6,33.0,1.1,6.996704636557527,6,6,-18.0,0.28704849749368144,5.9521454003112995,6.996704636557527,6,-18.0,0.6499999999999999
165.0,6,63.0,2.1,8.294974266627822,6,6,63.0,0.37479183998427407,7.534566764292551,8.294974266627822,6,63.0,-0.81
170.0,8,88.0,2.75,6.54391264259608,8,8,88.0,0.25540133539280835,5.099693701659237,6.54391264259608,8,88.0,-0.25
175.0,11,139.0,4.34375,7.620666986992114,11,11,133.0,0.30002723897018196,6.131251960756894,7.620666986992114,11,133.0,-0.45000000000000007
180.0,10,188.0,5.875,7.112757200767623,10,10,188.0,0.26544633684042485,5.233026901990468,7.112757200767623,10,188.0,-0.5499999999999998
185.0,10,157.0,4.617647058823529,6.800956574667053,10,10,157.0,0.2603080168622911,5.183907705320708,6.800956574667053,10,157.0,0.30999999999999983
190.0,8,177.0,5.53125,7.762143772414626,8,8,148.0,0.3485204091851411,6.601137602322402,7.762143772414626,8,148.0,0.09000000000000008
195.0,10,221.0,6.5,7.059793075203053,10,10,221.0,0.32288638287733845,5.834616970712287,7.059793075203053,10,221.0,-0.73
200.0,8,179.0,5.424242424242424,7.813368850338243,8,8,179.0,0.37433057989557733,7.039911973432016,7.813368850338243,8,179.0,0.41999999999999993
205.0,9,183.0,5.083333333333333,6.857306596935636,9,9,155.0,0.2871368658042464,5.2863986551918645,6.857306596935636,9,155.0,0.24
210.0,8,222.0,6.529411764705882,7.8618589485537145,8,8,222.0,0.36807747796362783,6.708998857881439,7.8618589485537145,8,222.0,-0.6700000000000002
215.0,8,242.0,7.5625,7.960764027032791,8,8,242.0,0.39501400790717756,7.22184135527696,7.960764027032791,8,242.0,-0.19999999999999973
220.0,11,287.0,8.2,6.838706215780164,11,11,274.0,0.2868939444483036,5.300339874522868,6.838706215780164,11,274.0,-0.3200000000000003
225.0,11,342.0,10.6875,7.172571013347701,11,11,342.0,0.3191770481672261,6.002868731014596,7.172571013347701,11,342.0,-0.6799999999999997
230.0,9,350.0,10.0,6.605354736930251,9,9,350.0,0.2470203969166753,4.837193118906492,6.605354736930251,9,350.0,-0.08000000000000007
