step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,13.90220518655247,0,0,0.0,0.7485955356304334,13.902205186552473,13.90220518655247,0,0.0,0.0
40.0,2,5.0,0.38461538461538464,8.653135850864052,2,2,5.0,0.5047157229153635,8.65313585086405,8.653135850864052,2,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.021321124876899,3,3,20.0,0.5691765452274107,10.021321124876899,10.021321124876899,3,20.0,-0.15000000000000002
50.0,2,25.0,1.5625,7.466234676915272,2,2,25.0,0.4345834086438654,7.724207337144579,7.466234676915272,2,25.0,-0.04999999999999999
55.0,5,46.0,2.875,7.826240514892516,5,5,41.0,0.44201372036844805,7.705046583295017,7.826240514892516,5,41.0,-0.15999999999999998
60.0,5,71.0,4.4375,9.087369752480196,5,5,71.0,0.5183828074917028,9.050251103388542,9.087369752480196,5,71.0,-0.3
65.0,5,59.0,2.95,6.743181624434738,5,5,59.0,0.37407342271348926,6.661146058814105,6.743181624434738,5,59.0,0.12
70.0,5,84.0,4.2,8.25283080587823,5,5,61.0,0.4842265412683429,8.269733916691628,8.25283080587823,5,61.0,-0.020000000000000018
75.0,6,110.0,4.782608695652174,6.555315857372104,6,6,110.0,0.38476985670355857,6.140256259287561,6.555315857372104,6,110.0,-0.4900000000000001
80.0,4,57.0,2.4782608695652173,7.584393741415695,4,4,57.0,0.4582524861258785,7.5960509177085624,7.584393741415695,4,57.0,0.5300000000000001
85.0,6,66.0,2.5384615384615383,8.508124732324431,6,6,29.0,0.49453177475628457,8.343353326377303,8.508124732324431,6,29.0,0.27999999999999997
90.0,4,83.0,3.1923076923076925,8.862624399348622,4,4,83.0,0.4854909035402881,8.364699967396465,8.862624399348622,4,83.0,-0.54
95.0,2,11.0,0.4230769230769231,9.345112325288282,2,2,11.0,0.5453993995404075,9.70907277663576,9.345112325288282,2,11.0,0.72
100.0,2,10.0,0.35714285714285715,8.073520881388639,2,2,-29.0,0.4039408291374966,7.327198186499347,8.073520881388639,2,-29.0,0.39999999999999997
105.0,4,28.0,1.0,9.380340387276993,4,4,28.0,0.5085636356841949,9.164267669631828,9.380340387276993,4,28.0,-0.5700000000000001
110.0,2,18.0,0.6,8.123551581484366,2,2,18.0,0.3999722101128918,7.18574123925723,8.123551581484366,2,18.0,0.10000000000000003
