step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,3,0.0,0.0
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,0,0.0,0.0
35.0,0,0.0,0.0,14.961303697122176,0,0,0.0,0.7509424030145366,14.96130369712218,14.961303697122176,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.892428284724808,2,2,3.0,0.4394277765242367,8.905788238058184,8.892428284724808,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.865240545952874,3,3,18.0,0.5479093200478099,10.974602995175971,10.865240545952874,3,18.0,-0.15
50.0,3,23.0,1.4375,6.567851982762045,3,3,23.0,0.3482915909535554,6.532328140756455,6.567851982762045,3,23.0,-0.05000000000000002
55.0,5,48.0,3.0,8.11225706556993,5,5,42.0,0.43122728354848555,7.904205019701103,8.11225706556993,5,42.0,-0.18999999999999997
60.0,5,73.0,4.5625,8.989159398097563,5,5,73.0,0.48175063805983986,8.839567507730576,8.989159398097563,5,73.0,-0.31
65.0,6,87.0,4.35,6.772557279644692,6,6,87.0,0.3462876440579509,6.602241637605385,6.772557279644692,6,87.0,-0.14
70.0,6,117.0,5.85,8.18136742848915,6,6,107.0,0.4207039738084512,7.855789975252768,8.18136742848915,6,107.0,-0.20000000000000007
75.0,8,150.0,6.521739130434782,6.63308090873331,8,8,150.0,0.3500817811395425,6.206558661220616,6.63308090873331,8,150.0,-0.42999999999999994
80.0,8,190.0,8.26086956521739,7.892800747558792,8,8,190.0,0.40030186100019066,7.423199377822053,7.892800747558792,8,190.0,-0.3999999999999999
85.0,10,230.0,9.2,7.542696128157611,10,10,230.0,0.3517185606110706,6.56977564988033,7.542696128157611,10,230.0,-0.3999999999999999
90.0,10,278.0,11.12,7.154915361461365,10,10,278.0,0.32775676727264935,6.330191980181086,7.154915361461365,10,278.0,-0.48
95.0,8,199.0,7.96,7.111654601368862,8,8,199.0,0.34088094318378237,6.47262562907451,7.111654601368862,8,199.0,0.7899999999999998
100.0,9,204.0,7.285714285714286,6.009944081302877,9,9,152.0,0.28092437115210755,5.110416601032577,6.009944081302877,9,152.0,0.47
105.0,9,249.0,8.892857142857142,7.5160869384457545,9,9,249.0,0.3781439894904503,6.773435537443172,7.5160869384457545,9,249.0,-0.9700000000000002
110.0,7,119.0,3.966666666666667,6.038838558971794,7,7,119.0,0.2699695123401429,5.042115776963843,6.038838558971794,7,119.0,1.3000000000000003
115.0,6,78.0,2.689655172413793,7.414766471333589,6,6,13.0,0.35614042140570007,6.592344647729313,7.414766471333589,6,13.0,1.06
