step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,15.403988656381236,0,0,0.0,0.8035455769941182,15.403988656381236,15.403988656381236,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.319772678241161,3,3,3.0,0.44818313897149864,8.319772678241161,8.319772678241161,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.158294631830042,3,3,18.0,0.5351163052484317,10.1804114596219,10.158294631830042,3,18.0,-0.15
50.0,2,22.0,1.375,8.10157708408608,2,2,22.0,0.4269734454594462,8.201801782630627,8.10157708408608,2,22.0,-0.04000000000000001
55.0,4,41.0,2.5625,8.888117322965506,4,4,35.0,0.46617588312958014,8.653991251926639,8.888117322965506,4,35.0,-0.12999999999999998
60.0,4,61.0,3.8125,9.281292998380318,4,4,61.0,0.4746597811477326,8.434706224906172,9.281292998380318,4,61.0,-0.26
65.0,4,68.0,3.4,7.451712251616715,4,4,68.0,0.3944363471208693,7.365962947129045,7.451712251616715,4,68.0,-0.07000000000000006
70.0,4,88.0,4.4,9.442808175213937,4,4,78.0,0.5042738390640961,9.137757526923073,9.442808175213937,4,78.0,-0.09999999999999998
75.0,5,109.0,4.739130434782608,7.865606858341032,5,5,109.0,0.4102139928291663,7.113455409159745,7.865606858341032,5,109.0,-0.31000000000000005
80.0,3,50.0,2.1739130434782608,9.047483808093247,3,3,50.0,0.490396122696635,8.854270163646005,9.047483808093247,3,50.0,0.5900000000000001
85.0,5,57.0,2.28,8.809683101748524,5,5,21.0,0.47125005413308113,8.232745382444302,8.809683101748524,5,21.0,0.29000000000000004
90.0,4,72.0,2.88,9.231957345153859,4,4,72.0,0.5082911238689206,8.740130257274407,9.231957345153859,4,72.0,-0.51
95.0,3,36.0,1.44,10.04963845655224,3,3,36.0,0.590225036358338,10.697973795117903,10.04963845655224,3,36.0,0.36
100.0,5,54.0,1.9285714285714286,8.52476405824861,5,5,3.0,0.41826019162736555,7.488438077000531,8.52476405824861,5,3.0,0.32999999999999996
105.0,6,82.0,3.037037037037037,8.867202773806044,6,6,82.0,0.42696292329671265,7.9778033510544715,8.867202773806044,6,82.0,-0.7899999999999999
110.0,4,45.0,1.5,7.618831411898801,4,4,45.0,0.3224314032176344,6.290532900788953,7.618831411898801,4,45.0,0.36999999999999994
115.0,5,67.0,2.392857142857143,8.670331116162435,5,5,36.0,0.4192431154620973,7.913645390746211,8.670331116162435,5,36.0,0.09000000000000002
120.0,5,92.0,3.4074074074074074,8.915035206320242,5,5,92.0,0.46016653620635595,8.218253400001784,8.915035206320242,5,92.0,-0.56
125.0,4,84.0,2.896551724137931,7.6485721607815575,4,4,84.0,0.36532567825625417,6.899731363715172,7.6485721607815575,4,84.0,0.08000000000000007
130.0,4,104.0,3.586206896551724,8.924039105348356,4,4,86.0,0.4633674405274085,8.622731880036962,8.924039105348356,4,86.0,-0.020000000000000018
135.0,6,127.0,3.96875,7.746737370991799,6,6,127.0,0.34929416445975886,6.268940177144662,7.746737370991799,6,127.0,-0.41000000000000003
140.0,4,33.0,1.064516129032258,8.814593408532142,3,4,32.0,0.47927005120832034,8.839061540240225,8.814593408532142,3,32.0,0.95
145.0,5,13.0,0.40625,8.00364427162014,5,5,-36.0,0.37052016207870875,7.174684681047838,8.00364427162014,5,-36.0,0.6799999999999999
150.0,3,22.0,0.6875,9.012629873642458,3,3,22.0,0.44110379959235757,8.702264345269272,9.012629873642458,3,22.0,-0.58
