step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.714117201231861,0,0,0.0,0.7525316300118254,14.714117201231863,14.714117201231861,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.075076157923414,2,2,4.0,0.4875594706214492,9.075076157923414,9.075076157923414,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.526872282524154,3,3,19.0,0.5567981237556304,10.600682977334051,10.526872282524154,3,19.0,-0.15
50.0,2,22.0,1.375,7.051890706272291,2,2,22.0,0.37502652400091613,7.007794705010068,7.051890706272291,2,22.0,-0.03
55.0,4,41.0,2.5625,8.417593219312678,4,4,34.0,0.4427721054162064,8.15735773858581,8.417593219312678,4,34.0,-0.12000000000000002
60.0,4,61.0,3.8125,9.969626698759175,4,4,61.0,0.5267686369378868,9.812860116662074,9.969626698759175,4,61.0,-0.26999999999999996
65.0,6,84.0,4.2,7.398846078934474,6,6,84.0,0.3500919215817353,6.905017420498453,7.398846078934474,6,84.0,-0.22999999999999998
70.0,3,55.0,2.75,8.915934146445773,3,3,55.0,0.4476246156872759,8.735906601323556,8.915934146445773,3,55.0,0.2899999999999999
75.0,4,71.0,3.0869565217391304,7.841277906226355,4,4,44.0,0.3748065570502133,7.176981322949833,7.841277906226355,4,44.0,0.11000000000000004
80.0,5,96.0,4.173913043478261,9.452660913197354,5,5,96.0,0.48628856583902724,9.041748498523875,9.452660913197354,5,96.0,-0.52
85.0,8,121.0,4.84,7.675556429176719,8,8,121.0,0.38533930832364094,6.9344715602461,7.675556429176719,8,121.0,-0.25
90.0,7,155.0,6.2,8.58377553952751,7,7,155.0,0.4162698125909945,7.610471159343867,8.58377553952751,7,155.0,-0.3400000000000001
95.0,7,190.0,7.6,9.12103328598281,7,7,190.0,0.44670830200953054,8.174857897989476,9.12103328598281,7,190.0,-0.34999999999999987
100.0,6,119.0,4.25,7.135551432667236,6,6,119.0,0.3073570237988034,5.563045032303986,7.135551432667236,6,119.0,0.71
105.0,5,130.0,5.0,8.222126633462645,5,5,86.0,0.43032084366322576,7.643550362463691,8.222126633462645,5,86.0,0.32999999999999996
110.0,6,156.0,5.379310344827586,8.041081979300202,6,6,156.0,0.41457146433829023,7.1938727415213055,8.041081979300202,6,156.0,-0.7000000000000001
115.0,4,101.0,3.4827586206896552,8.280426202239145,4,4,101.0,0.41066892506860697,7.552922624670753,8.280426202239145,4,101.0,0.55
120.0,4,115.0,4.107142857142857,8.86191285362188,4,4,80.0,0.42884868570299817,8.161112512286975,8.86191285362188,4,80.0,0.20999999999999996
125.0,6,141.0,4.548387096774194,8.080701331894327,6,6,141.0,0.3720844212374292,6.895530584246857,8.080701331894327,6,141.0,-0.6099999999999999
130.0,6,171.0,5.7,8.845983923118224,6,6,171.0,0.43425881491525514,8.379512762636821,8.845983923118224,6,171.0,-0.30000000000000004
135.0,6,170.0,5.483870967741935,7.566228578698676,6,6,170.0,0.3132415186487356,6.209387271519985,7.566228578698676,6,170.0,0.010000000000000009
140.0,6,200.0,6.666666666666667,8.937721615973405,6,6,185.0,0.4406226453924722,8.309644046676564,8.937721615973405,6,185.0,-0.15000000000000013
145.0,9,230.0,6.96969696969697,7.975382165365486,9,9,230.0,0.35864978154740246,6.691040167299956,7.975382165365486,9,230.0,-0.44999999999999973
150.0,5,188.0,5.875,8.475465187751723,5,5,188.0,0.40184448495771447,7.86022130462903,8.475465187751723,5,188.0,0.41999999999999993
155.0,4,203.0,6.548387096774194,8.88598876665294,4,4,171.0,0.4594378840069842,8.665819670013294,8.88598876665294,4,171.0,0.16999999999999993
160.0,5,226.0,6.647058823529412,8.423679757198112,5,5,226.0,0.4088483808566014,7.557997396223324,8.423679757198112,5,226.0,-0.5499999999999998
165.0,4,62.0,2.0,8.624066734413992,4,4,62.0,0.4376433048243562,8.425848847885124,8.624066734413992,4,62.0,1.6399999999999997
170.0,6,84.0,2.4705882352941178,7.155702918463171,6,6,-36.0,0.31106111302193057,5.636697558404602,7.155702918463171,6,-36.0,0.98
175.0,7,119.0,3.838709677419355,8.190584248504718,7,7,119.0,0.39503463889911483,7.215517950915011,8.190584248504718,7,119.0,-1.5499999999999998
180.0,6,144.0,5.142857142857143,8.183037858340876,6,6,144.0,0.4099860097451887,7.6799765105784905,8.183037858340876,6,144.0,-0.25
185.0,8,181.0,5.65625,7.532238157809412,8,8,176.0,0.35611332920556293,6.295346245587124,7.532238157809412,8,176.0,-0.32000000000000006
190.0,8,221.0,6.90625,7.971040205158397,8,8,221.0,0.3930425082138981,7.082550985579833,7.971040205158397,8,221.0,-0.44999999999999996
195.0,7,116.0,3.3142857142857145,6.939542342546967,7,7,116.0,0.30998119967494847,5.70920514045938,6.939542342546967,7,116.0,1.05
200.0,5,98.0,2.8,8.352846999964093,5,5,42.0,0.43390125188288264,7.810368064498261,8.352846999964093,5,42.0,0.74
205.0,8,123.0,3.4166666666666665,7.9271901338902175,8,8,123.0,0.4043587764735191,7.027754267036696,7.9271901338902175,8,123.0,-0.81
210.0,7,155.0,4.5588235294117645,8.098705278239683,7,7,155.0,0.4203055074495784,7.249494103940469,8.098705278239683,7,155.0,-0.32000000000000006
215.0,4,57.0,1.8387096774193548,9.180642186372063,4,4,57.0,0.49748230056970855,8.744585969617162,9.180642186372063,4,57.0,0.9800000000000001
220.0,3,37.0,1.15625,7.977171308338612,3,3,-12.0,0.3711589881703131,6.483096347467028,7.977171308338612,3,-12.0,0.69
225.0,5,61.0,1.90625,9.195341327863787,5,5,61.0,0.47335275755572037,8.220543073371392,9.195341327863787,5,61.0,-0.73
230.0,5,86.0,2.6875,8.4546563896001,5,5,86.0,0.3967223441472378,7.012346485306691,8.4546563896001,5,86.0,-0.25
235.0,4,40.0,1.2903225806451613,8.690979745158568,4,4,40.0,0.4362547770553834,7.586495936242988,8.690979745158568,4,40.0,0.45999999999999996
240.0,3,50.0,1.6129032258064515,9.620865012918303,3,3,16.0,0.5099632634762356,8.998087428040215,9.620865012918303,3,16.0,0.24000000000000002
245.0,5,70.0,2.0588235294117645,8.592364538719812,5,5,70.0,0.41473980447423414,7.130585419537003,8.592364538719812,5,70.0,-0.5399999999999999
250.0,2,38.0,1.1875,9.36382317674269,2,2,38.0,0.5127017415279173,9.47914489438678,9.36382317674269,2,38.0,0.31999999999999995
255.0,2,48.0,1.4545454545454546,8.561831118977231,2,2,23.0,0.4251889165129893,7.7858535652936816,8.561831118977231,2,23.0,0.15
260.0,4,67.0,2.161290322580645,9.355249240131794,4,4,67.0,0.49898617000537077,9.14107708646907,9.355249240131794,4,67.0,-0.44000000000000006
265.0,5,56.0,1.696969696969697,8.946772589152578,5,5,56.0,0.4493625900210931,8.893600898558352,8.946772589152578,5,56.0,0.10999999999999999
270.0,3,69.0,2.090909090909091,9.41333732805995,3,3,52.0,0.47615693321790437,9.575836191300827,9.41333732805995,3,52.0,0.040000000000000036
275.0,4,89.0,2.696969696969697,9.681108119942355,4,4,89.0,0.48871236467763335,9.753404889264926,9.681108119942355,4,89.0,-0.37
280.0,7,116.0,3.515151515151515,7.941808875033396,7,7,116.0,0.3182381393051728,6.569250014607361,7.941808875033396,7,116.0,-0.2699999999999999
285.0,7,151.0,5.033333333333333,8.854617502480561,7,7,151.0,0.3886991047155361,8.176010786208128,8.854617502480561,7,151.0,-0.3500000000000001
290.0,6,118.0,3.6875,7.1433314563617945,6,6,118.0,0.26202108438363786,5.420915201588386,7.1433314563617945,6,118.0,0.33000000000000007
295.0,6,147.0,4.741935483870968,8.354512305257042,6,6,117.0,0.39002474483054356,7.670819789124092,8.354512305257042,6,117.0,0.010000000000000009
300.0,6,177.0,5.9,8.31203570760644,6,6,177.0,0.40388657816689255,7.502987493218853,8.31203570760644,6,177.0,-0.6000000000000001
305.0,8,215.0,6.71875,7.3454815188195886,8,8,215.0,0.30876136320394953,5.978391858541593,7.3454815188195886,8,215.0,-0.3799999999999999
310.0,5,161.0,5.366666666666666,8.271190742253909,5,5,161.0,0.39597764721029877,7.762585558304096,8.271190742253909,5,161.0,0.5399999999999998
315.0,5,173.0,5.766666666666667,7.479701044555353,5,5,138.0,0.34076602753143825,6.412654843582089,7.479701044555353,5,138.0,0.2300000000000002
320.0,6,203.0,6.766666666666667,8.88037859048671,6,6,203.0,0.44752105132968845,8.283071200204276,8.88037859048671,6,203.0,-0.6499999999999999
325.0,8,223.0,6.96875,7.687411082411891,8,8,223.0,0.362115936064726,6.716105688534476,7.687411082411891,8,223.0,-0.20000000000000018
330.0,7,256.0,8.258064516129032,8.29385733374805,7,7,251.0,0.40180953674374015,7.362507114606411,8.29385733374805,7,251.0,-0.2799999999999998
335.0,7,291.0,10.03448275862069,8.648148120095204,7,7,291.0,0.4409386519133665,7.882842690755192,8.648148120095204,7,291.0,-0.40000000000000036
340.0,6,216.0,6.75,7.674680415604573,6,6,216.0,0.35124773511202906,6.454583118878297,7.674680415604573,6,216.0,0.75
345.0,6,225.0,7.258064516129032,8.34990868125971,6,6,180.0,0.40916633635065053,7.517107517975386,8.34990868125971,6,180.0,0.3600000000000001
350.0,6,255.0,7.5,7.551567244501619,6,6,255.0,0.34787588703970745,6.2420299988511685,7.551567244501619,6,255.0,-0.7499999999999998
355.0,8,294.0,9.483870967741936,7.6602191718731225,8,8,294.0,0.3613514812429182,6.478655143582778,7.6602191718731225,8,294.0,-0.3900000000000001
360.0,6,306.0,10.2,8.374074773778654,6,6,306.0,0.4132286674000277,7.432043646314588,8.374074773778654,6,306.0,-0.1200000000000001
365.0,8,342.0,10.058823529411764,7.86797900584204,8,8,328.0,0.3497198639072115,6.1925077291175,7.86797900584204,8,328.0,-0.21999999999999975
370.0,8,382.0,11.235294117647058,8.45552831089882,8,8,382.0,0.40327903316511937,7.159168401218944,8.45552831089882,8,382.0,-0.54
375.0,9,425.0,12.878787878787879,7.770017709809807,9,9,425.0,0.3458299056947454,6.037376065512484,7.770017709809807,9,425.0,-0.43000000000000016
380.0,7,167.0,5.21875,8.110713226038202,7,7,167.0,0.3798174588633818,6.9956342868473955,8.110713226038202,7,167.0,2.58
385.0,10,202.0,6.121212121212121,7.518248570639037,10,10,46.0,0.33880301823459713,6.308203497295067,7.518248570639037,10,46.0,1.21
390.0,10,246.0,7.454545454545454,7.831836710802694,10,10,246.0,0.33915667309893394,6.513801732714267,7.831836710802694,10,246.0,-2.0
395.0,7,131.0,4.225806451612903,7.849151076589001,7,7,131.0,0.3529601865650185,6.995621578524624,7.849151076589001,7,131.0,1.15
400.0,7,91.0,2.84375,7.087461783293698,7,7,28.0,0.305620323438484,5.805791725479832,7.087461783293698,7,28.0,1.03
405.0,7,126.0,4.064516129032258,8.399466344206019,7,7,126.0,0.42459761271203905,7.793951942505433,8.399466344206019,7,126.0,-0.98
410.0,7,63.0,1.9090909090909092,6.829933562113262,7,7,63.0,0.30756292961319,5.763311180321659,6.829933562113262,7,63.0,0.63
415.0,7,82.0,2.484848484848485,7.83734595452401,7,7,40.0,0.38377534296150134,6.810177019386901,7.83734595452401,7,40.0,0.22999999999999998
420.0,7,117.0,3.5454545454545454,8.147593236732792,7,7,117.0,0.4124782149520808,6.935869329141945,8.147593236732792,7,117.0,-0.7699999999999999
425.0,7,86.0,2.4571428571428573,7.157417418660418,7,7,86.0,0.31490887170359766,5.512526266195182,7.157417418660418,7,86.0,0.30999999999999994
430.0,6,113.0,3.2285714285714286,8.525709695796365,6,6,82.0,0.4339323747683097,7.602558390052059,8.525709695796365,6,82.0,0.040000000000000036
435.0,7,144.0,4.235294117647059,8.285809796917661,7,7,144.0,0.40129091793898297,6.968536825809115,8.285809796917661,7,144.0,-0.62
440.0,7,139.0,4.212121212121212,8.16045565235699,7,7,139.0,0.39693202368840125,7.418184923555638,8.16045565235699,7,139.0,0.050000000000000044
445.0,10,174.0,4.833333333333333,7.887299226415483,10,10,137.0,0.3409752790511148,6.464246068202998,7.887299226415483,10,137.0,0.019999999999999796
450.0,10,218.0,6.228571428571429,7.733902762691688,10,10,218.0,0.3245831835244272,6.3579840402493755,7.733902762691688,10,218.0,-0.81
455.0,7,128.0,3.657142857142857,8.05794974608868,7,7,128.0,0.36096626776736934,7.055343291104552,8.05794974608868,7,128.0,0.9000000000000001
460.0,7,92.0,2.7058823529411766,7.251846971776109,7,7,49.0,0.3146502767487603,5.748664334717247,7.251846971776109,7,49.0,0.79
465.0,7,127.0,3.735294117647059,8.284563159473494,7,7,127.0,0.41826434535212004,7.462274836216177,8.284563159473494,7,127.0,-0.78
470.0,8,155.0,4.305555555555555,7.044083229556601,8,8,155.0,0.30730647534968997,5.7572578364449125,7.044083229556601,8,155.0,-0.28
475.0,11,206.0,5.885714285714286,7.190968297725202,11,11,199.0,0.29606737958419777,5.679042463592154,7.190968297725202,11,199.0,-0.43999999999999995
480.0,11,261.0,8.15625,6.6334009444488675,11,11,261.0,0.2745166932378229,5.0105792595431655,6.6334009444488675,11,261.0,-0.6199999999999999
485.0,11,180.0,5.0,6.302973141330392,11,11,180.0,0.2716055801109993,4.81341937821089,6.302973141330392,11,180.0,0.8099999999999998
490.0,8,177.0,5.53125,7.064738734391929,8,8,120.0,0.3665375593538763,6.289283111956775,7.064738734391929,8,120.0,0.6000000000000001
495.0,9,218.0,6.606060606060606,6.696974295631465,9,9,218.0,0.36017479966007465,5.99029347086714,6.696974295631465,9,218.0,-0.9800000000000002
