step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,4831.240622222224,96.71175111111116,2.0767572087451347,63.98395911231768,4831.240622222224,96.71175111111117,2.0767572087451347,63.98395911231766,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,4841.0148512181,68.63940649557073,2.0809492461760195,66.59297259666205,4841.0148512181,68.63940649557073,2.0809492461760195,66.59297259666205,0,0.0,0.0
35.0,0,0.0,0.0,13.962613813447845,0,0,0.0,0.6740837904164093,13.962613813447845,13.962613813447845,3393.501553842517,40.54474666666671,1.4587197852684408,65.00748838294183,3393.5015538425178,40.54474666666671,1.458719785268441,65.00748838294183,0,0.0,0.0
40.0,3,7.0,0.5384615384615384,8.454088484256978,3,3,7.0,0.44555745148559306,8.627596177306673,8.454088484256978,3564.3495819808886,91.51161207214501,1.5321935283376327,62.72363294082836,3555.2040488522903,91.08835397752283,1.5282620607646065,62.69414986702956,3,7.0,-0.07
45.0,3,22.0,1.6923076923076923,10.327550759706858,3,3,22.0,0.5532963413473609,10.627596177306673,10.327550759706858,3791.517752027461,76.69951111111111,1.6298341015202633,63.73187412292464,3769.857241734193,77.18451381617297,1.620523522047692,63.639664479018386,3,22.0,-0.15
50.0,2,25.0,1.5625,7.073280300610874,2,2,25.0,0.38195207018108324,7.146105647233207,7.073280300610874,2492.7070901175534,69.13873015873017,1.0715367878239717,58.86960399388755,2633.127368526416,72.29823608555583,1.1318977149520857,59.33990460200172,2,25.0,-0.03
55.0,4,44.0,2.75,8.54040352600361,4,4,37.0,0.44990685288548543,8.314977343635602,8.54040352600361,3444.292010035642,86.82667259259263,1.4805851708818885,62.43033274535879,3366.122733294951,81.68490120643509,1.4469829062782038,62.476485111423514,4,37.0,-0.12
60.0,4,64.0,4.0,9.399690700797036,4,4,64.0,0.49682478648893363,9.231550330081923,9.399690700797036,3015.2766323068013,70.62841481481483,1.296159812393219,61.485991688984996,2963.920816674163,66.4990345397684,1.274084132695076,61.59116537107308,4,64.0,-0.27
65.0,5,74.0,3.7,7.108112911500373,5,5,74.0,0.34148301941997283,6.8481226230302354,7.108112911500373,3053.1819661460295,89.98212222222226,1.3124682818874136,60.69216412209566,3095.284147115844,85.35215271322447,1.3305642255028816,61.1233500195023,5,74.0,-0.09999999999999998
70.0,5,99.0,4.95,9.172298405388101,5,5,90.0,0.44361163362759204,8.65895010649937,9.172298405388101,3441.22621230051,87.96826143790854,1.4792646944145365,62.51317974086361,3289.3176878247955,76.0279446133931,1.413964211380576,62.65352462224164,5,90.0,-0.16000000000000003
75.0,6,125.0,5.434782608695652,7.57209012352961,6,6,125.0,0.3554931508631426,6.895712827195418,7.57209012352961,3044.366018100759,83.87979333333351,1.3086694563365147,59.48678758180838,2935.082269552508,73.5074513328642,1.2616922705650808,59.98176790129075,6,125.0,-0.35
80.0,4,69.0,3.0,9.029974770339974,4,4,69.0,0.4344934482196927,9.023800201208633,9.029974770339974,3695.768291741447,90.03675025192692,1.5886826433244836,63.036403538925455,3469.4419882817574,79.40037507469897,1.4913938573750174,62.965957172464535,4,69.0,0.56
