step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3908.9296045012475,81.3632999908893,1.6803036866346546,63.35657178506399,3908.9296045012466,81.3632999908893,1.6803036866346548,63.35657178506399,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,3640.018302494847,49.035680000000006,1.5647018197917482,65.3857164636739,3640.018302494847,49.035680000000006,1.5647018197917482,65.38571646367393,0,0.0,0.0
35.0,0,0.0,0.0,15.049775628142857,0,0,0.0,0.8193253051199963,15.049775628142857,15.049775628142857,3913.099777696768,34.37294222222225,1.682078302339314,66.52131115833862,3913.099777696768,34.37294222222225,1.6820783023393138,66.52131115833863,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.47039873004678,1,1,1.0,0.4741898701214866,8.593364008992854,8.47039873004678,2618.809772544075,46.289288888888905,1.1257298860980522,59.308803166859036,2691.1995989399297,48.94661462138884,1.1568479487319243,59.56815886781821,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,9.876494731227165,3,3,16.0,0.5622372557840273,10.21680454833283,9.876494731227165,3721.436994766295,76.69951111111111,1.5997098202100608,63.478499955307406,3692.4428547181187,77.81686961788809,1.5872472577710293,63.36724468540369,3,16.0,-0.15
50.0,2,21.0,1.3125,7.631704407306171,2,2,21.0,0.43418743787997416,7.851035256495683,7.631704407306171,2772.86167804051,74.53000000000002,1.1919607242527714,60.487002261760594,2864.25716332581,77.25871943502727,1.2312486217789074,60.720226716221546,2,21.0,-0.04999999999999999
55.0,4,38.0,2.375,8.410479842186549,4,4,33.0,0.4661972038190472,8.190236012621618,8.410479842186549,3428.191395631096,86.82667259259263,1.4736644271172383,62.34804327439325,3350.3042994250336,81.77122908996252,1.4401834853125157,62.389974753724225,4,33.0,-0.12000000000000002
60.0,4,58.0,3.625,9.371965978826815,4,4,58.0,0.5256501838602785,9.215821225037903,9.371965978826815,3183.65470358005,70.62841481481483,1.3685391099439927,61.61677193984294,3121.051150627178,66.58536242329583,1.3416285004625979,61.704407877583314,4,58.0,-0.24999999999999994
65.0,3,40.0,2.0,7.270076665673159,3,3,40.0,0.374646968390052,7.06355600173767,7.270076665673159,2895.9862719775842,78.90399444444449,1.2448914287648492,60.3899931843171,2968.948305488563,76.5587127978242,1.2762537640557667,60.87412208634417,3,40.0,0.17999999999999994
70.0,4,60.0,3.0,9.131384756200212,4,4,40.0,0.5018064905593924,9.162288175249984,9.131384756200212,3299.1089829875173,83.1676666666667,1.4181712583412855,62.84783581568812,3012.853590099757,72.96454712574825,1.295121735809541,62.662062592390534,4,40.0,0.0
75.0,5,81.0,3.5217391304347827,7.706039098270282,5,5,81.0,0.4087968357120319,7.250010116847261,7.706039098270282,2536.8210161322586,71.03803274853819,1.090499719900642,59.95810439637822,2448.0763173757036,62.98850280229322,1.0523501000720474,60.38264303532924,5,81.0,-0.41000000000000003
80.0,5,92.0,4.0,8.342277561953587,5,5,92.0,0.4496026040885052,8.479042981352269,8.342277561953587,3375.283044088291,78.40059733614733,1.4509160578424694,62.14689713848073,3124.343218898127,72.35086353178853,1.343047908790915,62.12279337353344,5,92.0,-0.10999999999999999
85.0,7,111.0,4.269230769230769,8.081517835608382,7,7,101.0,0.40536288421347005,7.72673835735354,8.081517835608382,3209.241132441397,92.0058496913581,1.379544257826644,60.56107154715154,3035.0061173101376,77.85475408414331,1.3046458354734582,61.15629497411744,7,101.0,-0.08999999999999997
90.0,6,139.0,5.56,8.644592794799768,6,6,139.0,0.4401968196663771,8.12343912678427,8.644592794799768,3146.553253456628,85.93600784182098,1.3526021468767373,61.59637125254325,2925.69621246716,69.74230157348941,1.2576609868888495,61.866338377577776,6,139.0,-0.3799999999999999
95.0,3,74.0,2.96,9.076891683180959,3,3,74.0,0.4875655888175715,9.25165361819604,9.076891683180959,3143.76879081156,79.55516906066057,1.3513952066699146,62.51572546523047,2727.173161620359,64.68134315616936,1.1723188977078611,62.24486294695446,3,74.0,0.6499999999999999
100.0,4,78.0,2.7857142857142856,7.837576396535979,4,4,40.0,0.3747655530205261,6.9423384702330715,7.837576396535979,3562.608778863349,99.97021878460211,1.5314451863333793,60.870781491242575,2919.950131068668,73.50740819847134,1.255189086236024,61.28043369107302,4,40.0,0.33999999999999997
105.0,5,103.0,3.6785714285714284,9.091154230276661,5,5,103.0,0.4764869819652321,8.720128803151978,9.091154230276661,3026.549750162411,79.76787920035386,1.3010138733416972,61.85856994683145,2550.5382745657544,57.6565515712818,1.0963926558701762,61.94812719904594,5,103.0,-0.63
110.0,4,118.0,3.806451612903226,6.876310200999258,4,4,118.0,0.30641098691685836,5.4942858086509725,6.876310200999258,2370.849277332088,77.84799322264874,1.0191601106945791,57.19968948023908,2082.204546190938,59.59358521709253,0.8950779859184287,59.14340056811531,4,118.0,-0.1499999999999999
115.0,6,148.0,5.103448275862069,7.710591563557809,6,6,143.0,0.3717442171341762,6.650273916400736,7.710591563557809,3227.0511522478937,97.9269161033573,1.3872104133689185,61.25803904205371,2563.0346929293996,70.11152934527458,1.1017688996818935,61.4523134605669,6,143.0,-0.25
120.0,6,178.0,6.137931034482759,8.75721696304641,6,6,178.0,0.4526473379970874,8.339446576888655,8.75721696304641,3355.0758079649395,85.56145359477128,1.4422298799496305,61.26439690891416,2504.2251389474773,58.87199208099164,1.0764804149353389,61.46222510884427,6,178.0,-0.3500000000000001
125.0,5,133.0,4.290322580645161,7.874271118613175,5,5,133.0,0.34919058585303,6.967554586061268,7.874271118613175,3184.3426524750885,93.77400987654327,1.3688457845917243,61.39201763641662,2603.0304545584218,67.557544661258,1.1189572631665736,61.68357136470703,5,133.0,0.44999999999999996
130.0,5,154.0,5.310344827586207,8.748942203836554,5,5,121.0,0.42676971152439563,8.256110406292393,8.748942203836554,3102.158148148147,89.18298765432108,1.333513893048484,62.09681989224555,2475.5912648083017,62.36473251298524,1.0641755232581722,61.97110372560946,5,121.0,0.1200000000000001
135.0,7,182.0,5.6875,7.764063241500458,7,7,182.0,0.3572032488993376,6.516992598118014,7.764063241500458,3116.4280141038607,92.16809081244519,1.3396527750417344,60.2428681144786,2594.067117888381,65.04221194723726,1.1151053840996759,60.94852285439483,7,182.0,-0.6100000000000001
140.0,6,198.0,6.1875,8.660889399105946,5,6,197.0,0.4439980104801613,8.580532014117544,8.660889399105946,3617.6522892791468,91.5087845371585,1.555105160076093,62.578521581712884,2722.58261695152,60.69109650311283,1.1703450597323974,61.94078022047895,5,197.0,-0.1499999999999999
145.0,8,222.0,6.529411764705882,8.059251396343807,8,8,213.0,0.3493693161500742,6.676571110750066,8.059251396343807,3114.5977000337784,97.34389030652112,1.3388658130894044,59.92343505175834,2385.1712929567557,63.427914103187916,1.0253072882404872,60.838764018698534,8,213.0,-0.15999999999999992
150.0,7,254.0,7.9375,8.442142772781148,7,7,254.0,0.3907038651745627,7.4242552277877065,8.442142772781148,3227.03625237392,95.54353916885968,1.387203581090574,61.56515614345148,2357.058921084184,62.23336991502795,1.0132268905498907,61.68568574857145,7,254.0,-0.41000000000000014
155.0,4,190.0,5.9375,8.96920443691343,4,4,190.0,0.4683876070545888,8.950604059055252,8.96920443691343,2739.0279215686273,79.84935424836605,1.17741554181421,61.752988060982915,2084.3828674201995,55.09484606879094,0.8960082225359579,61.746003348318226,4,190.0,0.6400000000000001
160.0,6,201.0,6.090909090909091,7.386933059852403,6,6,161.0,0.3138747772323452,6.073132284325104,7.386933059852403,3098.9804846576885,95.65440608733911,1.3321543613358782,60.333207812618355,2317.811290324948,65.168956544281,0.9963548426962436,60.928859420744594,6,161.0,0.2899999999999998
165.0,6,231.0,7.7,8.3977056963718,6,6,231.0,0.41819594265608284,7.860863025864016,8.3977056963718,3116.188077161966,92.05824687323303,1.3395519128495823,61.852240475479825,2371.694230033696,64.28806084834504,1.0195175577427587,61.75728736965568,6,231.0,-0.7
170.0,6,230.0,7.1875,6.650774199280255,6,6,230.0,0.2986559180786309,5.324155533460286,6.650774199280255,2807.5402763423117,92.65169736287558,1.2068775027271461,58.50768534826538,2411.2867025475252,70.60181424725923,1.0365374302938415,59.80572211587851,6,230.0,0.010000000000000231
175.0,7,265.0,8.548387096774194,7.89383468351818,7,7,247.0,0.3828391157896068,6.897553646957467,7.89383468351818,3529.011458869421,103.88071566034128,1.5170079991324827,61.44682485140682,2827.183392213768,73.78437431840797,1.2153130390299023,61.711945282014504,7,247.0,-0.17000000000000037
180.0,7,300.0,9.67741935483871,8.525156737262929,7,7,300.0,0.41889394935037905,7.47664146529654,8.525156737262929,3177.695946203211,87.32244994198001,1.365985919648081,60.39761002294313,2592.4025211086005,59.820706921661454,1.1143857932336942,61.2297587955998,7,300.0,-0.5299999999999998
185.0,6,297.0,9.0,7.659779668082029,6,6,297.0,0.339545083330542,6.438693625088537,7.659779668082029,3004.883710152644,101.06948463734074,1.2917128212797244,60.91225140863485,2632.8992097632618,72.63775157859445,1.1318019482187935,61.51055295533016,6,297.0,0.029999999999999805
190.0,7,330.0,11.0,8.423725293536553,7,7,309.0,0.40715420295325405,7.665149882981417,8.423725293536553,3202.362250446203,96.05347368421057,1.3765918580393781,61.612737383921356,2583.7664732402172,67.56481640153349,1.1106779848782955,61.731522196307964,7,309.0,-0.11999999999999966
195.0,8,367.0,11.121212121212121,7.41887238491851,8,8,367.0,0.33626527204340523,6.128823573466615,7.41887238491851,2691.35079093762,86.05487128845688,1.1569306043376373,59.33431661487223,2235.5906535020704,61.9438496881293,0.9610118953150748,60.22946480448719,8,367.0,-0.5800000000000001
200.0,7,331.0,10.030303030303031,8.022855192383162,7,7,331.0,0.3963853236986738,7.3315203155533535,8.022855192383162,3166.5396584063033,86.84311597719655,1.361190946671618,61.37286886124605,2553.6210189422573,64.24390773309881,1.0977184690523025,61.59012609613415,7,331.0,0.3599999999999999
205.0,7,348.0,9.942857142857143,7.974734653780703,7,7,320.0,0.3659267699431981,6.836703846963951,7.974734653780703,2840.530457399587,88.98172279347666,1.2210569275440435,60.07681371835579,2472.4163295411136,63.561267238732384,1.062813652818798,60.997261427344895,7,320.0,0.10999999999999988
210.0,7,379.0,10.82857142857143,8.430131078893375,7,7,379.0,0.4044998846215443,7.36660605451188,8.430131078893375,3238.34922848622,93.37694599367141,1.3920652773022393,61.615443076211555,2659.0050588456247,64.05789042835683,1.1430218965225643,61.846058710418255,7,379.0,-0.5899999999999999
215.0,7,410.0,12.8125,8.781253215927519,7,7,410.0,0.4475171200879274,8.304786927886866,8.781253215927519,3246.3372744669,90.76214359350826,1.3954922189713295,61.801015052648765,2629.7077428971115,65.2793339230435,1.13042526018318,61.899600147787396,7,410.0,-0.3099999999999996
