step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.786584695186587,0,0,0.0,0.7552061634860336,14.78658469518659,14.786584695186587,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.813086584870996,2,2,3.0,0.4658501659916692,8.813086584870994,8.813086584870996,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.394170337077822,3,3,18.0,0.5368511892280902,10.39351786516764,10.394170337077822,3,18.0,-0.15
50.0,2,23.0,1.4375,7.804040915981012,2,2,23.0,0.4105743428776432,7.8397752733453165,7.804040915981012,2,23.0,-0.05000000000000002
55.0,5,46.0,2.875,8.514881157370038,5,5,41.0,0.4432151551121166,8.235353179270593,8.514881157370038,5,41.0,-0.17999999999999997
60.0,5,71.0,4.4375,8.337405229707487,5,5,71.0,0.44075030518574365,8.046045523097202,8.337405229707487,5,71.0,-0.3
65.0,5,60.0,3.0,6.747800443141969,5,5,60.0,0.3515745621057489,6.486365178469277,6.747800443141969,5,60.0,0.10999999999999999
70.0,5,85.0,4.25,8.715123366380109,5,5,63.0,0.4776711055621276,8.656276073597805,8.715123366380109,5,63.0,-0.030000000000000027
75.0,7,112.0,4.869565217391305,6.92524728938099,7,7,112.0,0.36955824752183764,6.4319456789661515,6.92524728938099,7,112.0,-0.4900000000000001
80.0,7,147.0,6.391304347826087,8.031428786622138,7,7,147.0,0.4090883999368482,7.571429973945611,8.031428786622138,7,147.0,-0.34999999999999987
85.0,7,78.0,3.12,7.881492236435585,7,7,78.0,0.3871744185525225,7.455612115728843,7.881492236435585,7,78.0,0.69
90.0,5,88.0,3.52,8.47252920230979,5,5,47.0,0.41669835920589415,7.9717540003218605,8.47252920230979,5,47.0,0.31000000000000005
95.0,5,113.0,4.52,9.384503927402914,5,5,113.0,0.4928099656049214,9.087038562969077,9.384503927402914,5,113.0,-0.6599999999999999
100.0,6,33.0,1.1785714285714286,7.256881386884756,6,6,33.0,0.33573007413484013,6.241829238683053,7.256881386884756,6,33.0,0.7999999999999998
105.0,4,36.0,1.2857142857142858,8.650366417064532,4,4,-7.0,0.42691881294296524,7.874363999574379,8.650366417064532,4,-7.0,0.4
110.0,4,56.0,1.8064516129032258,7.592036013591987,4,4,56.0,0.34930433047204956,6.012848846409485,7.592036013591987,4,56.0,-0.6300000000000001
115.0,7,77.0,2.566666666666667,7.7787946039282385,7,7,77.0,0.3676919544927532,6.514907916565532,7.7787946039282385,7,77.0,-0.20999999999999996
120.0,7,112.0,3.8620689655172415,8.210238671733356,7,7,101.0,0.38994339170571696,6.99119925262824,8.210238671733356,7,101.0,-0.24
125.0,9,152.0,4.903225806451613,7.176026479039861,9,9,152.0,0.2996483162115845,5.66255563602966,7.176026479039861,9,152.0,-0.51
130.0,7,108.0,3.6,7.694191909430718,7,7,108.0,0.3512749912979481,6.703498213900328,7.694191909430718,7,108.0,0.43999999999999995
