step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,13.90220518655247,0,0,0.0,0.7485955356304334,13.902205186552473,13.90220518655247,0,0.0,0.0
40.0,2,5.0,0.38461538461538464,8.765082675780683,2,2,5.0,0.5069418379723583,8.765082675780683,8.765082675780683,2,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.153973915392461,3,3,20.0,0.5779128685477977,10.153973915392461,10.153973915392461,3,20.0,-0.15000000000000002
50.0,2,25.0,1.5625,7.395945121001301,2,2,25.0,0.4338325451959606,7.709609790457045,7.395945121001301,2,25.0,-0.04999999999999999
55.0,4,42.0,2.625,8.200168049648576,4,4,37.0,0.4702412574361682,8.07837991662835,8.200168049648576,4,37.0,-0.12
60.0,4,62.0,3.875,9.711297287236256,4,4,62.0,0.5656346992101795,9.690251103388542,9.711297287236256,4,62.0,-0.25
65.0,4,43.0,2.15,7.196848652239585,4,4,43.0,0.396425565079974,7.077467687489987,7.196848652239585,4,43.0,0.19
70.0,4,63.0,3.15,8.685730202614163,4,4,41.0,0.5094919458627732,8.722194843672321,8.685730202614163,4,41.0,0.020000000000000018
75.0,5,85.0,3.6956521739130435,7.106794216256616,5,5,85.0,0.41329993873011606,6.623113563171687,7.106794216256616,5,85.0,-0.44
80.0,4,29.0,1.2608695652173914,7.8837770943014815,4,4,29.0,0.4861925511581142,7.968812805498148,7.8837770943014815,4,29.0,0.56
85.0,5,31.0,1.1923076923076923,8.704704869258762,5,5,-7.0,0.5035704459677388,8.608332829267841,8.704704869258762,5,-7.0,0.36
90.0,4,44.0,1.6923076923076923,8.933867527330758,4,4,44.0,0.4855384329450632,8.433867690157204,8.933867527330758,4,44.0,-0.51
95.0,5,67.0,2.576923076923077,9.412517807464727,5,5,67.0,0.5249044335782113,9.357392215350794,9.412517807464727,5,67.0,-0.23000000000000004
100.0,7,94.0,3.357142857142857,7.594383935849506,7,7,94.0,0.3584325436079974,6.529670045397306,7.594383935849506,7,94.0,-0.2699999999999999
105.0,8,133.0,4.75,8.323757825655699,8,8,133.0,0.3801358882816593,7.1245748316035735,8.323757825655699,8,133.0,-0.3900000000000001
110.0,7,145.0,4.67741935483871,7.163352900909362,7,7,145.0,0.2925128984135677,5.604298985042533,7.163352900909362,7,145.0,-0.11999999999999988
